Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
2002-09-25,564.0,563.0,-4.0,-0.704225352113,0,-6.0,-1.05263157895,0,12.0,2.17391304348,1
2002-09-26,564.0,562.0,0.0,0.0,0,-1.0,-0.176991150442,0,4.25,0.759267530147,1
2002-09-27,560.5,560.0,-3.5,-0.620567375887,0,-7.5,-1.32042253521,0,-9.5,-1.66666666667,0
2002-09-30,563.5,563.0,3.0,0.535236396075,1,-0.5,-0.0886524822695,0,-1.5,-0.265486725664,0
2002-10-01,567.0,567.0,3.5,0.621118012422,1,3.0,0.531914893617,1,-1.0,-0.176056338028,0
2002-10-02,569.0,567.0,2.0,0.352733686067,1,8.5,1.51650312221,1,5.0,0.886524822695,1
2002-10-03,565.0,558.0,-4.0,-0.702987697715,0,1.5,0.266193433895,1,1.0,0.177304964539,1
2002-10-04,560.0,557.0,-5.0,-0.884955752212,0,-7.0,-1.23456790123,0,-0.5,-0.0892060660125,0
2002-10-07,558.0,558.0,-2.0,-0.357142857143,0,-11.0,-1.93321616872,0,-5.5,-0.976042590949,0
2002-10-08,562.0,563.0,4.0,0.716845878136,1,-3.0,-0.530973451327,0,-5.0,-0.881834215168,0
2002-10-09,577.0,581.0,15.0,2.66903914591,1,17.0,3.03571428571,1,8.0,1.40597539543,1
2002-10-10,585.0,580.0,8.0,1.38648180243,1,27.0,4.83870967742,1,20.0,3.53982300885,1
2002-10-11,593.0,592.0,8.0,1.36752136752,1,31.0,5.51601423488,1,33.0,5.89285714286,1
2002-10-14,589.0,589.0,-4.0,-0.674536256324,0,12.0,2.07972270364,1,31.0,5.55555555556,1
2002-10-15,586.0,585.0,-3.0,-0.509337860781,0,1.0,0.17094017094,1,24.0,4.27046263345,1
2002-10-16,589.0,592.0,3.0,0.511945392491,1,-4.0,-0.674536256324,0,12.0,2.07972270364,1
2002-10-17,598.0,590.0,9.0,1.52801358234,1,9.0,1.52801358234,1,13.0,2.22222222222,1
2002-10-18,590.0,592.0,-8.0,-1.33779264214,0,4.0,0.682593856655,1,-3.0,-0.505902192243,0
2002-10-21,588.5,587.0,-1.5,-0.254237288136,0,-0.5,-0.0848896434635,0,-0.5,-0.0848896434635,0
2002-10-22,584.0,581.0,-4.5,-0.764655904843,0,-14.0,-2.34113712375,0,-2.0,-0.341296928328,0
2002-10-23,580.0,582.0,-4.0,-0.684931506849,0,-10.0,-1.69491525424,0,-9.0,-1.52801358234,0
2002-10-24,582.0,582.0,2.0,0.344827586207,1,-6.5,-1.10450297366,0,-16.0,-2.67558528428,0
2002-10-25,586.0,589.0,4.0,0.687285223368,1,2.0,0.342465753425,1,-4.0,-0.677966101695,0
2002-10-28,590.0,590.0,4.0,0.682593856655,1,10.0,1.72413793103,1,1.5,0.254885301614,1
2002-10-29,590.0,593.0,0.0,0.0,0,8.0,1.37457044674,1,6.0,1.02739726027,1
2002-10-30,590.0,589.5,0.0,0.0,0,4.0,0.682593856655,1,10.0,1.72413793103,1
2002-10-31,583.0,579.0,-7.0,-1.18644067797,0,-7.0,-1.18644067797,0,1.0,0.171821305842,1
2002-11-01,578.0,578.0,-5.0,-0.857632933105,0,-12.0,-2.03389830508,0,-8.0,-1.36518771331,0
2002-11-04,580.0,580.0,2.0,0.346020761246,1,-10.0,-1.69491525424,0,-10.0,-1.69491525424,0
2002-11-05,581.0,584.0,1.0,0.172413793103,1,-2.0,-0.343053173242,0,-9.0,-1.52542372881,0
2002-11-06,586.0,586.0,5.0,0.860585197935,1,8.0,1.38408304498,1,-4.0,-0.677966101695,0
2002-11-07,585.0,586.0,-1.0,-0.170648464164,0,5.0,0.862068965517,1,2.0,0.343053173242,1
2002-11-08,588.0,588.0,3.0,0.512820512821,1,7.0,1.20481927711,1,10.0,1.73010380623,1
2002-11-11,583.0,577.0,-5.0,-0.850340136054,0,-3.0,-0.511945392491,0,3.0,0.51724137931,1
2002-11-12,580.0,580.0,-3.0,-0.514579759863,0,-5.0,-0.854700854701,0,-1.0,-0.172117039587,0
2002-11-13,591.5,591.0,11.5,1.98275862069,1,3.5,0.595238095238,1,5.5,0.938566552901,1
2002-11-14,587.0,590.0,-4.5,-0.760777683855,0,4.0,0.686106346484,1,2.0,0.34188034188,1
2002-11-15,602.0,600.0,15.0,2.55536626917,1,22.0,3.79310344828,1,14.0,2.38095238095,1
2002-11-18,601.0,599.0,-1.0,-0.166112956811,0,9.5,1.60608622147,1,18.0,3.08747855918,1
2002-11-19,599.0,595.0,-2.0,-0.332778702163,0,12.0,2.04429301533,1,19.0,3.27586206897,1
2002-11-20,593.0,592.0,-6.0,-1.00166944908,0,-9.0,-1.4950166113,0,1.5,0.253592561285,1
2002-11-21,590.0,593.0,-3.0,-0.505902192243,0,-11.0,-1.8302828619,0,3.0,0.511073253833,1
2002-11-22,594.0,592.0,4.0,0.677966101695,1,-5.0,-0.834724540902,0,-8.0,-1.32890365449,0
2002-11-25,591.0,588.0,-3.0,-0.505050505051,0,-2.0,-0.337268128162,0,-10.0,-1.66389351082,0
2002-11-26,587.0,587.0,-4.0,-0.676818950931,0,-3.0,-0.508474576271,0,-12.0,-2.00333889816,0
2002-11-27,587.0,585.0,0.0,0.0,0,-7.0,-1.17845117845,0,-6.0,-1.01180438449,0
2002-11-29,589.0,592.0,2.0,0.340715502555,1,-2.0,-0.338409475465,0,-1.0,-0.169491525424,0
2002-12-02,592.0,592.0,3.0,0.509337860781,1,5.0,0.851788756388,1,-2.0,-0.3367003367,0
2002-12-03,590.0,591.0,-2.0,-0.337837837838,0,3.0,0.511073253833,1,-1.0,-0.169204737733,0
2002-12-04,592.0,592.0,2.0,0.338983050847,1,3.0,0.509337860781,1,5.0,0.851788756388,1
2002-12-05,596.0,594.0,4.0,0.675675675676,1,4.0,0.675675675676,1,9.0,1.5332197615,1
2002-12-06,597.0,596.0,1.0,0.167785234899,1,7.0,1.18644067797,1,8.0,1.35823429542,1
2002-12-09,602.0,600.0,5.0,0.837520938023,1,10.0,1.68918918919,1,10.0,1.68918918919,1
2002-12-10,599.0,599.0,-3.0,-0.498338870432,0,3.0,0.503355704698,1,9.0,1.52542372881,1
2002-12-11,595.0,594.0,-4.0,-0.667779632721,0,-2.0,-0.335008375209,0,3.0,0.506756756757,1
2002-12-12,594.0,594.0,-1.0,-0.168067226891,0,-8.0,-1.32890365449,0,-2.0,-0.335570469799,0
2002-12-13,604.0,602.0,10.0,1.6835016835,1,5.0,0.834724540902,1,7.0,1.17252931323,1
2002-12-16,603.0,604.0,-1.0,-0.165562913907,0,8.0,1.34453781513,1,1.0,0.166112956811,1
2002-12-17,607.0,607.0,4.0,0.663349917081,1,13.0,2.18855218855,1,8.0,1.33555926544,1
2002-12-18,598.0,598.0,-9.0,-1.48270181219,0,-6.0,-0.993377483444,0,3.0,0.504201680672,1
2002-12-19,601.0,598.0,3.0,0.501672240803,1,-2.0,-0.331674958541,0,7.0,1.17845117845,1
2002-12-20,593.0,588.0,-8.0,-1.33111480865,0,-14.0,-2.30642504119,0,-11.0,-1.82119205298,0
2002-12-23,594.0,591.0,1.0,0.168634064081,1,-4.0,-0.66889632107,0,-9.0,-1.49253731343,0
2002-12-24,585.0,,-9.0,-1.51515151515,0,-16.0,-2.6622296173,0,-22.0,-3.62438220758,0
2002-12-26,591.0,,6.0,1.02564102564,1,-2.0,-0.337268128162,0,-7.0,-1.17056856187,0
2002-12-27,594.0,592.75,3.0,0.507614213198,1,0.0,0.0,0,-7.0,-1.16472545757,0
2002-12-30,598.0,598.0,4.0,0.673400673401,1,13.0,2.22222222222,1,5.0,0.843170320405,1
2002-12-31,598.0,,0.0,0.0,0,7.0,1.18443316413,1,4.0,0.673400673401,1
2003-01-02,600.0,608.0,2.0,0.334448160535,1,6.0,1.0101010101,1,15.0,2.5641025641,1
2003-01-03,606.0,603.0,6.0,1.0,1,8.0,1.33779264214,1,15.0,2.53807106599,1
2003-01-06,607.0,607.0,1.0,0.16501650165,1,9.0,1.50501672241,1,13.0,2.18855218855,1
2003-01-07,606.0,608.5,-1.0,-0.164744645799,0,6.0,1.0,1,8.0,1.33779264214,1
2003-01-08,607.5,607.0,1.5,0.247524752475,1,1.5,0.247524752475,1,9.5,1.58862876254,1
2003-01-09,624.0,620.5,16.5,2.71604938272,1,17.0,2.80065897858,1,24.0,4.0,1
2003-01-10,618.0,620.0,-6.0,-0.961538461538,0,12.0,1.9801980198,1,12.0,1.9801980198,1
2003-01-13,619.0,618.5,1.0,0.161812297735,1,11.5,1.89300411523,1,12.0,1.97693574959,1
2003-01-14,617.0,620.5,-2.0,-0.32310177706,0,-7.0,-1.12179487179,0,11.0,1.81518151815,1
2003-01-15,619.0,616.0,2.0,0.32414910859,1,1.0,0.161812297735,1,11.5,1.89300411523,1
2003-01-16,619.0,619.0,0.0,0.0,0,0.0,0.0,0,-5.0,-0.801282051282,0
2003-01-17,623.0,627.0,4.0,0.64620355412,1,6.0,0.97244732577,1,5.0,0.809061488673,1
2003-01-21,632.0,630.0,9.0,1.44462279294,1,13.0,2.10016155089,1,13.0,2.10016155089,1
2003-01-22,648.0,644.0,16.0,2.53164556962,1,29.0,4.68497576737,1,31.0,5.02431118314,1
2003-01-23,648.0,652.0,0.0,0.0,0,25.0,4.01284109149,1,29.0,4.68497576737,1
2003-01-24,650.0,643.0,2.0,0.308641975309,1,18.0,2.84810126582,1,31.0,5.00807754443,1
2003-01-27,646.0,644.0,-4.0,-0.615384615385,0,-2.0,-0.308641975309,0,23.0,3.69181380417,1
2003-01-28,642.0,643.0,-4.0,-0.61919504644,0,-6.0,-0.925925925926,0,10.0,1.58227848101,1
2003-01-29,649.0,654.0,7.0,1.09034267913,1,-1.0,-0.153846153846,0,1.0,0.154320987654,1
2003-01-30,671.0,668.0,22.0,3.38983050847,1,25.0,3.86996904025,1,23.0,3.54938271605,1
2003-01-31,669.0,667.0,-2.0,-0.298062593145,0,27.0,4.20560747664,1,19.0,2.92307692308,1
2003-02-03,690.0,698.0,21.0,3.13901345291,1,41.0,6.31741140216,1,44.0,6.81114551084,1
2003-02-04,703.0,700.0,13.0,1.88405797101,1,32.0,4.76900149031,1,61.0,9.5015576324,1
2003-02-05,689.0,687.0,-14.0,-1.99146514936,0,20.0,2.98953662182,1,40.0,6.16332819723,1
2003-02-06,676.0,678.0,-13.0,-1.88679245283,0,-14.0,-2.02898550725,0,5.0,0.745156482861,1
2003-02-07,690.0,686.0,14.0,2.07100591716,1,-13.0,-1.84921763869,0,21.0,3.13901345291,1
2003-02-10,685.0,681.0,-5.0,-0.724637681159,0,-4.0,-0.580551523948,0,-5.0,-0.724637681159,0
2003-02-11,677.0,677.0,-8.0,-1.16788321168,0,1.0,0.147928994083,1,-26.0,-3.69843527738,0
2003-02-12,692.0,692.0,15.0,2.21565731167,1,2.0,0.289855072464,1,3.0,0.435413642961,1
2003-02-13,689.0,688.0,-3.0,-0.433526011561,0,4.0,0.583941605839,1,13.0,1.92307692308,1
2003-02-14,693.0,695.0,4.0,0.580551523948,1,16.0,2.36336779911,1,3.0,0.434782608696,1
2003-02-18,684.0,675.0,-9.0,-1.2987012987,0,-8.0,-1.15606936416,0,-1.0,-0.14598540146,0
2003-02-19,672.0,672.0,-12.0,-1.75438596491,0,-17.0,-2.46734397678,0,-5.0,-0.738552437223,0
2003-02-20,670.0,666.0,-2.0,-0.297619047619,0,-23.0,-3.3189033189,0,-22.0,-3.17919075145,0
2003-02-21,664.0,667.0,-6.0,-0.89552238806,0,-20.0,-2.92397660819,0,-25.0,-3.62844702467,0
2003-02-24,670.0,672.0,6.0,0.903614457831,1,-2.0,-0.297619047619,0,-23.0,-3.3189033189,0
2003-02-25,681.0,681.0,11.0,1.64179104478,1,11.0,1.64179104478,1,-3.0,-0.438596491228,0
2003-02-26,677.0,676.0,-4.0,-0.587371512482,0,13.0,1.9578313253,1,5.0,0.744047619048,1
2003-02-27,682.0,682.0,5.0,0.738552437223,1,12.0,1.79104477612,1,12.0,1.79104477612,1
2003-02-28,680.0,681.0,-2.0,-0.293255131965,0,-1.0,-0.14684287812,0,16.0,2.40963855422,1
2003-03-03,683.0,682.0,3.0,0.441176470588,1,6.0,0.886262924668,1,13.0,1.94029850746,1
2003-03-04,686.0,688.0,3.0,0.439238653001,1,4.0,0.58651026393,1,5.0,0.734214390602,1
2003-03-05,699.0,695.0,13.0,1.89504373178,1,19.0,2.79411764706,1,22.0,3.24963072378,1
2003-03-06,695.0,693.0,-4.0,-0.572246065808,0,12.0,1.75695461201,1,13.0,1.90615835777,1
2003-03-07,691.0,693.0,-4.0,-0.575539568345,0,5.0,0.728862973761,1,11.0,1.61764705882,1
2003-03-10,696.0,704.0,5.0,0.723589001447,1,-3.0,-0.429184549356,0,13.0,1.90336749634,1
2003-03-11,705.0,700.0,9.0,1.29310344828,1,10.0,1.43884892086,1,19.0,2.76967930029,1
2003-03-12,700.0,698.0,-5.0,-0.709219858156,0,9.0,1.3024602026,1,1.0,0.143061516452,1
2003-03-13,700.0,692.0,0.0,0.0,0,4.0,0.574712643678,1,5.0,0.719424460432,1
2003-03-14,688.0,688.0,-12.0,-1.71428571429,0,-17.0,-2.41134751773,0,-3.0,-0.434153400868,0
2003-03-17,694.0,694.0,6.0,0.872093023256,1,-6.0,-0.857142857143,0,-2.0,-0.287356321839,0
2003-03-18,686.0,688.0,-8.0,-1.15273775216,0,-14.0,-2.0,0,-19.0,-2.69503546099,0
2003-03-19,680.0,680.0,-6.0,-0.874635568513,0,-8.0,-1.16279069767,0,-20.0,-2.85714285714,0
2003-03-20,670.0,666.0,-10.0,-1.47058823529,0,-24.0,-3.45821325648,0,-30.0,-4.28571428571,0
2003-03-21,662.0,662.0,-8.0,-1.19402985075,0,-24.0,-3.49854227405,0,-26.0,-3.77906976744,0
2003-03-24,660.0,655.0,-2.0,-0.302114803625,0,-20.0,-2.94117647059,0,-34.0,-4.89913544669,0
2003-03-25,655.0,643.0,-5.0,-0.757575757576,0,-15.0,-2.23880597015,0,-31.0,-4.51895043732,0
2003-03-26,644.0,646.0,-11.0,-1.67938931298,0,-18.0,-2.71903323263,0,-36.0,-5.29411764706,0
2003-03-27,643.0,636.0,-1.0,-0.155279503106,0,-17.0,-2.57575757576,0,-27.0,-4.02985074627,0
2003-03-28,625.0,630.0,-18.0,-2.79937791602,0,-30.0,-4.58015267176,0,-37.0,-5.58912386707,0
2003-03-31,645.0,642.0,20.0,3.2,1,1.0,0.155279503106,1,-15.0,-2.27272727273,0
2003-04-01,642.0,639.0,-3.0,-0.46511627907,0,-1.0,-0.155520995334,0,-13.0,-1.98473282443,0
2003-04-02,640.0,637.0,-2.0,-0.311526479751,0,15.0,2.4,1,-4.0,-0.621118012422,0
2003-04-03,624.0,619.0,-16.0,-2.5,0,-21.0,-3.25581395349,0,-19.0,-2.95489891135,0
2003-04-04,616.0,615.0,-8.0,-1.28205128205,0,-26.0,-4.04984423676,0,-9.0,-1.44,0
2003-04-07,615.0,613.0,-1.0,-0.162337662338,0,-25.0,-3.90625,0,-30.0,-4.6511627907,0
2003-04-08,611.0,615.0,-4.0,-0.650406504065,0,-13.0,-2.08333333333,0,-31.0,-4.82866043614,0
2003-04-09,625.0,628.0,14.0,2.29132569558,1,9.0,1.46103896104,1,-15.0,-2.34375,0
2003-04-10,625.0,624.0,0.0,0.0,0,10.0,1.62601626016,1,1.0,0.160256410256,1
2003-04-11,623.0,622.0,-2.0,-0.32,0,12.0,1.96399345336,1,7.0,1.13636363636,1
2003-04-14,623.0,622.0,0.0,0.0,0,-2.0,-0.32,0,8.0,1.30081300813,1
2003-04-15,625.0,624.0,2.0,0.321027287319,1,0.0,0.0,0,14.0,2.29132569558,1
2003-04-16,624.0,622.0,-1.0,-0.16,0,1.0,0.16051364366,1,-1.0,-0.16,0
2003-04-17,628.0,632.0,4.0,0.641025641026,1,5.0,0.802568218299,1,3.0,0.48,1
2003-04-21,634.4,638.4,6.4,1.01910828025,1,9.4,1.504,1,11.4,1.82985553772,1
2003-04-22,636.0,640.0,1.6,0.252206809584,1,12.0,1.92307692308,1,13.0,2.08667736758,1
2003-04-23,638.0,638.0,2.0,0.314465408805,1,10.0,1.5923566879,1,13.0,2.08,1
2003-04-24,638.0,635.0,0.0,0.0,0,3.6,0.567465321564,1,14.0,2.24358974359,1
2003-04-25,635.0,630.0,-3.0,-0.470219435737,0,-1.0,-0.157232704403,0,7.0,1.11464968153,1
2003-04-28,626.0,618.0,-9.0,-1.41732283465,0,-12.0,-1.88087774295,0,-8.4,-1.32408575032,0
2003-04-29,606.0,606.0,-20.0,-3.19488817891,0,-32.0,-5.01567398119,0,-30.0,-4.71698113208,0
2003-04-30,606.0,603.0,0.0,0.0,0,-29.0,-4.56692913386,0,-32.0,-5.01567398119,0
2003-05-01,606.0,606.0,0.0,0.0,0,-20.0,-3.19488817891,0,-32.0,-5.01567398119,0
2003-05-02,607.0,608.0,1.0,0.16501650165,1,1.0,0.16501650165,1,-28.0,-4.4094488189,0
2003-05-05,610.75,620.75,3.75,0.617792421746,1,4.75,0.783828382838,1,-15.25,-2.43610223642,0
2003-05-06,612.0,625.0,1.25,0.204666393778,1,6.0,0.990099009901,1,6.0,0.990099009901,1
2003-05-07,628.0,636.0,16.0,2.61437908497,1,21.0,3.45963756178,1,22.0,3.6303630363,1
2003-05-08,630.0,634.0,2.0,0.31847133758,1,19.25,3.15186246418,1,24.0,3.9603960396,1
2003-05-09,640.0,642.0,10.0,1.5873015873,1,28.0,4.57516339869,1,33.0,5.43657331137,1
2003-05-12,644.0,654.0,4.0,0.625,1,16.0,2.54777070064,1,33.25,5.4441260745,1
2003-05-13,662.0,660.0,18.0,2.7950310559,1,32.0,5.07936507937,1,50.0,8.16993464052,1
2003-05-14,662.0,662.0,0.0,0.0,0,22.0,3.4375,1,34.0,5.41401273885,1
2003-05-15,662.0,665.0,0.0,0.0,0,18.0,2.7950310559,1,32.0,5.07936507937,1
2003-05-16,663.0,666.0,1.0,0.151057401813,1,1.0,0.151057401813,1,23.0,3.59375,1
2003-05-19,654.0,655.0,-9.0,-1.35746606335,0,-8.0,-1.2084592145,0,10.0,1.55279503106,1
2003-05-20,664.0,664.0,10.0,1.52905198777,1,2.0,0.302114803625,1,2.0,0.302114803625,1
2003-05-21,680.0,675.0,16.0,2.40963855422,1,17.0,2.5641025641,1,18.0,2.71903323263,1
2003-05-22,671.0,671.0,-9.0,-1.32352941176,0,17.0,2.5993883792,1,9.0,1.35951661631,1
2003-05-23,669.0,669.0,-2.0,-0.298062593145,0,5.0,0.753012048193,1,6.0,0.904977375566,1
2003-05-27,682.0,685.0,13.0,1.94319880419,1,2.0,0.294117647059,1,28.0,4.28134556575,1
2003-05-28,671.0,668.0,-11.0,-1.61290322581,0,0.0,0.0,0,7.0,1.05421686747,1
2003-05-29,648.0,644.0,-23.0,-3.42771982116,0,-21.0,-3.13901345291,0,-32.0,-4.70588235294,0
2003-05-30,643.0,642.0,-5.0,-0.771604938272,0,-39.0,-5.71847507331,0,-28.0,-4.17287630402,0
2003-06-02,638.0,645.0,-5.0,-0.777604976672,0,-33.0,-4.91803278689,0,-31.0,-4.63378176383,0
2003-06-03,652.0,653.0,14.0,2.19435736677,1,4.0,0.617283950617,1,-30.0,-4.39882697947,0
2003-06-04,669.0,668.0,17.0,2.60736196319,1,26.0,4.04354587869,1,-2.0,-0.298062593145,0
2003-06-05,669.0,663.0,0.0,0.0,0,31.0,4.85893416928,1,21.0,3.24074074074,1
2003-06-06,660.0,658.0,-9.0,-1.34529147982,0,8.0,1.22699386503,1,17.0,2.64385692068,1
2003-06-09,659.0,659.0,-1.0,-0.151515151515,0,-10.0,-1.49476831091,0,21.0,3.29153605016,1
2003-06-10,663.0,658.0,4.0,0.606980273141,1,-6.0,-0.896860986547,0,11.0,1.68711656442,1
2003-06-11,655.0,646.0,-8.0,-1.20663650075,0,-5.0,-0.757575757576,0,-14.0,-2.09267563528,0
2003-06-12,649.5,648.0,-5.5,-0.839694656489,0,-9.5,-1.44157814871,0,-19.5,-2.91479820628,0
2003-06-13,661.0,661.0,11.5,1.77059276366,1,-2.0,-0.301659125189,0,1.0,0.151515151515,1
2003-06-16,670.0,670.0,9.0,1.36157337368,1,15.0,2.29007633588,1,11.0,1.66919575114,1
2003-06-17,668.0,664.0,-2.0,-0.298507462687,0,18.5,2.84834488068,1,5.0,0.754147812971,1
2003-06-18,662.0,662.0,-6.0,-0.898203592814,0,1.0,0.151285930408,1,7.0,1.06870229008,1
2003-06-19,665.0,671.0,3.0,0.453172205438,1,-5.0,-0.746268656716,0,15.5,2.38645111624,1
2003-06-20,674.0,671.0,9.0,1.35338345865,1,6.0,0.898203592814,1,13.0,1.96671709531,1
2003-06-23,668.0,666.0,-6.0,-0.890207715134,0,6.0,0.906344410876,1,-2.0,-0.298507462687,0
2003-06-24,665.0,670.0,-3.0,-0.449101796407,0,0.0,0.0,0,-3.0,-0.449101796407,0
2003-06-25,670.0,666.0,5.0,0.751879699248,1,-4.0,-0.593471810089,0,8.0,1.2084592145,1
2003-06-26,662.0,655.0,-8.0,-1.19402985075,0,-6.0,-0.898203592814,0,-3.0,-0.451127819549,0
2003-06-27,664.0,664.0,2.0,0.302114803625,1,-1.0,-0.15037593985,0,-10.0,-1.48367952522,0
2003-06-30,665.0,667.0,1.0,0.150602409639,1,-5.0,-0.746268656716,0,-3.0,-0.449101796407,0
2003-07-01,671.0,671.0,6.0,0.902255639098,1,9.0,1.35951661631,1,6.0,0.902255639098,1
2003-07-02,673.0,675.0,2.0,0.298062593145,1,9.0,1.35542168675,1,3.0,0.44776119403,1
2003-07-03,673.0,674.0,0.0,0.0,0,8.0,1.2030075188,1,11.0,1.66163141994,1
2003-07-07,674.0,671.0,1.0,0.148588410104,1,3.0,0.447093889717,1,10.0,1.50602409639,1
2003-07-08,665.0,665.0,-9.0,-1.3353115727,0,-8.0,-1.18870728083,0,0.0,0.0,0
2003-07-09,665.0,666.0,0.0,0.0,0,-8.0,-1.18870728083,0,-6.0,-0.894187779434,0
2003-07-10,673.0,674.0,8.0,1.2030075188,1,-1.0,-0.148367952522,0,0.0,0.0,0
2003-07-11,675.0,676.5,2.0,0.297176820208,1,10.0,1.5037593985,1,2.0,0.297176820208,1
2003-07-14,677.0,680.0,2.0,0.296296296296,1,12.0,1.8045112782,1,3.0,0.445103857567,1
2003-07-15,687.0,690.0,10.0,1.47710487445,1,14.0,2.08023774146,1,22.0,3.30827067669,1
2003-07-16,685.0,679.0,-2.0,-0.291120815138,0,10.0,1.48148148148,1,20.0,3.00751879699,1
2003-07-17,685.0,683.0,0.0,0.0,0,8.0,1.18168389956,1,12.0,1.78306092125,1
2003-07-18,684.5,685.0,-0.5,-0.0729927007299,0,-2.5,-0.363901018923,0,9.5,1.40740740741,1
2003-07-21,685.0,683.0,0.5,0.073046018992,1,0.0,0.0,0,8.0,1.18168389956,1
2003-07-22,692.0,691.0,7.0,1.02189781022,1,7.0,1.02189781022,1,5.0,0.727802037846,1
2003-07-23,690.0,692.0,-2.0,-0.28901734104,0,5.5,0.803506208912,1,5.0,0.729927007299,1
2003-07-24,695.0,693.0,5.0,0.724637681159,1,10.0,1.4598540146,1,10.0,1.4598540146,1
2003-07-25,691.0,690.0,-4.0,-0.575539568345,0,-1.0,-0.14450867052,0,6.5,0.949598246896,1
2003-07-28,694.0,695.0,3.0,0.434153400868,1,4.0,0.579710144928,1,9.0,1.31386861314,1
2003-07-29,700.0,697.0,6.0,0.864553314121,1,5.0,0.719424460432,1,8.0,1.15606936416,1
2003-07-30,693.0,690.0,-7.0,-1.0,0,2.0,0.289435600579,1,3.0,0.434782608696,1
2003-07-31,687.0,684.0,-6.0,-0.865800865801,0,-7.0,-1.00864553314,0,-8.0,-1.15107913669,0
2003-08-01,677.0,677.0,-10.0,-1.45560407569,0,-23.0,-3.28571428571,0,-14.0,-2.02604920405,0
2003-08-04,677.0,677.0,0.0,0.0,0,-16.0,-2.3088023088,0,-17.0,-2.44956772334,0
2003-08-05,683.0,680.0,6.0,0.886262924668,1,-4.0,-0.582241630277,0,-17.0,-2.42857142857,0
2003-08-06,684.0,682.0,1.0,0.146412884334,1,7.0,1.03397341211,1,-9.0,-1.2987012987,0
2003-08-07,682.0,681.0,-2.0,-0.292397660819,0,5.0,0.738552437223,1,-5.0,-0.727802037846,0
2003-08-08,680.0,680.0,-2.0,-0.293255131965,0,-3.0,-0.439238653001,0,3.0,0.443131462334,1
2003-08-11,690.0,692.0,10.0,1.47058823529,1,6.0,0.877192982456,1,13.0,1.92023633678,1
2003-08-12,698.0,696.0,8.0,1.15942028986,1,16.0,2.34604105572,1,15.0,2.19619326501,1
2003-08-13,688.0,686.0,-10.0,-1.43266475645,0,8.0,1.17647058824,1,4.0,0.584795321637,1
2003-08-14,694.0,694.0,6.0,0.872093023256,1,4.0,0.579710144928,1,12.0,1.75953079179,1
2003-08-15,697.0,697.0,3.0,0.432276657061,1,-1.0,-0.143266475645,0,17.0,2.5,1
2003-08-18,698.0,695.0,1.0,0.143472022956,1,10.0,1.45348837209,1,8.0,1.15942028986,1
2003-08-19,696.0,696.0,-2.0,-0.286532951289,0,2.0,0.28818443804,1,-2.0,-0.286532951289,0
2003-08-20,704.0,700.0,8.0,1.14942528736,1,7.0,1.00430416069,1,16.0,2.32558139535,1
2003-08-21,703.0,703.0,-1.0,-0.142045454545,0,5.0,0.716332378223,1,9.0,1.29682997118,1
2003-08-22,702.0,698.0,-1.0,-0.142247510669,0,6.0,0.862068965517,1,5.0,0.717360114778,1
2003-08-25,693.75,692.75,-8.25,-1.17521367521,0,-10.25,-1.45596590909,0,-4.25,-0.60888252149,0
2003-08-26,691.0,691.0,-2.75,-0.396396396396,0,-12.0,-1.70697012802,0,-5.0,-0.718390804598,0
2003-08-27,696.0,705.0,5.0,0.723589001447,1,-6.0,-0.854700854701,0,-8.0,-1.13636363636,0
2003-08-28,709.0,707.0,13.0,1.86781609195,1,15.25,2.1981981982,1,6.0,0.853485064011,1
2003-08-29,707.0,707.0,-2.0,-0.282087447109,0,16.0,2.31548480463,1,5.0,0.712250712251,1
2003-09-02,714.0,712.0,7.0,0.990099009901,1,18.0,2.58620689655,1,20.25,2.91891891892,1
2003-09-03,712.0,711.0,-2.0,-0.280112044818,0,3.0,0.423131170663,1,21.0,3.03907380608,1
2003-09-04,713.0,712.0,1.0,0.140449438202,1,6.0,0.848656294201,1,17.0,2.44252873563,1
2003-09-05,710.0,712.0,-3.0,-0.420757363254,0,-4.0,-0.560224089636,0,1.0,0.141043723554,1
2003-09-08,710.0,708.0,0.0,0.0,0,-2.0,-0.280898876404,0,3.0,0.4243281471,1
2003-09-09,709.0,714.0,-1.0,-0.140845070423,0,-4.0,-0.561009817672,0,-5.0,-0.700280112045,0
2003-09-10,703.0,704.0,-6.0,-0.846262341326,0,-7.0,-0.985915492958,0,-9.0,-1.26404494382,0
2003-09-11,697.5,697.5,-5.5,-0.782361308677,0,-12.5,-1.76056338028,0,-15.5,-2.17391304348,0
2003-09-12,701.0,701.0,3.5,0.501792114695,1,-8.0,-1.12834978843,0,-9.0,-1.2676056338,0
2003-09-15,701.0,702.0,0.0,0.0,0,-2.0,-0.284495021337,0,-9.0,-1.2676056338,0
2003-09-16,696.0,701.0,-5.0,-0.713266761769,0,-1.5,-0.215053763441,0,-13.0,-1.83356840621,0
2003-09-17,696.0,696.0,0.0,0.0,0,-5.0,-0.713266761769,0,-7.0,-0.99573257468,0
2003-09-18,702.0,701.0,6.0,0.862068965517,1,1.0,0.142653352354,1,4.5,0.645161290323,1
