Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2008-02-26,2123.0,-21.0,-0.97947761194,0,-32.0,-1.4849187935,0,-57.0,-2.61467889908,0,-22.0,-1.02564102564,0,199.0,10.343035343,1,430.0,25.3987005316,1,559.0,35.7416879795,1,649.0,44.0298507463,1,764.0,56.2178072112,1,-0.00984306048744,-0.0149605408346,-0.0264946940799,-0.0103093696589,0.0984238304776,0.22632807957,0.305583540598,0.364850388954,0.446081047552
2008-02-27,2140.0,17.0,0.800753650495,1,-4.0,-0.186567164179,0,-15.0,-0.696055684455,0,67.0,3.23203087313,1,203.0,10.4801239029,1,450.0,26.6272189349,1,563.0,35.7006975269,1,663.0,44.8882870684,1,787.0,58.1670362158,1,0.00797564631264,-0.0018674141748,-0.00698489452195,0.0318089955801,0.0996654446089,0.236077300099,0.305281521053,0.370792825485,0.458481479845
2008-02-28,2131.0,-9.0,-0.420560747664,0,8.0,0.376825247292,1,-13.0,-0.606343283582,0,-49.0,-2.24770642202,0,199.0,10.3002070393,1,445.0,26.393831554,1,556.0,35.3015873016,1,669.0,45.7592339261,1,774.0,57.0375829035,1,-0.00421447591728,0.00376117039536,-0.00608189009208,-0.0227335236845,0.0980356173262,0.234232493537,0.302336080839,0.376785991789,0.451314972264
2008-02-29,2150.0,19.0,0.891600187705,1,10.0,0.467289719626,1,27.0,1.27178520961,1,-5.0,-0.232018561485,0,169.0,8.5310449268,1,419.0,24.2056614674,1,589.0,37.732222934,1,668.0,45.0742240216,1,786.0,57.6246334311,1,0.00887648902309,0.00466201310581,0.0126376594185,-0.00232288141614,0.0818660744232,0.216768565945,0.320141200606,0.372075315266,0.455046282718
2008-03-03,2174.0,24.0,1.11627906977,1,43.0,2.01783200375,1,34.0,1.58878504673,1,30.0,1.39925373134,1,114.0,5.53398058252,1,419.0,23.8746438746,1,610.0,39.0025575448,1,664.0,43.9735099338,1,805.0,58.8020452885,1,0.0111009465594,0.0199774355825,0.0157629596653,0.0138955454905,0.0538628058975,0.214099931781,0.329322146576,0.364459137872,0.462488242393
2008-03-04,2273.0,99.0,4.55381784729,1,123.0,5.72093023256,1,142.0,6.66353824496,1,150.0,7.06547338672,1,128.0,5.96736596737,1,487.0,27.2676371781,1,713.0,45.7051282051,1,763.0,50.5298013245,1,916.0,67.5018422992,1,0.0445317561714,0.0556327027308,0.0645091917539,0.0682703621493,0.0579609924904,0.241122062416,0.376414723609,0.408990894044,0.515824164018
2008-03-05,2189.0,-84.0,-3.69555653322,0,15.0,0.689972401104,1,39.0,1.81395348837,1,49.0,2.28971962617,1,116.0,5.59575494452,1,421.0,23.8122171946,1,651.0,42.3276983095,1,675.0,44.5838837517,1,800.0,57.5953923686,1,-0.0376557263297,0.00687602984171,0.0179769764012,0.022638989507,0.0544479850871,0.213595854325,0.352961947457,0.368689663525,0.454860754769
2008-03-06,2230.0,41.0,1.87300137049,1,-43.0,-1.89177298724,0,56.0,2.57589696412,1,99.0,4.6457062412,1,50.0,2.29357798165,1,417.0,23.000551572,1,684.0,44.2432082794,1,714.0,47.0976253298,1,836.0,59.9713055954,1,0.0185567669313,-0.0190989593984,0.025432796773,0.0454102323555,0.022676708671,0.207018653699,0.366330635307,0.385926298252,0.469824273134
2008-03-07,2082.0,-148.0,-6.63677130045,0,-107.0,-4.88807674737,0,-191.0,-8.402991641,0,-68.0,-3.16279069767,0,-73.0,-3.38747099768,0,255.0,13.9573070608,1,491.0,30.8610936518,1,,,0,666.0,47.0338983051,1,-0.0686726152793,-0.0501158483479,-0.0877715746776,-0.0321388719468,-0.0344617533629,0.130653692797,0.268966220837,,0.385492974921
2008-03-10,1947.0,-135.0,-6.48414985591,0,-283.0,-12.6905829596,0,-242.0,-11.0552763819,0,-227.0,-10.4415823367,0,-197.0,-9.18843283582,0,87.0,4.67741935484,1,266.0,15.8239143367,1,,,0,521.0,36.5357643759,1,-0.0670392438027,-0.135711859082,-0.117155092151,-0.110279062309,-0.0963835168185,0.045713238665,0.146900871964,,0.311416404398
2008-03-11,2055.0,108.0,5.5469953775,1,-27.0,-1.29682997118,0,-175.0,-7.84753363229,0,-218.0,-9.59084909811,0,-68.0,-3.20301460198,0,131.0,6.80873180873,1,362.0,21.3821618429,1,511.0,33.0958549223,1,645.0,45.7446808511,1,0.0539861215581,-0.0130531222446,-0.0817257375238,-0.100824696922,-0.0325543347729,0.0658694957047,0.193773744797,0.285899396346,0.376686143558
2008-03-12,2051.0,-4.0,-0.194647201946,0,104.0,5.34155110426,1,-31.0,-1.48895292988,0,-138.0,-6.3042485153,0,-89.0,-4.15887850467,0,114.0,5.88538977801,1,361.0,21.3609467456,1,521.0,34.0522875817,1,630.0,44.3349753695,1,-0.00194836885795,0.0520377527002,-0.0150014911025,-0.0651173394505,-0.0424783499435,0.0571870946654,0.193598950155,0.293059743686,0.366966629975
2008-03-13,2100.0,49.0,2.38907849829,1,45.0,2.1897810219,1,153.0,7.85824345146,1,-130.0,-5.82959641256,0,-31.0,-1.45471609573,0,168.0,8.69565217391,1,414.0,24.5551601423,1,,,0,654.0,45.2282157676,1,0.0236098656391,0.0216614967812,0.0756476183393,-0.0600642407427,-0.0146540083871,0.0833816089391,0.21957848515,,0.373136220993
2008-03-14,2107.0,7.0,0.333333333333,1,56.0,2.73037542662,1,52.0,2.5304136253,1,25.0,1.20076849183,1,-43.0,-2.0,0,126.0,6.36042402827,1,376.0,21.721548238,1,566.0,36.7293964958,1,655.0,45.1101928375,1,0.00332779009267,0.0269376557318,0.0249892868739,0.0119361646293,-0.0202027073175,0.0616633671056,0.196565858628,0.312833578484,0.372323218419
2008-03-17,1995.0,-112.0,-5.31561461794,0,-105.0,-5.0,0,-56.0,-2.73037542662,0,48.0,2.46533127889,1,-179.0,-8.23367065317,0,-65.0,-3.15533980583,0,240.0,13.6752136752,1,460.0,29.9674267101,1,564.0,39.4129979036,1,-0.0546210844802,-0.0512932943876,-0.0276834287484,0.0243543239518,-0.0859247383572,-0.0320619324597,0.128175193424,0.262113669303,0.332270549768
2008-03-18,1998.0,3.0,0.15037593985,1,-109.0,-5.17323208353,0,-102.0,-4.85714285714,0,-57.0,-2.77372262774,0,-275.0,-12.0985481742,0,-147.0,-6.85314685315,0,212.0,11.8701007839,1,453.0,29.3203883495,1,551.0,38.0787836904,1,0.00150262988454,-0.0531184545957,-0.049790664503,-0.0281291677218,-0.128953864644,-0.0709928721536,0.112168197772,0.257122769877,0.322654232577
2008-03-19,1890.0,-108.0,-5.40540540541,0,-105.0,-5.26315789474,0,-217.0,-10.2990033223,0,-161.0,-7.84982935154,0,-299.0,-13.6592051165,0,-183.0,-8.82778581766,0,122.0,6.90045248869,1,359.0,23.4487263227,1,453.0,31.5240083507,1,-0.0555698511548,-0.0540672212703,-0.108688305751,-0.0817506500187,-0.146867989469,-0.0924200043821,0.0667278648561,0.210655712396,0.274019221975
2008-03-20,1823.0,-67.0,-3.54497354497,0,-175.0,-8.75875875876,0,-172.0,-8.62155388471,0,-277.0,-13.1904761905,0,-407.0,-18.2511210762,0,-357.0,-16.376146789,0,10.0,0.551571980143,1,280.0,18.1464679196,1,376.0,25.9847961299,1,-0.036093333375,-0.0916631845298,-0.0901605546453,-0.141453849033,-0.201518089776,-0.178841381104,0.00550056392381,0.166754922316,0.230991048047
2008-03-24,1927.8,104.8,5.74876577071,1,37.8,2.0,1,-70.2,-3.51351351351,0,-179.2,-8.5049833887,0,-154.2,-7.40634005764,0,-227.2,-10.5429234339,0,100.8,5.51724137931,1,377.8,24.3741935484,1,473.8,32.5859697387,1,0.0558959606712,0.0198026272962,-0.0357672238586,-0.0888856784543,-0.076949513825,-0.111411267188,0.0537041789719,0.218124525437,0.282061077256
2008-03-25,1954.0,26.2,1.35906214338,1,131.0,7.18595721338,1,64.0,3.38624338624,1,-41.0,-2.05513784461,0,7.0,0.359527478172,1,-190.0,-8.86194029851,0,94.0,5.05376344086,1,416.0,27.0481144343,1,497.0,34.1111873713,1,0.0134990972529,0.0693950579241,0.033301724549,-0.0207654967212,0.00358882723053,-0.092794689588,0.0493020658955,0.239395682537,0.293499026408
2008-03-26,1983.0,29.0,1.48413510747,1,55.2,2.86336756925,1,160.0,8.77674163467,1,-15.0,-0.750750750751,0,-72.0,-3.50364963504,0,-140.0,-6.5944418276,0,59.0,3.06652806653,1,419.0,26.7902813299,1,540.0,37.422037422,1,0.0147322959171,0.0282313931699,0.0841273538411,-0.0075358306887,-0.0356649984105,-0.0682193331835,0.0302044972941,0.237364207415,0.317886569746
2008-03-27,2002.0,19.0,0.95814422592,1,48.0,2.45649948823,1,74.2,3.8489469862,1,112.0,5.92592592593,1,-49.0,-2.38907849829,0,-138.0,-6.44859813084,0,65.0,3.35570469799,1,425.0,26.9499048827,1,562.0,39.0277777778,1,0.00953583135537,0.0242681272724,0.0377672245253,0.0575698518215,-0.0241807981972,-0.0666591481407,0.0330062964682,0.238622372912,0.329503567305
2008-03-28,1990.0,-12.0,-0.599400599401,0,7.0,0.353000504286,1,36.0,1.84237461617,1,167.0,9.16072408118,1,-110.0,-5.2380952381,0,-141.0,-6.61661191929,0,58.0,3.00207039337,1,415.0,26.3492063492,1,547.0,37.9071379071,1,-0.00601204215663,0.00352378919874,0.0182560851158,0.0876511430399,-0.053802705993,-0.0684567143801,0.0295789029461,0.233879366459,0.321410358945
2008-03-31,2040.0,50.0,2.51256281407,1,38.0,1.8981018981,1,57.0,2.87443267776,1,112.2,5.82010582011,1,-67.0,-3.1798766018,0,-110.0,-5.11627906977,0,59.0,2.97829379101,1,479.0,30.6854580397,1,601.0,41.765114663,1,0.0248151691197,0.0188031269631,0.0283389583185,0.0565703514884,-0.0323153269659,-0.0525180342834,0.0293480401397,0.267623166323,0.349001379951
2008-04-01,1918.0,-122.0,-5.98039215686,0,-72.0,-3.61809045226,0,-84.0,-4.1958041958,0,-36.0,-1.84237461617,0,-77.0,-3.85964912281,0,-256.0,-11.7755289788,0,-142.0,-6.8932038835,0,354.0,22.6342710997,1,460.0,31.5500685871,1,-0.0616668313949,-0.0368516622752,-0.0428637044318,-0.0185955771593,-0.0393610738806,-0.125285812238,-0.0714230063402,0.204036334338,0.274217342875
2008-04-02,1927.0,9.0,0.469238790407,1,-113.0,-5.53921568627,0,-63.0,-3.16582914573,0,-56.0,-2.82400403429,0,-71.0,-3.55355355355,0,-346.0,-15.2221733392,0,-218.0,-10.1631701632,0,367.0,23.5256410256,1,455.0,30.910326087,1,0.00468141297098,-0.0569854184239,-0.0321702493042,-0.0286464601054,-0.0361822907941,-0.165136155438,-0.107175162948,0.211278568171,0.269342369126
2008-04-03,1975.0,48.0,2.49091852621,1,57.0,2.97184567258,1,-65.0,-3.1862745098,0,-27.0,-1.34865134865,0,85.0,4.49735449735,1,-214.0,-9.77615349475,0,-98.0,-4.72744814279,0,437.0,28.4135240572,1,505.0,34.3537414966,1,0.0246040089209,0.0292854218918,-0.032381409503,-0.0135782825399,0.0439915692815,-0.102876420188,-0.0484284351006,0.25008552727,0.295305997562
2008-04-04,1989.0,14.0,0.708860759494,1,62.0,3.21743642968,1,71.0,3.70177267987,1,-1.0,-0.0502512562814,0,166.0,9.10586944597,1,-241.0,-10.8071748879,0,-191.0,-8.76146788991,0,443.0,28.6545924968,1,527.0,36.0465116279,1,0.00706360151875,0.0316676104396,0.0363490234106,-0.000502638864566,0.0871485041753,-0.1143695856,-0.0916928769292,0.251961049707,0.307826638544
2008-04-07,2034.0,45.0,2.26244343891,1,59.0,2.98734177215,1,107.0,5.552672548,1,-6.0,-0.294117647059,0,106.2,5.50887021475,1,-48.0,-2.30547550432,0,-121.0,-5.61484918794,0,443.0,27.844123193,1,600.0,41.8410041841,1,0.0223722977545,0.0294358992733,0.0540399081941,-0.00294551022976,0.0536248412586,-0.0233246725664,-0.0577864259293,0.245641548271,0.349536555449
2008-04-08,2004.0,-30.0,-1.47492625369,0,15.0,0.754147812971,1,29.0,1.46835443038,1,86.0,4.48383733055,1,50.0,2.55885363357,1,57.0,2.92758089368,1,-140.0,-6.52985074627,0,323.0,19.2147531231,1,615.0,44.2764578834,1,-0.0148591144037,0.00751318335078,0.0145767848695,0.0438622067614,0.025266629602,0.0288554568326,-0.0675280599859,0.175756328796,0.36656111945
2008-04-09,1997.0,-7.0,-0.349301397206,0,-37.0,-1.81907571288,0,8.0,0.402212166918,1,70.0,3.63258951738,1,14.0,0.706001008573,1,-58.0,-2.82238442822,0,-126.0,-5.93499764484,0,304.0,17.9562906084,1,582.0,41.1307420495,1,-0.00349912878894,-0.0183582431927,0.00401405456184,0.0356816650014,0.00703520489602,-0.0286297935145,-0.0611841282874,0.165143951283,0.344516523338
2008-04-10,2028.0,31.0,1.55232849274,1,24.0,1.19760479042,1,-6.0,-0.294985250737,0,53.0,2.6835443038,1,26.0,1.2987012987,1,-23.0,-1.12140419308,0,-112.0,-5.23364485981,0,338.0,20.0,1,588.0,40.8333333333,1,0.0154040312953,0.0119049025063,-0.00295421189743,0.0264816873759,0.0129034048359,-0.0112773933613,-0.0537557433048,0.182321556794,0.342406972141
2008-04-11,2019.0,-9.0,-0.443786982249,0,22.0,1.10165247872,1,15.0,0.748502994012,1,30.0,1.50829562594,1,29.0,1.45728643216,1,-81.0,-3.85714285714,0,-112.0,-5.25574847489,0,333.0,19.7508896797,1,596.0,41.8833450457,1,-0.00444774639824,0.010956284897,0.00745715610808,0.0149703394589,0.0144677005943,-0.0393350053987,-0.0539890137858,0.180243479751,0.349835020223
2008-04-14,1955.0,-64.0,-3.16988608222,0,-73.0,-3.59960552268,0,-42.0,-2.1031547321,0,-79.0,-3.88397246804,0,-85.0,-4.16666666667,0,-152.0,-7.21404841006,0,-195.0,-9.06976744186,0,224.0,12.9404968226,1,505.0,34.8275862069,1,-0.0322121458934,-0.0366598922916,-0.0212558609963,-0.039614104189,-0.0425596144188,-0.0748749413847,-0.0950776487022,0.121690917243,0.298826637005
2008-04-15,1990.0,35.0,1.79028132992,1,-29.0,-1.43635463101,0,-38.0,-1.87376725838,0,-14.0,-0.698602794411,0,72.0,3.75391032325,1,-5.0,-0.250626566416,0,-184.0,-8.46366145354,0,235.0,13.3903133903,1,535.0,36.7697594502,1,0.0177444452991,-0.0144677005943,-0.0189154469925,-0.00701054448622,0.0368516622752,-0.00250941160543,-0.0884341499626,0.125665781819,0.313128738113
2008-04-16,2024.0,34.0,1.70854271357,1,69.0,3.52941176471,1,5.0,0.247647350173,1,27.0,1.35202804206,1,97.0,5.03373118838,1,26.0,1.3013013013,1,-249.0,-10.9546854377,0,238.0,13.3258678611,1,564.0,38.6301369863,1,0.0169411126888,0.0346855579879,0.00247341209452,0.0134296969915,0.049111361993,0.0129290711989,-0.116024793445,0.125097268971,0.326639315705
2008-04-17,2048.0,24.0,1.18577075099,1,58.0,2.91457286432,1,93.0,4.75703324808,1,20.0,0.986193293886,1,73.0,3.69620253165,1,158.0,8.35978835979,1,-141.0,-6.44129739607,0,280.0,15.8371040724,1,580.0,39.5095367847,1,0.011787955752,0.0287290684409,0.0464735137399,0.00981362144832,0.0362953088242,0.0802868781057,-0.0665811113635,0.147014742962,0.332962776985
2008-04-18,2026.0,-22.0,-1.07421875,0,2.0,0.098814229249,1,36.0,1.80904522613,1,7.0,0.346706290243,1,37.0,1.860231272,1,203.0,11.135490949,1,-204.0,-9.14798206278,0,213.0,11.7484831771,1,551.0,37.3559322034,1,-0.0108003013508,0.000987654401273,0.0179287670901,0.00346106649579,0.0184314059547,0.10557991013,-0.0959381796455,0.111080474054,0.317405416035
2008-04-21,2034.0,8.0,0.394866732478,1,-14.0,-0.68359375,0,10.0,0.494071146245,1,79.0,4.04092071611,1,0.0,0.0,0,106.2,5.50887021475,1,-48.0,-2.30547550432,0,207.0,11.3300492611,1,559.0,37.8983050847,1,0.00394089179988,-0.00685940955089,0.00492854620115,0.039614104189,0.0,0.0536248412586,-0.0233246725664,0.10732902023,0.321346307835
2008-04-22,1985.0,-49.0,-2.40904621436,0,-41.0,-2.02369200395,0,-63.0,-3.076171875,0,-5.0,-0.251256281407,0,-19.0,-0.948103792415,0,31.0,1.58648925281,1,38.0,1.95172059579,1,125.0,6.72043010753,1,529.0,36.3324175824,1,-0.0243853834872,-0.0204444916873,-0.0312447930381,-0.00251572459725,-0.00952626908346,0.0157403605186,0.0193291877491,0.065042426414,0.309925964365
2008-04-23,2004.0,19.0,0.95717884131,1,-30.0,-1.47492625369,0,-22.0,-1.08588351431,0,-20.0,-0.98814229249,0,7.0,0.350525788683,1,21.0,1.05900151286,1,-51.0,-2.48175182482,0,80.0,4.158004158,1,564.0,39.1666666667,1,0.00952626908346,-0.0148591144037,-0.0109182226039,-0.0099305682026,0.00349912878894,0.010534333685,-0.0251306647256,0.0407388309791,0.330502069635
2008-04-24,1994.0,-10.0,-0.499001996008,0,9.0,0.453400503778,1,-40.0,-1.96656833825,0,-54.0,-2.63671875,0,-34.0,-1.67652859961,0,-8.0,-0.3996003996,0,-57.0,-2.77913213067,0,57.0,2.942694889,1,554.0,38.4722222222,1,-0.00500251168297,0.00452375740049,-0.0198616260867,-0.0267210356376,-0.0169074141893,-0.00400400935338,-0.0281848075506,0.0290022871148,0.325499557952
2008-04-25,1951.0,-43.0,-2.15646940822,0,-53.0,-2.64471057884,0,-34.0,-1.71284634761,0,-75.0,-3.70187561698,0,-68.0,-3.36800396236,0,-39.0,-1.95979899497,0,-149.0,-7.09523809524,0,19.0,0.983436853002,1,511.0,35.4861111111,1,-0.0218006098987,-0.0268031215816,-0.0172768524982,-0.0377213441855,-0.0342602776897,-0.0197925770954,-0.0735952830884,0.00978632585065,0.303698948053
2008-04-28,1964.0,13.0,0.666324961558,1,-30.0,-1.50451354062,0,-40.0,-1.99600798403,0,-70.0,-3.44149459194,0,9.0,0.460358056266,1,-76.0,-3.72549019608,0,-143.0,-6.78690080683,0,-17.0,-0.858152448258,0,514.0,35.4482758621,1,0.0066411482913,-0.0151594616074,-0.0201619732903,-0.0350210876941,0.00459301649495,-0.0379665979239,-0.0702819248898,-0.00861855778414,0.3034196535
2008-04-29,1950.0,-14.0,-0.71283095723,0,-1.0,-0.0512557662737,0,-44.0,-2.20661985958,0,-35.0,-1.76322418136,0,-40.0,-2.01005025126,0,32.0,1.66840458811,1,-45.0,-2.25563909774,0,-110.0,-5.33980582524,0,486.0,33.1967213115,1,-0.00715383735662,-0.000512689065319,-0.022313298964,-0.0177895415635,-0.0203052661607,0.0165463961144,-0.0228146777662,-0.0548766102258,0.286656957037
2008-04-30,1929.0,-21.0,-1.07692307692,0,-35.0,-1.78207739308,0,-22.0,-1.12762685802,0,-75.0,-3.74251497006,0,-95.0,-4.69367588933,0,2.0,0.103788271925,1,-69.0,-3.45345345345,0,-216.0,-10.0699300699,0,461.0,31.4032697548,1,-0.0108276386521,-0.0179814760087,-0.0113403277174,-0.038143449299,-0.0480740175016,0.00103734449136,-0.0351449463028,-0.106137818456,0.273100803731
2008-05-01,1886.0,-43.0,-2.22913426646,0,-64.0,-3.28205128205,0,-78.0,-3.97148676171,0,-108.0,-5.41624874624,0,-162.0,-7.91015625,0,-89.0,-4.50632911392,0,-4.0,-0.21164021164,0,-187.0,-9.02074288471,0,426.0,29.1780821918,1,-0.0225435497123,-0.0333711883644,-0.040525025721,-0.0556844873284,-0.082405522966,-0.0461102141418,-0.00211864486029,-0.0945386492424,0.256021748491
2008-05-02,1878.0,-8.0,-0.424178154825,0,-51.0,-2.64385692068,0,-72.0,-3.69230769231,0,-73.0,-3.74167093798,0,-148.0,-7.30503455084,0,-111.0,-5.58069381599,0,55.0,3.01700493692,1,-302.0,-13.8532110092,0,420.0,28.8065843621,1,-0.00425080342519,-0.0267943531375,-0.0376219917896,-0.0381346808549,-0.0758560250404,-0.0574246190858,0.0297238850895,-0.149117496015,0.2531417472
2008-05-05,1924.5,46.5,2.47603833866,1,38.5,2.0413573701,1,-4.5,-0.233281493002,0,-39.5,-2.01120162933,0,-109.5,-5.38348082596,0,-109.5,-5.38348082596,0,-3.3,-0.171179582944,0,-230.5,-10.6960556845,0,461.5,31.5447710185,1,0.0244588129556,0.0202080095304,-0.00233554018193,-0.0203170161906,-0.0553381038847,-0.0553381038847,-0.00171326262607,-0.113124529814,0.274177071704
2008-05-06,1940.0,15.5,0.805404001039,1,62.0,3.30138445154,1,54.0,2.86320254507,1,-10.0,-0.512820512821,0,-45.0,-2.26700251889,0,-64.0,-3.19361277445,0,-14.0,-0.7164790174,0,-204.0,-9.51492537313,0,478.0,32.6949384405,1,0.00802177933357,0.0324805922892,0.028229788864,-0.00514139950042,-0.0229309410639,-0.0324572101474,-0.00719058054535,-0.0999852701333,0.282882611748
2008-05-07,1930.0,-10.0,-0.515463917526,0,5.5,0.285788516498,1,52.0,2.76890308839,1,1.0,0.0518403317781,1,-74.0,-3.69261477046,0,-67.0,-3.35503254882,0,-53.0,-2.67271810388,0,-193.0,-9.09090909091,0,456.0,30.9362279512,1,-0.00516797015844,0.00285380917513,0.0273126221307,0.000518268993202,-0.0376251803058,-0.0341260515169,-0.0270908466209,-0.0953101798043,0.26954020915
2008-05-08,2002.0,72.0,3.73056994819,1,62.0,3.19587628866,1,77.5,4.0270200052,1,116.0,6.15058324496,1,8.0,0.401203610832,1,-26.0,-1.28205128205,0,0.0,0.0,0,-138.0,-6.44859813084,0,525.0,35.5450236967,1,0.0366266779762,0.0314587078178,0.0394804871514,0.0596884966818,0.00400400935338,-0.0129034048359,0.0,-0.0666591481407,0.304133677344
2008-05-09,2079.0,77.0,3.84615384615,1,149.0,7.72020725389,1,139.0,7.16494845361,1,201.0,10.7028753994,1,128.0,6.56073808303,1,60.0,2.97176820208,1,89.0,4.47236180905,1,-52.0,-2.44016893477,0,617.0,42.2024623803,1,0.0377403279828,0.0743670059591,0.0691990358006,0.10167962809,0.0635449472349,0.0292846695452,0.0437523701395,-0.0247043442406,0.352081647548
2008-05-12,2054.0,-25.0,-1.2025012025,0,52.0,2.5974025974,1,124.0,6.42487046632,1,129.5,6.72902052481,1,90.0,4.58248472505,1,99.0,5.06393861893,1,14.0,0.686274509804,1,-96.0,-4.46511627907,0,572.0,38.5964912281,1,-0.0120978973695,0.0256424306133,0.0622691085896,0.0651229177647,0.0448059015741,0.049398918069,0.00683930365024,-0.0456787306332,0.326396584632
2008-05-13,2062.0,8.0,0.389483933788,1,-17.0,-0.817700817701,0,60.0,2.997002997,1,122.0,6.28865979381,1,112.0,5.74358974359,1,72.0,3.61809045226,1,144.0,7.50782064651,1,-112.0,-5.15179392824,0,552.0,36.5562913907,1,0.0038872740884,-0.00821062328111,0.0295297047017,0.0609884125195,0.0558470130191,0.0355417468584,0.0723934091335,-0.0528924031042,0.311566734768
2008-05-14,2032.0,-30.0,-1.45489815713,0,-22.0,-1.07108081792,0,-47.0,-2.2607022607,0,102.0,5.28497409326,1,103.0,5.33955417315,1,8.0,0.395256916996,1,105.0,5.44888427608,1,-241.0,-10.6027276727,0,522.0,34.5695364238,1,-0.0146558558785,-0.0107685817901,-0.0228664791596,0.0515005267994,0.0520187957926,0.00394477829102,0.053056140284,-0.112080015154,0.296910878889
2008-05-15,2065.0,33.0,1.62401574803,1,3.0,0.145489815713,1,11.0,0.535540408958,1,63.0,3.14685314685,1,179.0,9.49098621421,1,17.0,0.830078125,1,90.0,4.55696202532,1,-124.0,-5.66468707172,0,551.0,36.393659181,1,0.0161096966968,0.00145384081823,0.00534111490663,0.03098354552,0.0906720422017,0.00826651923573,0.0445618280599,-0.0583145921277,0.310375071398
2008-05-16,2136.0,71.0,3.4382566586,1,104.0,5.11811023622,1,74.0,3.58874878758,1,57.0,2.7417027417,1,258.0,13.7380191693,1,110.0,5.42941757157,1,147.0,7.39064856712,1,-94.0,-4.21524663677,0,620.0,40.8970976253,1,0.033804694685,0.0499143913817,0.0352585355032,0.0270479122221,0.128727540312,0.0528715152715,0.0713029212261,-0.0430666643741,0.342859633878
2008-05-19,2160.0,24.0,1.12359550562,1,95.0,4.6004842615,1,128.0,6.29921259843,1,106.0,5.16066212269,1,235.5,12.236944661,1,126.0,6.19469026549,1,126.0,6.19469026549,1,78.0,3.74639769452,1,,,0,0.0111733005981,0.0449779952831,0.0610876919798,0.0503191101897,0.115442027954,0.0601039240697,0.0601039240697,0.0367792515033,
2008-05-20,2142.0,-18.0,-0.833333333333,0,6.0,0.280898876404,1,77.0,3.72881355932,1,80.0,3.87972841901,1,202.0,10.412371134,1,157.0,7.90931989924,1,138.0,6.88622754491,1,195.0,10.0154083205,1,,,0,-0.00836824967052,0.00280505092761,0.0366097456126,0.0380635864308,0.0990519989503,0.0761210578864,0.0665947888029,0.0954502456355,
2008-05-21,2170.0,28.0,1.30718954248,1,10.0,0.462962962963,1,34.0,1.59176029963,1,138.0,6.79133858268,1,240.0,12.4352331606,1,166.0,8.28343313373,1,173.0,8.66299449174,1,115.0,5.59610705596,1,626.0,40.5440414508,1,0.0129871955268,0.00461894585629,0.0157922464544,0.0657066378361,0.117207164636,0.0795819843297,0.0830811131187,0.0544513196042,0.34035071595
2008-05-22,2170.0,0.0,0.0,0,28.0,1.30718954248,1,10.0,0.462962962963,1,105.0,5.08474576271,1,168.0,8.39160839161,1,176.0,8.82647943831,1,142.0,7.00197238659,1,119.0,5.80204778157,1,640.0,41.8300653595,1,0.0,0.0129871955268,0.00461894585629,0.0495969411394,0.0805804866593,0.0845844960127,0.0676770818234,0.0563996884621,0.349459432148
2008-05-23,2182.0,12.0,0.552995391705,1,12.0,0.552995391705,1,40.0,1.86741363212,1,46.0,2.15355805243,1,103.0,4.9543049543,1,231.0,11.8400820092,1,163.0,8.07330361565,1,82.0,3.90476190476,1,,,0,0.00551471985851,0.00551471985851,0.0185019153853,0.0213069663129,0.048354878535,0.11189982577,0.0776395480802,0.0383045426815,
2008-05-27,2157.0,-25.0,-1.14573785518,0,-13.0,-0.599078341014,0,-13.0,-0.599078341014,0,-3.0,-0.138888888889,0,103.0,5.01460564752,1,193.0,9.82688391039,1,202.0,10.3324808184,1,50.0,2.37304224015,1,616.0,39.9740428293,1,-0.0115235200039,-0.00600880014535,-0.00600880014535,-0.00138985428905,0.0489292559007,0.0937351574747,0.0983281739697,0.023453232585,0.336286811069
2008-05-28,2054.0,-103.0,-4.77515067223,0,-128.0,-5.86617781852,0,-116.0,-5.34562211982,0,-88.0,-4.10830999066,0,-8.0,-0.387972841901,0,104.0,5.33333333333,1,64.0,3.21608040201,1,59.0,2.95739348371,1,519.0,33.8110749186,1,-0.0489292559007,-0.0604527759045,-0.054938056046,-0.0419508605192,-0.0038872740884,0.0519597389307,0.03165447277,0.0291450611645,0.291258730467
2008-05-29,1987.0,-67.0,-3.26192794547,0,-170.0,-7.88131664349,0,-195.0,-8.93675527039,0,-183.0,-8.4331797235,0,-45.0,-2.21456692913,0,58.0,3.00673924313,1,-37.0,-1.82806324111,0,-11.0,-0.550550550551,0,442.0,28.6084142395,1,-0.0331631479367,-0.0820924038373,-0.0936159238412,-0.0881012039827,-0.0223945661466,0.0296242296461,-0.0184497878555,-0.00552071665668,0.25160205322
