Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
2005-07-05,57.86,1.45,2.57046622939,1,2.44,4.40274269217,1,-0.64,-1.09401709402,0,10.95,23.3425708804,1
2005-07-06,58.38,0.52,0.898721050812,1,3.02,5.45520231214,1,0.63,1.09090909091,1,11.1,23.4771573604,1
2005-07-07,57.55,-0.83,-1.42171976704,0,1.14,2.0209182769,1,2.13,3.84337784193,1,10.26,21.6959187989,1
2005-07-08,59.0,1.45,2.51954821894,1,1.14,1.97027307293,1,3.64,6.57514450867,1,9.76,19.8212835093,1
2005-07-11,56.1,-2.9,-4.91525423729,0,-2.28,-3.90544707091,0,-0.31,-0.549547952491,0,6.39,12.8545564273,1
2005-07-12,58.95,2.85,5.08021390374,1,1.4,2.43266724587,1,1.09,1.88385758728,1,9.53,19.2836908134,1
2005-07-13,58.33,-0.62,-1.05173876166,0,-0.67,-1.13559322034,0,-0.05,-0.085645769099,0,9.03,18.3164300203,1
2005-07-14,56.79,-1.54,-2.64015086576,0,0.69,1.22994652406,1,-0.76,-1.32059079062,0,6.33,12.5445897741,1
2005-07-15,56.98,0.19,0.334565944709,1,-1.97,-3.34181509754,0,-2.02,-3.42372881356,0,5.68,11.0721247563,1
2005-07-18,56.25,-0.73,-1.28115128115,0,-2.08,-3.56591805246,0,0.15,0.267379679144,1,4.35,8.38150289017,1
2005-07-19,56.75,0.5,0.888888888889,1,-0.04,-0.0704349357281,0,-2.2,-3.73197625106,0,4.14,7.86922638282,1
2005-07-20,56.39,-0.36,-0.63436123348,0,-0.59,-1.03545103545,0,-1.94,-3.32590433739,0,4.77,9.24060441689,1
2005-07-21,55.59,-0.8,-1.41869125732,0,-0.66,-1.17333333333,0,-1.2,-2.11304807184,0,3.67,7.06856702619,1
2005-07-22,56.98,1.39,2.50044972117,1,0.23,0.405286343612,1,0.0,0.0,0,5.62,10.9423676012,1
2005-07-25,57.51,0.53,0.930150930151,1,1.12,1.98616776024,1,1.26,2.24,1,5.53,10.6387071951,1
2005-07-26,58.58,1.07,1.860545992,1,2.99,5.37866522756,1,1.83,3.22466960352,1,6.58,12.6538461538,1
2005-07-27,58.34,-0.24,-0.409696142028,0,1.36,2.3868023868,1,1.95,3.45805993971,1,4.82,9.00597907324,1
2005-07-28,58.28,-0.06,-0.102845389098,0,0.77,1.33889758303,1,2.69,4.83899982011,1,4.16,7.68662232077,1
2005-07-29,59.77,1.49,2.55662319835,1,1.19,2.03141003756,1,2.79,4.89645489645,1,5.47,10.073664825,1
2005-08-01,60.56,0.79,1.32173331103,1,2.22,3.80527939664,1,3.05,5.30342549122,1,3.64,6.39494026704,1
2005-08-02,60.13,-0.43,-0.710039630119,0,1.85,3.17433081675,1,1.55,2.6459542506,1,3.03,5.30647985989,1
2005-08-03,60.04,-0.09,-0.149675702644,0,0.27,0.451731637945,1,1.7,2.91395269112,1,2.68,4.67224546722,1
2005-08-04,60.62,0.58,0.966022651566,1,0.06,0.0990752972259,1,2.34,4.01509951956,1,4.56,8.13414199072,1
2005-08-05,60.73,0.11,0.181458264599,1,0.6,0.997838017628,1,0.96,1.60615693492,1,3.7,6.48781343153,1
2005-08-08,62.56,1.83,3.01333772435,1,2.52,4.19720186542,1,2.0,3.30250990753,1,5.35,9.35151197343,1
2005-08-09,62.79,0.23,0.367647058824,1,2.17,3.57967667436,1,2.66,4.42374854482,1,4.29,7.33333333333,1
2005-08-10,63.77,0.98,1.5607580825,1,3.04,5.00576321423,1,3.73,6.21252498334,1,6.02,10.4242424242,1
2005-08-11,65.9,2.13,3.34012858711,1,3.34,5.33887468031,1,5.28,8.70999670076,1,10.48,18.9101407434,1
2005-08-12,67.26,1.36,2.06373292868,1,4.47,7.11896798853,1,6.53,10.7525111148,1,11.9,21.4956647399,1
2005-08-15,66.68,-0.58,-0.862325304787,0,2.91,4.5632742669,1,4.12,6.58567774936,1,10.27,18.2059918454,1
2005-08-16,65.1,-1.58,-2.36952609478,0,-0.8,-1.21396054628,0,2.31,3.67892976589,1,7.24,12.5129623228,1
2005-08-17,63.41,-1.69,-2.59600614439,0,-3.85,-5.72405590247,0,-0.36,-0.564528775286,0,5.03,8.61596437136,1
2005-08-18,61.75,-1.66,-2.61788361457,0,-4.93,-7.39352129574,0,-4.15,-6.29742033384,0,4.2,7.29800173762,1
2005-08-19,64.21,2.46,3.98380566802,1,-0.89,-1.36712749616,0,-3.05,-4.53464168897,0,5.21,8.83050847458,1
2005-08-22,65.87,1.66,2.58526709235,1,2.46,3.8795142722,1,-0.81,-1.21475704859,0,9.77,17.4153297683,1
2005-08-23,65.16,-0.71,-1.07788067405,0,3.41,5.52226720648,1,0.06,0.0921658986175,1,6.21,10.534351145,1
2005-08-24,65.25,0.09,0.138121546961,1,1.04,1.61968540726,1,1.84,2.90175051254,1,6.92,11.8635350591,1
2005-08-25,65.88,0.63,0.965517241379,1,0.00999999999999,0.0151814179444,1,4.13,6.68825910931,1,9.09,16.0063391442,1
2005-08-26,66.23,0.35,0.531268973892,1,1.07,1.64211172498,1,2.02,3.14592742563,1,9.25,16.2337662338,1
2005-08-29,64.77,-1.46,-2.20443907595,0,-0.48,-0.735632183908,0,-1.1,-1.66995597389,0,8.52,15.1466666667,1
2005-08-30,66.15,1.38,2.13061602594,1,0.27,0.409836065574,1,0.99,1.51933701657,1,9.4,16.563876652,1
2005-08-31,66.8,0.65,0.98261526833,1,0.57,0.860637173486,1,1.55,2.3754789272,1,10.41,18.4607199858,1
2005-09-01,66.79,-0.00999999999999,-0.0149700598802,0,2.02,3.11872780608,1,0.91,1.38129933212,1,11.2,20.1475085447,1
2005-09-02,65.95,-0.84,-1.25767330439,0,-0.2,-0.302343159486,0,-0.28,-0.422769137853,0,8.97,15.7423657424,1
2005-09-06,64.16,-1.79,-2.71417740713,0,-2.64,-3.95209580838,0,-0.61,-0.941794040451,0,6.65,11.5632063989,1
2005-09-07,63.6,-0.56,-0.872817955112,0,-3.19,-4.77616409642,0,-2.55,-3.85487528345,0,5.02,8.56947763742,1
2005-09-08,61.66,-1.94,-3.05031446541,0,-4.29,-6.50492797574,0,-5.14,-7.69461077844,0,3.32,5.69077819678,1
2005-09-09,62.62,0.96,1.55692507298,1,-1.54,-2.40024937656,0,-4.17,-6.24344961821,0,4.34,7.44680851064,1
2005-09-12,60.69,-1.93,-3.08208240179,0,-2.91,-4.57547169811,0,-5.26,-7.97573919636,0,0.92,1.5392337293,1
2005-09-13,61.31,0.62,1.02158510463,1,-0.35,-0.567628932858,0,-2.85,-4.44201995012,0,0.75,1.23844121532,1
2005-09-14,61.7,0.39,0.636111564182,1,-0.92,-1.46917917598,0,-1.9,-2.98742138365,0,1.57,2.61100947946,1
2005-09-15,61.9,0.2,0.32414910859,1,1.21,1.99373867194,1,0.24,0.389231268245,1,1.86,3.09793471019,1
2005-09-16,60.48,-1.42,-2.29402261712,0,-0.83,-1.353775893,0,-2.14,-3.41743851805,0,-0.14,-0.230946882217,0
2005-09-19,64.04,3.56,5.88624338624,1,2.34,3.7925445705,1,3.35,5.51985500082,1,3.31,5.45035402602,1
2005-09-20,62.98,-1.06,-1.65521549032,0,1.08,1.74474959612,1,1.67,2.72386233893,1,0.42,0.671355498721,1
2005-09-21,64.31,1.33,2.11178151794,1,3.83,6.33267195767,1,2.61,4.2301458671,1,1.52,2.42076763816,1
2005-09-22,64.64,0.33,0.513139480641,1,0.6,0.936914428482,1,2.74,4.42649434572,1,0.87,1.36427787361,1
2005-09-23,62.17,-2.47,-3.82116336634,0,-0.81,-1.2861225786,0,1.69,2.79431216931,1,-3.73,-5.66009104704,0
2005-09-26,61.73,-0.44,-0.707736850571,0,-2.58,-4.01181775774,0,-2.31,-3.60712054966,0,-5.53,-8.22182575082,0
2005-09-27,62.56,0.83,1.34456504131,1,-2.08,-3.21782178218,0,-0.42,-0.666878374087,0,-4.12,-6.17876424715,0
2005-09-28,62.81,0.25,0.399616368286,1,0.64,1.02943541901,1,-1.5,-2.33245218473,0,-2.29,-3.51766513057,0
2005-09-29,62.02,-0.79,-1.25776150295,0,0.29,0.469787785518,1,-2.62,-4.05321782178,0,-1.39,-2.19208326762,0
2005-09-30,61.7,-0.32,-0.515962592712,0,-0.86,-1.37468030691,0,-0.47,-0.755991635837,0,-0.05,-0.080971659919,0
2005-10-03,61.64,-0.06,-0.097244732577,0,-1.17,-1.86276070689,0,-0.09,-0.145796209299,0,-2.57,-4.0024918237,0
2005-10-04,59.17,-2.47,-4.00713822193,0,-2.85,-4.59529184134,0,-3.39,-5.41879795396,0,-6.7,-10.1715500228,0
2005-10-05,59.33,0.16,0.270407300997,1,-2.37,-3.84116693679,0,-3.48,-5.54051902563,0,-5.83,-8.94720687538,0
2005-10-06,57.2,-2.13,-3.59008933086,0,-4.44,-7.20311486048,0,-4.82,-7.77168655272,0,-8.05,-12.337164751,0
2005-10-07,57.29,0.09,0.157342657343,1,-1.88,-3.17728578672,0,-4.41,-7.14748784441,0,-8.59,-13.0388585307,0
2005-10-10,57.01,-0.28,-0.488741490662,0,-2.32,-3.91033204113,0,-4.63,-7.51135626217,0,-9.22,-13.9211837536,0
2005-10-11,58.1,1.09,1.91194527276,1,0.9,1.57342657343,1,-1.07,-1.80834882542,0,-6.67,-10.2979774587,0
2005-10-12,59.91,1.81,3.11531841652,1,2.62,4.57322394833,1,0.58,0.977583010281,1,-6.24,-9.43310657596,0
2005-10-13,59.48,-0.43,-0.717743281589,0,2.47,4.33257323277,1,2.28,3.98601398601,1,-7.32,-10.9580838323,0
2005-10-14,58.45,-1.03,-1.73167451244,0,0.35,0.602409638554,1,1.16,2.0247861756,1,-8.34,-12.4868992364,0
2005-10-17,59.81,1.36,2.32677502139,1,-0.1,-0.16691704223,0,2.8,4.91141904929,1,-6.14,-9.31008339651,0
2005-10-18,58.85,-0.96,-1.60508276208,0,-0.63,-1.05917955615,0,0.75,1.2908777969,1,-5.31,-8.27618453865,0
2005-10-19,58.13,-0.72,-1.22344944775,0,-0.32,-0.54747647562,0,-1.78,-2.97112335169,0,-5.47,-8.60062893082,0
2005-10-20,57.04,-1.09,-1.87510751763,0,-2.77,-4.63133255308,0,-2.44,-4.10221923336,0,-4.62,-7.49270191372,0
2005-10-21,56.94,-0.1,-0.175315568022,0,-1.91,-3.24553950722,0,-1.51,-2.58340461933,0,-5.68,-9.0705844778,0
2005-10-24,57.64,0.7,1.22936424306,1,-0.49,-0.842938241872,0,-2.17,-3.62815582678,0,-3.05,-5.02553962762,0
2005-10-25,58.72,1.08,1.87369882026,1,1.68,2.94530154278,1,-0.13,-0.220900594732,0,-2.59,-4.22443320829,0
2005-10-26,58.56,-0.16,-0.272479564033,0,1.62,2.84510010537,1,0.43,0.739721314296,1,-3.14,-5.08914100486,0
2005-10-27,58.1,-0.46,-0.785519125683,0,0.46,0.798056904927,1,1.06,1.85834502104,1,-3.8,-6.13893376414,0
2005-10-28,59.47,1.37,2.35800344234,1,0.75,1.2772479564,1,2.53,4.44327362136,1,-1.01,-1.66997354497,0
2005-10-31,58.47,-1.0,-1.68152009417,0,-0.09,-0.15368852459,0,0.83,1.4399722415,1,-5.57,-8.69768894441,0
2005-11-01,56.69,-1.78,-3.04429622028,0,-1.41,-2.42685025818,0,-2.03,-3.45708446866,0,-6.29,-9.98729755478,0
2005-11-02,58.53,1.84,3.24572234962,1,-0.94,-1.58062888852,0,-0.03,-0.0512295081967,0,-5.78,-8.98771575183,0
2005-11-03,59.55,1.02,1.74269605331,1,1.08,1.84710107748,1,1.45,2.49569707401,1,-5.09,-7.87438118812,0
2005-11-04,60.48,0.93,1.56171284635,1,3.79,6.6854824484,1,1.01,1.69833529511,1,-1.69,-2.71835290333,0
2005-11-07,58.19,-2.29,-3.78637566138,0,-0.34,-0.580898684435,0,-0.28,-0.478878057123,0,-3.54,-5.73465089908,0
2005-11-08,57.89,-0.3,-0.51555250043,0,-1.66,-2.78757346767,0,1.2,2.1167754454,1,-4.67,-7.46483375959,0
2005-11-09,57.71,-0.18,-0.310934531007,0,-2.77,-4.58002645503,0,-0.82,-1.40099094481,0,-5.1,-8.11972615826,0
2005-11-10,55.85,-1.86,-3.22301160977,0,-2.34,-4.02130950335,0,-3.7,-6.21326616289,0,-6.17,-9.94840374073,0
2005-11-11,54.3,-1.55,-2.77529095792,0,-3.59,-6.20141647953,0,-6.18,-10.2182539683,0,-7.4,-11.9935170178,0
2005-11-14,54.1,-0.2,-0.36832412523,0,-3.61,-6.25541500606,0,-4.09,-7.02869908919,0,-7.54,-12.2323166775,0
2005-11-15,54.45,0.35,0.646950092421,1,-1.4,-2.50671441361,0,-3.44,-5.94230437036,0,-4.72,-7.97701537942,0
2005-11-16,53.68,-0.77,-1.41414141414,0,-0.62,-1.14180478821,0,-4.03,-6.98319182117,0,-5.65,-9.5230069105,0
2005-11-17,53.8,0.12,0.223546944858,1,-0.3,-0.554528650647,0,-2.05,-3.67054610564,0,-3.4,-5.94405594406,0
2005-11-18,52.84,-0.96,-1.7843866171,0,-1.61,-2.95684113866,0,-1.46,-2.68876611418,0,-4.45,-7.76749869087,0
2005-11-21,53.36,0.52,0.984102952309,1,-0.32,-0.596125186289,0,-0.74,-1.36783733826,0,-3.65,-6.4023855464,0
2005-11-22,54.21,0.85,1.59295352324,1,0.41,0.762081784387,1,-0.24,-0.440771349862,0,-3.89,-6.69535283993,0
2005-11-23,53.73,-0.48,-0.885445489762,0,0.89,1.68433005299,1,0.05,0.0931445603577,1,-6.18,-10.3154732098,0
2005-11-25,53.15,-0.58,-1.07947143123,0,-0.21,-0.393553223388,0,-0.65,-1.20817843866,0,-6.33,-10.6422326833,0
2005-11-28,52.91,-0.24,-0.451552210724,0,-1.3,-2.39808153477,0,0.07,0.132475397426,1,-5.54,-9.47818648417,0
2005-11-29,53.24,0.33,0.623700623701,1,-0.49,-0.911967243626,0,-0.12,-0.224887556222,0,-6.57,-10.984785153,0
2005-11-30,53.25,0.01,0.0187828700225,1,0.1,0.188146754468,1,-0.96,-1.77089097952,0,-5.6,-9.51571792693,0
2005-12-01,53.65,0.4,0.75117370892,1,0.74,1.3986013986,1,-0.08,-0.148892611204,0,-4.48,-7.70686392568,0
2005-12-02,54.91,1.26,2.348555452,1,1.67,3.13673929376,1,1.76,3.31138287865,1,-2.13,-3.73422159888,0
2005-12-05,56.05,1.14,2.07612456747,1,2.8,5.25821596244,1,3.14,5.93460593461,1,-0.89,-1.56304882332,0
2005-12-06,55.68,-0.37,-0.660124888492,0,2.03,3.78378378378,1,2.44,4.5830202855,1,-1.96,-3.40041637752,0
2005-12-07,55.17,-0.51,-0.915948275862,0,0.26,0.473502094336,1,1.92,3.60563380282,1,-3.55,-6.04564032698,0
2005-12-08,56.26,1.09,1.97571143738,1,0.21,0.374665477252,1,2.61,4.86486486486,1,-2.3,-3.92759562842,0
2005-12-09,57.18,0.92,1.63526484181,1,1.5,2.69396551724,1,2.27,4.13403751594,1,-0.92,-1.5834767642,0
2005-12-12,57.23,0.05,0.0874431619447,1,2.06,3.73391335871,1,1.18,2.10526315789,1,-2.24,-3.76660501093,0
2005-12-13,59.16,1.93,3.37235715534,1,2.9,5.15463917526,1,3.48,6.25,1,0.69,1.18009235505,1
2005-12-14,59.59,0.43,0.726842461122,1,2.41,4.21476040574,1,4.42,8.01160050752,1,2.9,5.11554065973,1
2005-12-15,59.67,0.08,0.134250713207,1,2.44,4.2634981653,1,3.41,6.06114468539,1,1.14,1.9477191184,1
2005-12-16,58.11,-1.56,-2.61437908497,0,-1.05,-1.77484787018,0,0.93,1.62644281217,1,-1.44,-2.41813602015,0
2005-12-19,56.09,-2.02,-3.47616589227,0,-3.5,-5.8734687028,0,-1.14,-1.99196225756,0,-4.39,-7.2585978836,0
2005-12-20,56.08,-0.01,-0.0178284899269,0,-3.59,-6.01642366348,0,-3.08,-5.2062204192,0,-2.11,-3.62605258636,0
2005-12-21,56.05,-0.03,-0.0534950071327,0,-2.06,-3.54500086044,0,-3.54,-5.94059405941,0,-1.84,-3.17844187252,0
2005-12-22,57.3,1.25,2.23015165031,1,1.21,2.15724728116,1,-2.37,-3.97184514832,0,-0.41,-0.710448795703,0
2005-12-23,56.28,-1.02,-1.78010471204,0,0.2,0.356633380884,1,-1.83,-3.1491997935,0,0.43,0.769919427037,1
2005-12-27,56.725,0.445,0.790689410092,1,0.675,1.20428189117,1,0.635,1.13210911036,1,2.425,4.46593001842,1
2005-12-28,56.91,0.185,0.326134861172,1,-0.39,-0.680628272251,0,0.83,1.48002853067,1,2.81,5.19408502773,1
2005-12-29,57.72,0.81,1.42329994729,1,1.44,2.55863539446,1,1.67,2.97948260482,1,3.27,6.00550964187,1
2005-12-30,58.34,0.62,1.07415107415,1,1.615,2.84706919348,1,1.04,1.815008726,1,4.66,8.68107302534,1
2006-01-03,61.51,3.17,5.43366472403,1,4.6,8.08293797224,1,5.23,9.29282160625,1,7.71,14.3308550186,1
2006-01-04,61.25,-0.26,-0.422695496667,0,3.53,6.11573111573,1,4.525,7.97708241516,1,8.41,15.9159727479,1
2006-01-05,61.68,0.43,0.702040816327,1,3.34,5.72505999314,1,4.77,8.38165524512,1,8.32,15.5922038981,1
2006-01-06,62.43,0.75,1.21595330739,1,0.92,1.49569175744,1,4.71,8.16008316008,1,8.22,15.1632540122,1
2006-01-09,62.51,0.08,0.128143520743,1,1.26,2.05714285714,1,4.17,7.14775454234,1,8.78,16.3409640797,1
2006-01-10,62.32,-0.19,-0.303951367781,0,0.64,1.03761348898,1,0.81,1.31685904731,1,9.17,17.2530573848,1
2006-01-11,61.54,-0.78,-1.25160462131,0,-0.89,-1.42559666827,0,0.29,0.473469387755,1,8.63,16.3107163107,1
2006-01-12,62.95,1.41,2.29119272018,1,0.44,0.70388737802,1,1.27,2.05901426719,1,9.71,18.2381667919,1
2006-01-13,61.58,-1.37,-2.17633042097,0,-0.74,-1.18741976893,0,-0.85,-1.3615249079,0,8.33,15.6431924883,1
2006-01-17,63.22,1.64,2.66320233842,1,1.68,2.72993175171,1,0.71,1.13581826908,1,9.57,17.8378378378,1
2006-01-18,63.6,0.38,0.601075608985,1,0.65,1.0325655282,1,1.28,2.05391527599,1,8.69,15.8258969222,1
2006-01-19,63.64,0.04,0.062893081761,1,2.06,3.34524196168,1,2.1,3.41241468963,1,7.59,13.5414808207,1
2006-01-20,64.92,1.28,2.01131363922,1,1.7,2.68902246125,1,1.97,3.12946783161,1,9.24,16.5948275862,1
2006-01-23,64.56,-0.36,-0.554528650647,0,0.96,1.50943396226,1,2.98,4.83923351738,1,9.39,17.0201196302,1
2006-01-24,63.82,-0.74,-1.14622057001,0,0.18,0.282840980515,1,0.6,0.949066751028,1,7.56,13.4376110914,1
2006-01-25,62.61,-1.21,-1.89595738013,0,-2.31,-3.55822550832,0,-0.99,-1.55660377358,0,5.43,9.4963273872,1
2006-01-26,62.93,0.32,0.511100463185,1,-1.63,-2.52478314746,0,-0.71,-1.11565053426,0,5.7,9.95981128779,1
2006-01-27,64.95,2.02,3.20991577944,1,1.13,1.77060482607,1,0.03,0.0462107208872,1,5.79,9.78701825558,1
2006-01-30,65.14,0.19,0.292532717475,1,2.53,4.04088803705,1,0.58,0.898389095415,1,5.55,9.31364322873,1
2006-01-31,63.19,-1.95,-2.99355234879,0,0.26,0.413157476561,1,-0.63,-0.987151363209,0,3.52,5.89911178146,1
2006-02-01,65.64,2.45,3.87719575882,1,0.69,1.0623556582,1,3.03,4.83948251078,1,7.53,12.9581827568,1
2006-02-02,63.49,-2.15,-3.27544180378,0,-1.65,-2.53300583359,0,0.56,0.889877641824,1,7.4,13.1930825459,1
2006-02-03,62.54,-0.95,-1.49629862971,0,-0.65,-1.02864377275,0,-2.41,-3.71054657429,0,6.46,11.5192582026,1
2006-02-06,63.32,0.78,1.24720179085,1,-2.32,-3.53443022547,0,-1.82,-2.7939821922,0,7.27,12.9705619982,1
2006-02-07,61.64,-1.68,-2.65319014529,0,-1.85,-2.91384469995,0,-1.55,-2.45291976579,0,4.34,7.57417102967,1
2006-02-08,60.82,-0.82,-1.33030499676,0,-1.72,-2.7502398465,0,-4.82,-7.34308348568,0,4.54,8.06680881308,1
2006-02-09,60.7,-0.12,-0.197303518579,0,-2.62,-4.13771320278,0,-2.79,-4.39439281777,0,3.975,7.00749228735,1
2006-02-10,59.66,-1.04,-1.71334431631,0,-1.98,-3.21219987021,0,-2.88,-4.60505276623,0,2.75,4.83219117905,1
2006-02-13,59.16,-0.5,-0.838082467315,0,-1.66,-2.72936534035,0,-4.16,-6.5698041693,0,1.44,2.4948024948,1
2006-02-14,58.27,-0.89,-1.50439486139,0,-2.43,-4.00329489292,0,-3.37,-5.46722907203,0,-0.07,-0.119986287281,0
2006-02-15,57.67,-0.6,-1.02968937704,0,-1.99,-3.33556821991,0,-3.15,-5.17921736271,0,-3.84,-6.24288733539,0
2006-02-16,56.78,-0.89,-1.54326339518,0,-2.38,-4.02298850575,0,-3.92,-6.45799011532,0,-4.47,-7.29795918367,0
2006-02-17,58.34,1.56,2.7474462839,1,0.07,0.120130427321,1,-1.32,-2.21253771371,0,-3.34,-5.41504539559,0
2006-02-21,59.35,1.01,1.73123071649,1,1.68,2.91312640888,1,0.19,0.321162947938,1,-3.08,-4.93352554861,0
2006-02-22,58.71,-0.64,-1.07834877843,0,1.93,3.39908418457,1,0.44,0.755105543161,1,-3.8,-6.07902735562,0
2006-02-23,58.71,0.0,0.0,0,0.37,0.634213232773,1,1.04,1.8033639674,1,-3.61,-5.79268292683,0
2006-02-24,60.13,1.42,2.4186680293,1,0.78,1.31423757372,1,3.35,5.89996477633,1,-1.41,-2.29119272018,0
2006-02-27,59.44,-0.69,-1.14751372027,0,0.73,1.24339976154,1,1.1,1.88549880014,1,-3.51,-5.57585385226,0
2006-02-28,59.78,0.34,0.57200538358,1,1.07,1.8225174587,1,0.43,0.72451558551,1,-1.8,-2.9230269568,0
2006-03-01,61.12,1.34,2.24155235865,1,0.99,1.64643272909,1,2.41,4.10492250043,1,-2.1,-3.3217336286,0
2006-03-02,62.27,1.15,1.88154450262,1,2.83,4.76110363392,1,3.56,6.06370294669,1,-1.33,-2.09119496855,0
2006-03-03,62.69,0.42,0.674482094106,1,2.91,4.86784877886,1,2.56,4.25744220855,1,-0.95,-1.49277184161,0
2006-03-06,61.41,-1.28,-2.04179294943,0,0.29,0.474476439791,1,1.97,3.31426648721,1,-3.51,-5.40665434381,0
2006-03-07,59.79,-1.62,-2.63800683928,0,-2.48,-3.98265617472,0,0.01,0.0167280026765,1,-4.77,-7.38847583643,0
2006-03-08,58.42,-1.37,-2.29135306908,0,-4.27,-6.81129366725,0,-2.7,-4.41753926702,0,-5.4,-8.46129739893,0
2006-03-09,58.82,0.4,0.684697021568,1,-2.59,-4.21755414428,0,-3.45,-5.54038863016,0,-3.79,-6.05334611084,0
2006-03-10,59.04,0.22,0.374022441346,1,-0.75,-1.25439036628,0,-3.65,-5.82230020737,0,-3.89,-6.18147147624,0
2006-03-13,60.99,1.95,3.30284552846,1,2.57,4.39917836357,1,-0.42,-0.683927699072,0,-3.96,-6.09699769053,0
2006-03-14,62.39,1.4,2.29545827185,1,3.57,6.06936416185,1,2.6,4.34855326978,1,-2.75,-4.22167638932,0
2006-03-15,63.12,0.73,1.17005930438,1,4.08,6.91056910569,1,4.7,8.04519000342,1,-0.07,-0.110777021681,0
2006-03-16,62.07,-1.05,-1.66349809886,0,1.08,1.77078209543,1,3.25,5.52533151989,1,-3.57,-5.43875685558,0
2006-03-17,63.54,1.47,2.36829386177,1,1.15,1.84324410963,1,4.5,7.62195121951,1,0.05,0.0787525594582,1
2006-03-20,62.3,-1.24,-1.95152659742,0,-0.82,-1.29911280101,0,1.31,2.14789309723,1,-0.24,-0.383754397186,0
2006-03-21,59.96,-2.34,-3.75601926164,0,-2.11,-3.39938778798,0,-2.43,-3.8948549447,0,-3.36,-5.30638029059,0
2006-03-22,61.23,1.27,2.11807871915,1,-2.31,-3.63550519358,0,-1.89,-2.99429657795,0,-0.41,-0.665152498378,0
2006-03-23,61.76,0.53,0.865588763678,1,-0.54,-0.866773675762,0,-0.31,-0.499436120509,0,0.94,1.54554422887,1
2006-03-24,62.78,1.02,1.65155440415,1,2.82,4.70313542362,1,-0.76,-1.19609694681,0,2.08,3.42668863262,1
2006-03-27,62.59,-0.19,-0.302644154189,0,1.36,2.22113343132,1,0.29,0.465489566613,1,2.93,4.91116325846,1
2006-03-28,64.31,1.72,2.74804281834,1,2.55,4.12888601036,1,4.35,7.25483655771,1,5.15,8.70520622042,1
2006-03-29,64.88,0.57,0.886331830197,1,2.1,3.34501433578,1,3.65,5.96113016495,1,6.61,11.343744637,1
2006-03-30,65.95,1.07,1.64919852035,1,3.36,5.36826969164,1,4.19,6.78432642487,1,8.28,14.3575515866,1
2006-03-31,66.06,0.11,0.166793025019,1,1.75,2.72119421552,1,3.28,5.22459381969,1,9.28,16.3437830222,1
2006-04-03,67.28,1.22,1.846805934,1,2.4,3.69913686806,1,4.69,7.49320977792,1,8.94,15.3239629757,1
2006-04-04,65.93,-1.35,-2.00653983353,0,-0.02,-0.0303260045489,0,1.62,2.51904835951,1,6.58,11.0867733783,1
2006-04-05,66.74,0.81,1.22857576217,1,0.68,1.0293672419,1,1.86,2.86683107275,1,8.03,13.6773973769,1
2006-04-06,67.58,0.84,1.25861552292,1,0.3,0.445897740785,1,1.63,2.47156937074,1,8.87,15.1081587464,1
2006-04-07,67.11,-0.47,-0.695472033146,0,1.18,1.78977703625,1,1.05,1.58946412352,1,6.98,11.6081822717,1
2006-04-10,68.2,1.09,1.62419907614,1,1.46,2.18759364699,1,0.92,1.36741973841,1,8.76,14.7375504711,1
2006-04-11,68.52,0.32,0.469208211144,1,0.94,1.39094406629,1,2.59,3.92840891855,1,8.74,14.6202743392,1
2006-04-12,69.54,1.02,1.48861646235,1,2.43,3.62092087617,1,2.8,4.19538507642,1,8.42,13.7761780105,1
2006-04-13,69.39,-0.15,-0.215703192407,0,1.19,1.74486803519,1,1.81,2.67830719148,1,7.12,11.4340774048,1
2006-04-17,70.654,1.264,1.82158812509,1,2.134,3.11441914769,1,3.544,5.28088213381,1,7.964,12.7037805073,1
2006-04-18,70.97,0.316,0.44724997877,1,1.43,2.05637043428,1,2.77,4.06158357771,1,9.56,15.5674971503,1
2006-04-19,72.69,1.72,2.42355925039,1,3.3,4.75572849114,1,4.17,6.08581436077,1,12.9,21.5755143001,1
2006-04-20,72.57,-0.12,-0.165084605861,0,1.916,2.7118068333,1,3.03,4.35720448663,1,14.15,24.221157138,1
2006-04-21,73.94,1.37,1.88783243765,1,2.97,4.18486684515,1,4.55,6.55714079839,1,15.12,25.7055423325,1
2006-04-24,73.96,0.02,0.0270489586151,1,1.27,1.74714541202,1,3.306,4.67914060067,1,14.92,25.27100271,1
2006-04-25,72.86,-1.1,-1.48729042726,0,0.29,0.399614165633,1,1.89,2.66309708327,1,11.87,19.4622069192,1
2006-04-26,73.46,0.6,0.82349711776,1,-0.48,-0.649175006762,0,0.77,1.0592928876,1,11.07,17.7432280814,1
2006-04-27,71.79,-1.67,-2.27334603866,0,-2.17,-2.93401838832,0,-0.78,-1.07482430757,0,8.67,13.7357414449,1
2006-04-28,72.15,0.36,0.501462599248,1,-0.71,-0.974471589349,0,-1.79,-2.42088179605,0,10.08,16.2397293378,1
2006-05-01,73.37,1.22,1.69092169092,1,-0.09,-0.122515654778,0,-0.59,-0.797728501893,0,9.83,15.4705697199,1
2006-05-02,74.45,1.08,1.47199127709,1,2.66,3.70525142778,1,1.59,2.18226736206,1,12.15,19.5024077047,1
