Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD30_USD,RD_P30_USD,RD_B30_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_30_USD
2006-12-20,63.13,0.94,1.51149702525,1,0.32,0.509473013851,1,0.22,0.349705929105,1,1.24,2.00355469381,1,-0.57,-0.894819466248,0,6.14,10.7738199684,1,0.0150018772637,0.00508179591324,0.0034909587976,0.0198374766283,-0.00898847019858,0.102320278533
2006-12-21,62.13,-1.0,-1.58403294789,0,-0.06,-0.0964785335263,0,-0.68,-1.08263015443,0,-0.72,-1.14558472554,0,-1.04,-1.64635111604,0,4.95,8.65687303253,1,-0.0159671283039,-0.000965251040195,-0.0108853323907,-0.0115219709607,-0.016600540835,0.0830247771814
2006-12-22,61.92,-0.21,-0.338000965717,0,-1.21,-1.91667986694,0,-0.27,-0.434153400868,0,-0.99,-1.57367668097,0,-1.75,-2.74854719648,0,2.2,3.68385800402,1,-0.00338573479413,-0.0193528630981,-0.00435098583433,-0.0158619043005,-0.0278702647475,0.0361762566105
2006-12-26,60.944,-0.976,-1.57622739018,0,-1.186,-1.9089006921,0,-2.186,-3.46269602408,0,-1.866,-2.97086451202,0,-1.646,-2.62981306918,0,1.764,2.98073673538,1,-0.0158878195452,-0.0192735543394,-0.0352406826433,-0.03015888673,-0.0266501112004,0.0293717627642
2006-12-27,60.7,-0.244,-0.400367550538,0,-1.22,-1.97028423773,0,-1.43,-2.30162562369,0,-1.49,-2.39588358257,0,-1.88,-3.00415468201,0,3.82,6.7158931083,1,-0.0040117116708,-0.019899531216,-0.0232852660101,-0.0242505170503,-0.0305020401753,0.0649999125705
2006-12-28,59.41,-1.29,-2.12520593081,0,-1.534,-2.51706484642,0,-2.51,-4.05361757106,0,-3.72,-5.89260256613,0,-2.48,-4.00710938762,0,1.51,2.6079447323,1,-0.0214811356978,-0.0254928473686,-0.0413806669138,-0.0607335300119,-0.0408960533836,0.0257451777887
2006-12-29,58.96,-0.45,-0.757448241037,0,-1.74,-2.8665568369,0,-1.984,-3.25544762405,0,-3.17,-5.10220505392,0,-3.89,-6.18933969769,0,0.99,1.70777988615,1,-0.00760331448657,-0.0290844501844,-0.0330961618552,-0.0523697161945,-0.0638916871552,0.0169336125294
2007-01-03,56.63,-2.33,-3.95183175034,0,-2.78,-4.67934691129,0,-4.07,-6.70510708402,0,-5.29,-8.54328165375,0,-6.28,-9.98251470354,0,-2.87,-4.82352941176,0,-0.0403203677554,-0.0479236822419,-0.0694048179397,-0.0893043491558,-0.105166253456,-0.0494374324259
2007-01-04,54.58,-2.05,-3.61998940491,0,-4.38,-7.42876526459,0,-4.83,-8.1299444538,0,-6.364,-10.4423733263,0,-8.23,-13.103009075,0,-2.43,-4.26241010349,0,-0.0368713648455,-0.0771917326009,-0.0847950470875,-0.110287894456,-0.140446781186,-0.0435591757633
2007-01-05,52.82,-1.76,-3.22462440454,0,-3.81,-6.72788274766,0,-6.14,-10.4138398915,0,-7.88,-12.981878089,0,-9.37,-15.0667309857,0,-4.56,-7.94701986755,0,-0.0327776084112,-0.0696489732567,-0.109969341012,-0.139053791196,-0.163304308247,-0.0828059036842
2007-01-08,52.82,0.0,0.0,0,-1.76,-3.22462440454,0,-3.81,-6.72788274766,0,-6.59,-11.0924086854,0,-10.31,-16.3313796927,0,-6.71,-11.2716277507,0,0.0,-0.0327776084112,-0.0696489732567,-0.117572655499,-0.178306185511,-0.119590480296
2007-01-09,52.38,-0.44,-0.833017796289,0,-0.44,-0.833017796289,0,-2.2,-4.03078050568,0,-6.58,-11.1601085482,0,-9.75,-15.6929019797,0,-6.28,-10.7057620184,0,-0.00836506778942,-0.00836506778942,-0.0411426762006,-0.118334408802,-0.170704124996,-0.11323322447
2007-01-10,52.11,-0.27,-0.515463917526,0,-0.71,-1.34418780765,0,-0.71,-1.34418780765,0,-4.52,-7.9816351757,0,-9.81,-15.8430232558,0,-8.61,-14.1798418972,0,-0.00516797015844,-0.0135330379479,-0.0135330379479,-0.0831820112046,-0.17248636036,-0.152916264166
2007-01-11,51.68,-0.43,-0.825177509115,0,-0.7,-1.33638793433,0,-1.14,-2.15827338129,0,-2.9,-5.31330157567,0,-9.264,-15.2008401155,0,-8.84,-14.606741573,0,-0.00828600944678,-0.0134539796052,-0.0218190473946,-0.0545966558058,-0.164884550262,-0.157903029446
2007-01-12,49.95,-1.73,-3.34752321981,0,-2.16,-4.14507772021,0,-2.43,-4.63917525773,0,-2.87,-5.43354789852,0,-10.75,-17.7100494234,0,-11.27,-18.4090166612,0,-0.0340483543798,-0.0423343638266,-0.047502333985,-0.0558674017744,-0.194921192971,-0.203451428423
2007-01-16,51.28,1.33,2.66266266266,1,-0.4,-0.77399380805,0,-0.83,-1.59278449434,0,-1.54,-2.91556228701,0,-8.13,-13.6845648881,0,-10.85,-17.4633832287,0,0.0262783075179,-0.00777004686193,-0.0160560563087,-0.0295890942566,-0.147161749755,-0.191928151463
2007-01-17,51.19,-0.09,-0.175507020281,0,1.24,2.48248248248,1,-0.49,-0.948142414861,0,-1.19,-2.27185948835,0,-7.77,-13.1784260516,0,-13.17,-20.4630205096,0,-0.00175661214292,0.0245216953749,-0.00952665900485,-0.0229806386101,-0.141315047412,-0.228948121655
2007-01-18,50.83,-0.36,-0.703262355929,0,-0.45,-0.877535101404,0,0.88,1.76176176176,1,-1.28,-2.45634235272,0,-5.8,-10.2419212432,0,-13.91,-21.4859437751,0,-0.00705746901068,-0.0088140811536,0.0174642263642,-0.0248701374623,-0.108052148667,-0.241892517039
2007-01-19,52.29,1.46,2.87231949636,1,1.1,2.14885719867,1,1.01,1.96957878315,1,0.61,1.18034055728,1,-2.29,-4.19567607182,0,-11.68,-18.2585586994,0,0.0283184167412,0.0212609477305,0.0195043355876,0.0117342887257,-0.0428623670802,-0.201609075262
2007-01-22,54.34,2.05,3.92044367948,1,3.51,6.90537084399,1,3.15,6.15354561438,1,4.39,8.78878878879,1,1.52,2.87769784173,1,-9.31,-14.6268656716,0,0.0384554557982,0.0667738725394,0.0597164035287,0.0842380989036,0.0283706971292,-0.158138721005
2007-01-23,53.93,-0.41,-0.754508649245,0,1.64,3.13635494358,1,3.1,6.09876057446,1,2.65,5.16770670827,1,1.11,2.10147671337,1,-9.77,-15.3375196232,0,-0.00757369464907,0.0308817611491,0.0592001778903,0.0503860967367,0.0207970024801,-0.166497653229
2007-01-24,55.11,1.18,2.18802150936,1,0.77,1.41700404858,1,2.82,5.39300057372,1,3.92,7.65774565345,1,2.73,5.21191294387,1,-8.06,-12.7592211493,0,0.021644278546,0.0140705838969,0.0525260396951,0.0737869874257,0.0508063488156,-0.136498317015
2007-01-25,55.67,0.56,1.01614951914,1,1.74,3.22640459855,1,1.33,2.44755244755,1,4.84,9.52193586465,1,3.56,6.83170216849,1,-8.0,-12.5647871839,0,0.0101102143003,0.0317544928463,0.0241807981972,0.0909546707366,0.0660845332743,-0.134272091834
2007-01-26,55.29,-0.38,-0.682593856655,0,0.18,0.326619488296,1,1.36,2.52178750232,1,3.0,5.7372346529,1,3.61,6.98529411765,1,-7.3,-11.6632049848,0,-0.00684934184557,0.0032608724547,0.0249051510007,0.0557869121498,0.0675212008755,-0.124013460587
2007-01-29,54.71,-0.58,-1.0490142883,0,-0.96,-1.72444763787,0,-0.4,-0.725821085103,0,0.37,0.680898049319,1,4.76,9.52952952953,1,-7.87,-12.5759028444,0,-0.0105455522741,-0.0173948941197,-0.00728467981941,0.00678590407753,0.0910240029812,-0.134399230165
2007-01-30,54.69,-0.02,-0.0365563882288,0,-0.6,-1.08518719479,0,-0.98,-1.76037363032,0,0.76,1.40923419247,1,3.41,6.64976599064,1,-7.2,-11.6335433834,0,-0.000365630717053,-0.0109111829912,-0.0177605248367,0.0139939680095,0.0643800647463,-0.123677738393
2007-01-31,56.52,1.83,3.34613274822,1,1.81,3.30835313471,1,1.23,2.22463374932,1,1.41,2.55851932499,1,5.33,10.4121898808,1,-6.33,-10.0715990453,0,0.0329136804576,0.0325480497406,0.0220024974665,0.0252633699212,0.0990503573468,-0.10615637722
2007-02-01,56.74,0.22,0.389242745931,1,2.05,3.74840007314,1,2.03,3.71047340523,1,1.07,1.92204059637,1,5.91,11.6269919339,1,-6.17,-9.80766173899,0,0.00388487156438,0.036798552022,0.036432921305,0.0190380271853,0.109992697922,-0.103225704201
2007-02-02,56.93,0.19,0.334860768417,1,0.41,0.725406935598,1,2.24,4.09581276285,1,1.64,2.96617833243,1,4.64,8.87358959648,1,-5.88,-9.36156662952,0,0.00334301358229,0.00722788514666,0.0401415656043,0.0292303826131,0.085017294763,-0.0982918535033
2007-02-05,58.67,1.74,3.05638503425,1,1.93,3.40148043708,1,2.15,3.80396319887,1,3.96,7.23816486931,1,4.33,7.96834744203,1,-3.52,-5.66007396688,0,0.0301060799748,0.0334490935571,0.0373339651214,0.069882014862,0.0766679189396,-0.058265692178
2007-02-06,58.04,-0.63,-1.07380262485,0,1.11,1.94976286668,1,1.3,2.29115262601,1,3.35,6.12543426586,1,4.11,7.62099017245,1,-5.09,-8.06272770474,0,-0.0107960949218,0.019309985053,0.0226529986353,0.0594515506573,0.0734455186669,-0.0840636643635
2007-02-07,58.35,0.31,0.534114403859,1,-0.32,-0.54542355548,0,1.42,2.49429123485,1,1.83,3.23779193206,1,3.24,5.87915078933,1,-3.78,-6.08401738291,0,0.00532693071658,-0.0054691642052,0.0246369157696,0.0318648009162,0.0571281708374,-0.062769605343
2007-02-08,57.24,-1.11,-1.90231362468,0,-0.8,-1.3783597519,0,-1.43,-2.43736151355,0,0.5,0.881212548467,1,1.57,2.82019040776,1,-4.68,-7.55813953488,0,-0.0192064040443,-0.0138794733277,-0.0246755682495,0.00877352530754,0.0278115524928,-0.0785902745932
2007-02-09,57.21,-0.03,-0.0524109014675,0,-1.14,-1.95372750643,0,-0.83,-1.43004824259,0,0.28,0.491832074477,1,1.92,3.47259902333,1,-3.734,-6.12693620373,0,-0.000524246407813,-0.0197306504521,-0.0144037197355,0.00490626531745,0.0341366479306,-0.0632267014558
2007-02-12,55.52,-1.69,-2.95402901591,0,-1.72,-3.00489168414,0,-2.83,-4.8500428449,0,-3.15,-5.36901312425,0,0.81,1.48053372327,1,-5.18,-8.53377265239,0,-0.0299853920819,-0.0305096384897,-0.049716042534,-0.0551852067392,0.0146968081228,-0.0892003818669
2007-02-13,56.12,0.6,1.08069164265,1,-1.09,-1.90526131795,0,-1.12,-1.95667365479,0,-1.92,-3.30806340455,0,1.43,2.61473761199,1,-3.29,-5.53778825114,0,0.0107489390357,-0.0192364530462,-0.019760699454,-0.0336401727817,0.0258113778756,-0.0569703071334
2007-02-14,55.05,-1.07,-1.90662865289,0,-0.47,-0.846541786744,0,-2.16,-3.77556371264,0,-3.3,-5.65552699229,0,-1.47,-2.6008492569,0,-3.91,-6.631614654,0,-0.0192503920656,-0.00850145302986,-0.0384868451117,-0.0582174955639,-0.0263526946476,-0.0686173847124
2007-02-15,54.25,-0.8,-1.45322434151,0,-1.87,-3.33214540271,0,-1.27,-2.28746397695,0,-2.99,-5.22361984626,0,-2.49,-4.38843849136,0,-2.38,-4.20271940667,0,-0.0146388707481,-0.0338892628137,-0.023140323778,-0.0536499622677,-0.0448764369601,-0.0429358877051
2007-02-16,56.78,2.53,4.66359447005,1,1.73,3.14259763851,1,0.66,1.1760513186,1,-0.43,-0.751616850201,0,-0.15,-0.26348146847,0,2.2,4.03078050568,1,0.0455811586243,0.0309422878761,0.0116918958106,-0.00754455723561,-0.00263829191817,0.0395166357646
2007-02-20,55.91,-0.87,-1.53222965833,0,1.66,3.0599078341,1,0.86,1.56221616712,1,0.39,0.702449567723,1,-2.76,-4.70427816601,0,3.09,5.85005679667,1,-0.0154408960063,0.030140262618,0.0155013918699,0.00699993884,-0.0481852678992,0.0568533481696
2007-02-21,57.74,1.83,3.27311751028,1,0.96,1.69073617471,1,3.49,6.4331797235,1,1.62,2.88667141839,1,-0.3,-0.516884906961,0,4.92,9.31465354033,1,0.0322069191962,0.01676602319,0.0623471818142,0.0284579190005,-0.0051822537812,0.0890602673658
2007-02-22,58.62,0.88,1.52407343263,1,2.71,4.84707565731,1,1.84,3.24057766819,1,3.57,6.48501362398,1,0.27,0.462724935733,1,6.24,11.9129438717,1,0.015125761048,0.0473326802442,0.0318917842379,0.0628340721141,0.00461657655018,0.112551096203
2007-02-23,60.38,1.76,3.00238826339,1,2.64,4.57222029789,1,4.47,7.99499195135,1,6.13,11.2995391705,1,3.14,5.4856743536,1,8.27,15.8702744195,1,0.0295819889959,0.0447077500439,0.0769146692401,0.107054931858,0.0534049695904,0.147301055358
2007-02-26,60.34,-0.04,-0.0662471016893,0,1.72,2.9341521665,1,2.6,4.50294423277,1,3.56,6.26981331455,1,3.13,5.471071491,1,8.66,16.7569659443,1,-0.000662690547778,0.0289192984482,0.0440450594961,0.0608110826861,0.0532665254505,0.154924374257
2007-02-27,60.28,-0.06,-0.0994365263507,0,-0.1,-0.165617754223,0,1.66,2.83179802115,1,4.37,7.81613307101,1,4.76,8.5734870317,1,10.33,20.6806806807,1,-0.00099485997262,-0.0016575505204,0.0279244384755,0.0752571187197,0.0822570575597,0.187977868664
2007-02-28,59.39,-0.89,-1.47644326476,0,-0.95,-1.57441166722,0,-0.99,-1.63961576681,0,1.65,2.85763768618,1,3.27,5.8267997149,1,8.11,15.8151326053,1,-0.0148745117305,-0.0158693717031,-0.0165320622509,0.028175687793,0.0566336067935,0.146825049415
2007-03-01,61.18,1.79,3.01397541674,1,0.9,1.49303251493,1,0.84,1.39211136891,1,2.56,4.3671102013,1,6.13,11.1353315168,1,9.99,19.515530377,1,0.029694476695,0.0148199649645,0.0138251049918,0.04274440344,0.105578475554,0.178276138253
2007-03-02,61.92,0.74,1.20954560314,1,2.53,4.25997642701,1,1.64,2.72063702721,1,1.54,2.55051341504,1,7.67,14.1382488479,1,11.09,21.8178241196,1,0.0120228905587,0.0417173672537,0.0268428555232,0.0251853050028,0.132240236861,0.197356497823
2007-03-05,59.78,-2.14,-3.45607235142,0,-1.4,-2.28832951945,0,0.39,0.656676208116,1,-0.56,-0.92807424594,0,3.0,5.28355054597,1,7.49,14.3239625167,1,-0.0351720724257,-0.023149181867,0.00654529482802,-0.00932407687512,0.051487005811,0.133866008656
2007-03-06,59.68,-0.1,-0.167280026765,0,-2.24,-3.61757105943,0,-1.5,-2.45178162798,0,-0.6,-0.995355009954,0,3.77,6.74297978895,1,5.34,9.82701509017,1,-0.00167420096029,-0.036846273386,-0.0248233828273,-0.0100034178628,0.065253700857,0.0937363518973
2007-03-07,61.13,1.45,2.42962466488,1,1.35,2.25828036132,1,-0.79,-1.27583979328,0,1.74,2.92978615929,1,3.39,5.87114651888,1,7.2,13.3506397182,1,0.0240057881451,0.0223315871848,-0.0128404852408,0.0288768820129,0.0570525698058,0.125315834691
2007-03-08,60.9,-0.23,-0.376247341731,0,1.22,2.04423592493,1,1.12,1.87353629977,1,-0.28,-0.45766590389,0,2.28,3.88945752303,1,5.79,10.5062602069,1,-0.00376956932478,0.0202362188203,0.0185620178601,-0.00458716400691,0.0381572394331,0.0999019868207
2007-03-09,60.25,-0.65,-1.06732348112,0,-0.88,-1.43955504662,0,0.57,0.95509383378,1,-1.67,-2.69702842377,0,-0.13,-0.21530308049,0,4.58,8.22705227232,1,-0.0107306023451,-0.0145001716699,0.00950561647526,-0.0273406569107,-0.00215535190793,0.0790611701753
2007-03-12,60.59,0.34,0.564315352697,1,-0.31,-0.509031198686,0,-0.54,-0.883363324063,0,0.81,1.35496821679,1,0.25,0.414318859794,1,5.3,9.58582022065,1,0.00562729058613,-0.00510331175895,-0.00887288108374,0.0134587061011,0.00413462922598,0.0915378026071
2007-03-13,61.52,0.93,1.53490675029,1,1.27,2.10788381743,1,0.62,1.01806239737,1,1.84,3.08310991957,1,1.24,2.05706702057,1,6.81,12.4474501919,1,0.0152324622405,0.0208597528266,0.0101291504815,0.0303653693019,0.0203619514391,0.117315817122
2007-03-14,60.89,-0.63,-1.02405721717,0,0.3,0.495131209771,1,0.64,1.0622406639,1,-0.24,-0.392605921806,0,1.5,2.52567772352,1,6.2,11.3366246114,1,-0.0102933675769,0.00493909466358,0.0105663852497,-0.00393378642015,0.0249430955927,0.107388080262
2007-03-15,60.4,-0.49,-0.804729840696,0,-1.12,-1.82054616385,0,-0.19,-0.313583099521,0,-0.5,-0.821018062397,0,-0.78,-1.27492644655,0,3.88,6.86482661005,1,-0.00807985267971,-0.0183732202566,-0.00314075801613,-0.00824406977508,-0.012831233782,0.0663945471244
2007-03-16,60.93,0.53,0.877483443709,1,0.04,0.0656922318936,1,-0.59,-0.959037711313,0,0.68,1.12863070539,1,-0.99,-1.5988372093,0,4.19,7.38456115615,1,0.00873655931963,0.00065670663992,-0.00963666093699,0.0112230918896,-0.0161175650211,0.0712462348797
2007-03-19,60.49,-0.44,-0.72214016084,0,0.09,0.149006622517,1,-0.4,-0.656922318936,0,-0.1,-0.16504373659,0,0.71,1.18768819003,1,3.56,6.25329351836,1,-0.00724760214158,0.00148895717805,-0.00659089550166,-0.00165180083807,0.011806905263,0.0606556191558
2007-03-20,60.11,-0.38,-0.628203008762,0,-0.82,-1.34580666338,0,-0.29,-0.480132450331,0,-1.41,-2.29193758127,0,0.43,0.720509383378,1,1.44,2.45440599966,1,-0.00630184506775,-0.0135494472093,-0.0048128878897,-0.0231861081463,0.00717926115557,0.0242476941133
2007-03-21,60.18,0.07,0.11645316919,1,-0.31,-0.512481401885,0,-0.75,-1.23092072871,0,-0.71,-1.16603711611,0,-0.95,-1.55406510715,0,2.14,3.68711233632,1,0.00116385415083,-0.00513799091692,-0.0123855930585,-0.0117288864186,-0.0156626728387,0.0362076431859
2007-03-22,61.57,1.39,2.3097374543,1,1.46,2.42888038596,1,1.08,1.78541907753,1,1.17,1.93708609272,1,0.67,1.10016420361,1,3.22,5.51842330763,1,0.0228346677212,0.023998521872,0.0176966768043,0.0191856339823,0.0109415642073,0.0537153801906
2007-03-23,63.1,1.53,2.48497644957,1,2.92,4.85211033566,1,2.99,4.97421394111,1,2.17,3.56146397505,1,2.85,4.73029045643,1,5.86,10.2375960867,1,0.024546030624,0.0473806983453,0.0485445524961,0.0349951052868,0.0462181971764,0.0974678148589
2007-03-26,64.43,1.33,2.10776545166,1,2.86,4.64511937632,1,4.25,7.06214689266,1,3.94,6.51347330137,1,3.84,6.33767948506,1,7.22,12.6201712987,1,0.0208585936034,0.0454046242274,0.0682392919487,0.0631013010317,0.0614495001937,0.11885065487
2007-03-27,64.25,-0.18,-0.279372962905,0,1.15,1.82250396197,1,2.68,4.35276920578,1,4.14,6.88737314923,1,2.73,4.43758127438,1,8.73,15.7240634006,1,-0.00279763937522,0.0180609542282,0.0426069848522,0.0666055067243,0.0434193985779,0.146038407577
2007-03-28,66.15,1.9,2.95719844358,1,1.72,2.66956386776,1,3.05,4.83359746434,1,5.97,9.92023928215,1,5.26,8.63852849401,1,10.03,17.8724162509,1,0.0291431667856,0.0263455274104,0.0472041210138,0.0945848193591,0.0828559329405,0.164432635327
2007-03-29,67.19,1.04,1.57218442933,1,2.94,4.57587548638,1,2.76,4.28371876455,1,5.62,9.12782199123,1,6.79,11.2417218543,1,12.14,22.0526793824,1,0.0155995363711,0.0447427031567,0.0419450637815,0.0873496880089,0.106535321991,0.199282563763
2007-03-30,68.47,1.28,1.90504539366,1,2.32,3.50718065004,1,4.22,6.56809338521,1,5.37,8.51030110935,1,7.54,12.3748563926,1,14.22,26.2119815668,1,0.0188712662009,0.034470802572,0.0636139693576,0.0816749235858,0.116670028873,0.232792700712
2007-04-02,68.94,0.47,0.686432014021,1,1.75,2.60455424914,1,2.79,4.21768707483,1,4.51,6.9998447928,1,8.45,13.9692511159,1,12.16,21.4159915463,1,0.00684086795575,0.0257121341567,0.0413116705278,0.0676571979382,0.13075849897,0.194052410044
2007-04-03,68.0,-0.94,-1.36350449666,0,-0.47,-0.686432014021,0,0.81,1.20553653818,1,3.75,5.83657587549,1,7.89,13.1259357844,1,12.09,21.6240386335,1,-0.0137288559126,-0.00688798795686,0.011983278244,0.0567259814008,0.123331488125,0.195764450138
2007-04-04,68.09,0.09,0.132352941176,1,-0.85,-1.23295619379,0,-0.38,-0.554987585804,0,1.94,2.93272864701,1,7.91,13.1439016284,1,10.35,17.9251818497,1,0.00132265431877,-0.0124062015938,-0.0055653336381,0.0289054689339,0.123490288293,0.16488018526
2007-04-05,69.15,1.06,1.55676310765,1,1.15,1.69117647059,1,0.21,0.304612706701,1,1.96,2.91710075904,1,7.58,12.3111905149,1,10.53,17.9631525077,1,0.0154476986159,0.0167703529347,0.00304149702205,0.0287536311787,0.116103319188,0.165202122828
2007-04-09,67.942,-1.208,-1.74692697035,0,-0.148,-0.217359377295,0,-0.058,-0.0852941176471,0,-0.528,-0.771140645538,0,4.842,7.6735340729,1,7.562,12.5240145744,1,-0.0176236580724,-0.00217595945654,-0.000853305137769,-0.00774129309463,0.0739336304912,0.11799647576
2007-04-10,67.64,-0.302,-0.444496776662,0,-1.51,-2.18365871294,0,-0.45,-0.660889998531,0,-1.3,-1.88569770815,0,3.21,4.98215117181,1,7.3,12.098110706,1,-0.00445487600796,-0.0220785340804,-0.0066308354645,-0.0190370370583,0.0486201608798,0.114204290299
2007-04-11,68.6,0.96,1.41927853341,1,0.658,0.968473109417,1,-0.55,-0.795372378886,0,0.6,0.882352941176,1,4.35,6.77042801556,1,8.32,13.802256138,1,0.0140930107015,0.0096381346935,-0.00798552337893,0.00878482955573,0.0655108109565,0.129292160974
2007-04-12,67.79,-0.81,-1.18075801749,0,0.15,0.221762270846,1,-0.152,-0.223720231963,0,-0.3,-0.440593332354,0,1.64,2.47921390779,1,8.4,14.1437952517,1,-0.011877843289,0.00221516741249,-0.00223970859546,-0.004415668052,0.0244898008819,0.132288829415
2007-04-13,68.78,0.99,1.46039238826,1,0.18,0.262390670554,1,1.14,1.68539325843,1,-0.37,-0.535068691251,0,1.59,2.36642357494,1,7.6,12.4223602484,1,0.0144983135612,0.00262047027228,0.0167134809737,-0.00536505310665,0.0233885780721,0.117092666281
2007-04-16,67.1,-1.68,-2.44257051468,0,-0.69,-1.0178492403,0,-1.5,-2.18658892128,0,-0.842,-1.23929233758,0,-1.37,-2.00087629619,0,5.18,8.36563307494,1,-0.0247289610265,-0.0102306474652,-0.0221084907542,-0.0124703560607,-0.0202116491553,0.0803408146962
2007-04-17,66.34,-0.76,-1.13263785395,0,-2.44,-3.54754289038,0,-1.45,-2.13895854846,0,-1.3,-1.92193968066,0,-2.6,-3.7713954163,0,6.56,10.9735697558,1,-0.0113910104587,-0.0361199714852,-0.021621657924,-0.0194064905115,-0.0384435275698,0.104121876663
2007-04-18,65.09,-1.25,-1.88423274043,0,-2.01,-2.9955290611,0,-3.69,-5.36493166618,0,-3.51,-5.1166180758,0,-2.91,-4.27941176471,0,5.41,9.06501340483,1,-0.0190221059346,-0.0304131163933,-0.0551420774198,-0.0525216071475,-0.0437367775918,0.0867739716888
2007-04-19,66.17,1.08,1.65924105085,1,-0.17,-0.256255652698,0,-0.93,-1.38599105812,0,-1.62,-2.38973299897,0,-1.92,-2.81979732707,0,5.04,8.24472435793,1,0.0164562604397,-0.00256584549494,-0.0139568559537,-0.0241875034189,-0.0286031714709,0.0792244439833
2007-04-20,66.34,0.17,0.25691400937,1,1.25,1.92041788293,1,0.0,0.0,0,-2.44,-3.54754289038,0,-2.81,-4.06362979031,0,5.44,8.93267651888,1,0.00256584549494,0.0190221059346,0.0,-0.0361199714852,-0.0414850245919,0.0855598588031
2007-04-23,66.8,0.46,0.693397648478,1,0.63,0.952093093547,1,1.71,2.62713166385,1,-0.3,-0.447093889717,0,-1.142,-1.68084542698,0,6.55,10.8713692946,1,0.00691004702369,0.00947589251863,0.0259321529583,-0.00448096343504,-0.0169513194957,0.103200508172
2007-04-24,67.94,1.14,1.70658682635,1,1.6,2.41181790775,1,1.77,2.6749282152,1,1.6,2.41181790775,1,0.3,0.443524541691,1,7.35,12.1307146394,1,0.0169218821898,0.0238319292135,0.0263977747085,0.0238319292135,0.00442543870206,0.114495099776
2007-04-25,67.44,-0.5,-0.735943479541,0,0.64,0.958083832335,1,1.1,1.65812481158,1,2.35,3.61038561991,1,-1.16,-1.69096209913,0,5.92,9.62288686606,1,-0.00738664903884,0.009535233151,0.0164452801747,0.0354673861093,-0.0170542210382,0.0918759884962
2007-04-26,67.51,0.07,0.103795966785,1,-0.43,-0.632911392405,0,0.71,1.0628742515,1,1.34,2.02508689739,1,-0.28,-0.413040271426,0,6.62,10.8720643784,1,0.00103742136018,-0.00634922767866,0.0105726545112,0.0200485470298,-0.0041389563891,0.103206777433
2007-04-27,67.28,-0.23,-0.340690268108,0,-0.16,-0.237247924081,0,-0.66,-0.971445392994,0,0.94,1.4169430208,1,-1.5,-2.18086653097,0,6.88,11.3907284768,1,-0.00341271938909,-0.00237529802891,-0.00976194706775,0.0140699821458,-0.0220499893394,0.107873910724
2007-04-30,67.23,-0.05,-0.0743162901308,0,-0.28,-0.414753369871,0,-0.21,-0.311387900356,0,0.43,0.64371257485,1,0.13,0.193740685544,1,6.3,10.3397341211,1,-0.000743439183747,-0.00415615857283,-0.00311873721265,0.00641649593835,0.00193553250331,0.0983939122205
2007-05-01,67.4,0.17,0.252863305072,1,0.12,0.178359096314,1,-0.11,-0.162938823878,0,-0.54,-0.794818957904,0,1.06,1.59782936388,1,6.91,11.4233757646,1,0.00252544143732,0.00178200225357,-0.00163071713552,-0.00797994481418,0.0158519843994,0.108166955799
2007-05-02,65.57,-1.83,-2.71513353116,0,-1.66,-2.46913580247,0,-1.71,-2.54161712247,0,-1.87,-2.77283511269,0,0.48,0.737440467046,1,5.46,9.08334719681,1,-0.0275267436427,-0.0250013022054,-0.0257447413892,-0.0281200394181,0.00734734669123,0.0869420572245
2007-05-03,64.85,-0.72,-1.09806313863,0,-2.55,-3.78338278932,0,-2.38,-3.54008627101,0,-2.66,-3.94015701378,0,-1.32,-1.99486171981,0,4.67,7.76005317381,1,-0.0110413635131,-0.0385681071558,-0.0360426657185,-0.0401988242913,-0.0201502772615,0.0747368395606
2007-05-04,65.14,0.29,0.447185813416,1,-0.43,-0.655787707793,0,-2.26,-3.353115727,0,-2.14,-3.1807372176,0,-1.2,-1.80886343081,0,3.57,5.79827838233,1,0.00446188908563,-0.00657947442744,-0.0341062180702,-0.0323242158166,-0.0182542336708,0.056364060925
2007-05-07,62.7,-2.44,-3.74577832361,0,-2.15,-3.31534309946,0,-2.87,-4.3770016776,0,-4.53,-6.73806336457,0,-4.1,-6.1377245509,0,-0.4,-0.633914421553,0,-0.0381773522092,-0.0337154631236,-0.0447568266367,-0.0697581288421,-0.0633416329037,-0.00635932190829
2007-05-08,63.55,0.85,1.35566188198,1,-1.59,-2.44089653055,0,-1.3,-2.00462606014,0,-3.85,-5.71216617211,0,-4.39,-6.46158375037,0,-0.88,-1.3658233742,0,0.0134655499966,-0.0247118022126,-0.020249913127,-0.0588180202828,-0.066797965097,-0.0137523655151
2007-05-09,63.5,-0.05,-0.0786782061369,0,0.8,1.27591706539,1,-1.64,-2.51765428308,0,-2.07,-3.15693152356,0,-3.94,-5.84223013049,0,-0.75,-1.1673151751,0,-0.000787091736817,0.0126784582598,-0.0254988939494,-0.0320783683769,-0.060198407795,-0.0117418178767
