Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2006-11-28,61.22,0.7,1.15664243225,1,0.5,0.823451910408,1,2.56,4.36413228776,1,3.84,6.69222725688,1,4.34,7.63009845288,1,4.14,7.2529782761,1,3.0,5.15286843009,1,-0.25,-0.406702456483,0,-12.92,-17.4264904235,0,0.0115000445971,0.00820080042989,0.042715869968,0.064778122964,0.0735301480223,0.0700201409086,0.0502449951998,-0.00407531740165,-0.191481264205
2006-11-29,62.13,0.91,1.4864423391,1,1.61,2.66027759418,1,1.41,2.32213438735,1,2.6,4.36754577524,1,4.23,7.30569948187,1,6.0,10.6894708712,1,2.0,3.32612672543,1,-0.39,-0.623800383877,0,-10.26,-14.1732283465,0,0.0147550305583,0.0262550751554,0.0229558309882,0.0427485769103,0.0705115794967,0.101558535121,0.0327200790241,-0.00625754147767,-0.152839204229
2006-11-30,64.36,2.23,3.58924835023,1,3.14,5.12904279647,1,3.84,6.34500991408,1,5.7,9.71701329697,1,6.39,11.0229429015,1,7.99,14.174206138,1,5.85,9.99829089045,1,5.27,8.91859874767,1,-8.78,-12.0043751709,0,0.0352633580486,0.0500183886069,0.061518433204,0.0927342585749,0.104566686773,0.132555220031,0.095294642324,0.0854306167666,-0.127883090597
2006-12-01,64.74,0.38,0.590428837787,1,2.61,4.20086914534,1,3.52,5.74975498203,1,4.02,6.62055335968,1,5.24,8.80672268908,1,8.48,15.0728759332,1,7.0,12.1233113959,1,5.47,9.2289522524,1,-8.3,-11.3636363636,0,0.00588692637392,0.0411502844225,0.0559053149808,0.0641061154107,0.0844029359465,0.140395445436,0.114429074263,0.0882759726984,-0.120627987789
2006-12-04,63.97,-0.77,-1.18937287612,0,-0.39,-0.605966438782,0,1.84,2.96153227104,1,3.45,5.70059484468,1,6.96,12.2083844939,1,7.42,13.1211317418,1,6.03,10.4073179151,1,5.16,8.77401802415,1,-11.26,-14.9674332048,0,-0.0119650250361,-0.00607809866214,0.0291852593864,0.0554403345419,0.115187532419,0.1232890209,0.0990062311208,0.0841023149902,-0.16213586411
2006-12-05,63.65,-0.32,-0.500234484915,0,-1.09,-1.68365770775,0,-0.71,-1.1031696706,0,2.43,3.96929108135,1,6.27,10.9271523179,1,6.63,11.6274991231,1,7.09,12.5353606789,1,5.76,9.94990499223,1,-12.48,-16.3930119532,0,-0.00501489845863,-0.0169799234947,-0.0110929971208,0.0389253914861,0.10370351445,0.109997241519,0.118097303415,0.0948546669125,-0.179043080315
2006-12-06,63.7,0.05,0.0785545954438,1,-0.27,-0.422072846647,0,-1.04,-1.60642570281,0,1.57,2.52695960084,1,4.17,7.00487149336,1,6.71,11.7739954378,1,7.14,12.6237623762,1,5.17,8.8330770545,1,-11.42,-15.202342918,0,0.000785237574702,-0.00422966088393,-0.01619468592,0.0249555985025,0.0677041754128,0.111308748731,0.11888254099,0.084645119275,-0.164902272322
2006-12-07,63.17,-0.53,-0.832025117739,0,-0.48,-0.754124116261,0,-0.8,-1.25058621229,0,-1.19,-1.84897451833,0,4.51,7.68837367883,1,5.99,10.475690801,1,4.38,7.45024664059,1,5.57,9.67013888889,1,-12.15,-16.1311736591,0,-0.00835505766751,-0.00756982009281,-0.0125847185514,-0.0186628172136,0.0740714413613,0.0996253180164,0.0718577324964,0.0923069372088,-0.175916198878
2006-12-08,63.67,0.5,0.791514959633,1,-0.03,-0.0470957613815,0,0.02,0.0314218381775,1,-1.07,-1.65276490578,0,2.95,4.85836627141,1,3.95,6.61419959812,1,4.91,8.35602450647,1,2.99,4.92748846407,1,-7.95,-11.1002513264,0,0.00788398911833,-0.000471068549184,0.000314169025519,-0.0166657544692,0.0474403609416,0.0640465213579,0.0802521427233,0.0480993395486,-0.117660870541
2006-12-11,62.59,-1.08,-1.69624626983,0,-0.58,-0.918157353174,0,-1.11,-1.74254317111,0,-1.38,-2.1572612162,0,2.07,3.42035690681,1,3.41,5.76208178439,1,4.6,7.9324021383,1,3.5,5.92316804874,1,-9.97,-13.7403528115,0,-0.0171079730923,-0.009223983974,-0.0175790416415,-0.0218087025254,0.0336316320165,0.0560218739645,0.0763349390483,0.057543815579,-0.14780828487
2006-12-12,62.58,-0.01,-0.0159769931299,0,-1.09,-1.71195225381,0,-0.59,-0.933987652367,0,-1.07,-1.6810683425,0,1.36,2.22149624306,1,5.7,10.0210970464,1,5.5,9.63559915907,1,3.78,6.42857142857,1,-10.38,-14.2269736842,0,-0.000159782695874,-0.0172677557882,-0.00938376666987,-0.0169535867627,0.0219718047235,0.0955019527458,0.0919919456321,0.0623038833362,-0.153465607525
2006-12-13,61.89,-0.69,-1.10258868648,0,-0.7,-1.11838951909,0,-1.78,-2.79566514842,0,-1.81,-2.84144427002,0,-0.24,-0.386286817962,0,3.99,6.89119170984,1,5.76,10.2618920363,1,5.61,9.96801705757,1,-10.2,-14.1489804411,0,-0.0110871224895,-0.0112469051853,-0.0283548782777,-0.0288259468268,-0.00387034832433,0.0666412311723,0.0976881867972,0.0950193835051,-0.152556722665
2006-12-14,62.85,0.96,1.55113911779,1,0.27,0.431447746884,1,0.26,0.415401821377,1,-0.32,-0.506569574165,0,-1.51,-2.34617775016,0,4.88,8.41814731758,1,6.48,11.4954763172,1,7.03,12.594052311,1,-9.64,-13.2983859843,0,0.015392319285,0.00430519679552,0.00414541409965,-0.00507856987435,-0.0237413870879,0.0808252996846,0.108813832943,0.118618706928,-0.142697686277
2006-12-15,62.91,0.06,0.0954653937947,1,1.02,1.64808531265,1,0.33,0.527325023969,1,-0.76,-1.19365478247,0,-1.83,-2.82669138091,0,3.41,5.73109243697,1,6.65,11.8201208674,1,4.98,8.59658208182,1,-10.85,-14.7098698482,0,0.000954198545682,0.0163465178307,0.0052593953412,-0.012008360447,-0.0286741149162,0.0557288210304,0.11172133052,0.0824697484734,-0.159111445666
2006-12-18,62.81,-0.1,-0.158957240502,0,-0.04,-0.0636435958632,0,0.92,1.48650832122,1,0.22,0.351493848858,1,-1.16,-1.81335000782,0,5.8,10.173653745,1,6.26,11.0698496905,1,5.91,10.3866432337,1,-12.55,-16.6533970276,0,-0.00159083711565,-0.000636638569967,0.014755680715,0.00350877552968,-0.0182999269958,0.0968876054228,0.104989093904,0.098818955334,-0.182162333802
2006-12-19,62.19,-0.62,-0.987103964337,0,-0.72,-1.14449213162,0,-0.66,-1.05011933174,0,-0.39,-0.623202301055,0,-1.46,-2.29379418696,0,4.81,8.38271174625,1,5.17,9.06699403718,1,2.94,4.96202531646,1,-11.76,-15.9026369168,0,-0.00992008135049,-0.0115109184661,-0.0105567199205,-0.00625152312494,-0.0232051098876,0.0804984045626,0.0867921316313,0.0484284351006,-0.173194974041
2006-12-20,63.13,0.94,1.51149702525,1,0.32,0.509473013851,1,0.22,0.349705929105,1,1.24,2.00355469381,1,-0.57,-0.894819466248,0,3.6,6.04737107341,1,6.14,10.7738199684,1,5.33,9.2214532872,1,-11.62,-15.5451505017,0,0.0150018772637,0.00508179591324,0.0034909587976,0.0198374766283,-0.00898847019858,0.0587157052142,0.102320278533,0.0882073167012,-0.168953119891
2006-12-21,62.13,-1.0,-1.58403294789,0,-0.06,-0.0964785335263,0,-0.68,-1.08263015443,0,-0.72,-1.14558472554,0,-1.04,-1.64635111604,0,3.47,5.91544493692,1,4.95,8.65687303253,1,4.38,7.58441558442,1,-14.26,-18.6673648383,0,-0.0159671283039,-0.000965251040195,-0.0108853323907,-0.0115219709607,-0.016600540835,0.0574709005263,0.0830247771814,0.0731056146737,-0.206622833478
2006-12-22,61.92,-0.21,-0.338000965717,0,-1.21,-1.91667986694,0,-0.27,-0.434153400868,0,-0.99,-1.57367668097,0,-1.75,-2.74854719648,0,1.2,1.97628458498,1,2.2,3.68385800402,1,4.05,6.99844479005,1,-15.71,-20.2370217699,0,-0.00338573479413,-0.0193528630981,-0.00435098583433,-0.0158619043005,-0.0278702647475,0.0195700961941,0.0361762566105,0.0676441136957,-0.226110721136
2006-12-26,60.944,-0.976,-1.57622739018,0,-1.186,-1.9089006921,0,-2.186,-3.46269602408,0,-1.866,-2.97086451202,0,-1.646,-2.62981306918,0,0.424,0.700594844679,1,1.764,2.98073673538,1,1.974,3.34746481262,1,-15.336,-20.1048767698,0,-0.0158878195452,-0.0192735543394,-0.0352406826433,-0.03015888673,-0.0266501112004,0.00698152081609,0.0293717627642,0.0329265697238,-0.224455370996
2006-12-27,60.7,-0.244,-0.400367550538,0,-1.22,-1.97028423773,0,-1.43,-2.30162562369,0,-1.49,-2.39588358257,0,-1.88,-3.00415468201,0,-0.52,-0.849395622346,0,3.82,6.7158931083,1,2.48,4.25970456888,1,-15.83,-20.6846988109,0,-0.0040117116708,-0.019899531216,-0.0232852660101,-0.0242505170503,-0.0305020401753,-0.00853023545181,0.0649999125705,0.041714759748,-0.231739122756
2006-12-28,59.41,-1.29,-2.12520593081,0,-1.534,-2.51706484642,0,-2.51,-4.05361757106,0,-3.72,-5.89260256613,0,-2.48,-4.00710938762,0,-2.72,-4.37791727024,0,1.51,2.6079447323,1,-0.72,-1.19740562115,0,-18.41,-23.657157543,0,-0.0214811356978,-0.0254928473686,-0.0413806669138,-0.0607335300119,-0.0408960533836,-0.044766401708,0.0257451777887,-0.0120463226838,-0.269935905189
2006-12-29,58.96,-0.45,-0.757448241037,0,-1.74,-2.8665568369,0,-1.984,-3.25544762405,0,-3.17,-5.10220505392,0,-3.89,-6.18933969769,0,-5.4,-8.39030453698,0,0.99,1.70777988615,1,0.45,0.769099299265,1,-18.97,-24.3423585269,0,-0.00760331448657,-0.0290844501844,-0.0330961618552,-0.0523697161945,-0.0638916871552,-0.0876330742431,0.0169336125294,0.00766156808094,-0.278951739974
2007-01-03,56.63,-2.33,-3.95183175034,0,-2.78,-4.67934691129,0,-4.07,-6.70510708402,0,-5.29,-8.54328165375,0,-6.28,-9.98251470354,0,-8.11,-12.5270312017,0,-2.87,-4.82352941176,0,-1.11,-1.92241080707,0,-21.63,-27.6386404293,0,-0.0403203677554,-0.0479236822419,-0.0694048179397,-0.0893043491558,-0.105166253456,-0.133840368372,-0.0494374324259,-0.0194112941091,-0.323497736657
2007-01-04,54.58,-2.05,-3.61998940491,0,-4.38,-7.42876526459,0,-4.83,-8.1299444538,0,-6.364,-10.4423733263,0,-8.23,-13.103009075,0,-9.39,-14.6787556667,0,-2.43,-4.26241010349,0,-3.36,-5.79910251985,0,-21.11,-27.8900779495,0,-0.0368713648455,-0.0771917326009,-0.0847950470875,-0.110287894456,-0.140446781186,-0.158746708182,-0.0435591757633,-0.059740477061,-0.326978536041
2007-01-05,52.82,-1.76,-3.22462440454,0,-3.81,-6.72788274766,0,-6.14,-10.4138398915,0,-7.88,-12.981878089,0,-9.37,-15.0667309857,0,-10.83,-17.0149253731,0,-4.56,-7.94701986755,0,-3.74,-6.61244695898,0,-22.37,-29.751296715,0,-0.0327776084112,-0.0696489732567,-0.109969341012,-0.139053791196,-0.163304308247,-0.186509418134,-0.0828059036842,-0.0684121147193,-0.353128336521
2007-01-08,52.82,0.0,0.0,0,-1.76,-3.22462440454,0,-3.81,-6.72788274766,0,-6.59,-11.0924086854,0,-10.31,-16.3313796927,0,-10.88,-17.0800627943,0,-6.71,-11.2716277507,0,-3.74,-6.61244695898,0,-20.96,-28.408782868,0,0.0,-0.0327776084112,-0.0696489732567,-0.117572655499,-0.178306185511,-0.187294655709,-0.119590480296,-0.0684121147193,-0.3341977853
2007-01-09,52.38,-0.44,-0.833017796289,0,-0.44,-0.833017796289,0,-2.2,-4.03078050568,0,-6.58,-11.1601085482,0,-9.75,-15.6929019797,0,-10.79,-17.0808928289,0,-6.28,-10.7057620184,0,-6.41,-10.9032148325,0,-21.19,-28.8025010194,0,-0.00836506778942,-0.00836506778942,-0.0411426762006,-0.118334408802,-0.170704124996,-0.187304665831,-0.11323322447,-0.115446933335,-0.339712494865
2007-01-10,52.11,-0.27,-0.515463917526,0,-0.71,-1.34418780765,0,-0.71,-1.34418780765,0,-4.52,-7.9816351757,0,-9.81,-15.8430232558,0,-11.56,-18.1561174808,0,-8.61,-14.1798418972,0,-6.65,-11.3172226004,0,-20.56,-28.2922801706,0,-0.00516797015844,-0.0135330379479,-0.0135330379479,-0.0831820112046,-0.17248636036,-0.200356625108,-0.152916264166,-0.120104482385,-0.332571775707
2007-01-11,51.68,-0.43,-0.825177509115,0,-0.7,-1.33638793433,0,-1.14,-2.15827338129,0,-2.9,-5.31330157567,0,-9.264,-15.2008401155,0,-10.91,-17.4308995047,0,-8.84,-14.606741573,0,-6.31,-10.8811864115,0,-18.74,-26.6117580233,0,-0.00828600944678,-0.0134539796052,-0.0218190473946,-0.0545966558058,-0.164884550262,-0.191534661462,-0.157903029446,-0.115199722414,-0.309406454253
2007-01-12,49.95,-1.73,-3.34752321981,0,-2.16,-4.14507772021,0,-2.43,-4.63917525773,0,-2.87,-5.43354789852,0,-10.75,-17.7100494234,0,-12.63,-20.1821668265,0,-11.27,-18.4090166612,0,-7.13,-12.4912403644,0,-21.35,-29.9438990182,0,-0.0340483543798,-0.0423343638266,-0.047502333985,-0.0558674017744,-0.194921192971,-0.225423233146,-0.203451428423,-0.133431287514,-0.355873822326
2007-01-16,51.28,1.33,2.66266266266,1,-0.4,-0.77399380805,0,-0.83,-1.59278449434,0,-1.54,-2.91556228701,0,-8.13,-13.6845648881,0,-10.61,-17.1433187914,0,-10.85,-17.4633832287,0,-4.85,-8.64065562088,0,-21.14,-29.1908312621,0,0.0262783075179,-0.00777004686193,-0.0160560563087,-0.0295890942566,-0.147161749755,-0.188057803139,-0.191928151463,-0.0903696163417,-0.345181691725
2007-01-17,51.19,-0.09,-0.175507020281,0,1.24,2.48248248248,1,-0.49,-0.948142414861,0,-1.19,-2.27185948835,0,-7.77,-13.1784260516,0,-11.66,-18.5521081941,0,-13.17,-20.4630205096,0,-5.18,-9.18928508072,0,-20.87,-28.961976131,0,-0.00175661214292,0.0245216953749,-0.00952665900485,-0.0229806386101,-0.141315047412,-0.205206734567,-0.228948121655,-0.096392901624,-0.34195490485
2007-01-18,50.83,-0.36,-0.703262355929,0,-0.45,-0.877535101404,0,0.88,1.76176176176,1,-1.28,-2.45634235272,0,-5.8,-10.2419212432,0,-12.08,-19.2020346527,0,-13.91,-21.4859437751,0,-5.43,-9.65161749022,0,-20.29,-28.5292463442,0,-0.00705746901068,-0.0088140811536,0.0174642263642,-0.0248701374623,-0.108052148667,-0.213218402123,-0.241892517039,-0.101497071603,-0.335881859747
2007-01-19,52.29,1.46,2.87231949636,1,1.1,2.14885719867,1,1.01,1.96957878315,1,0.61,1.18034055728,1,-2.29,-4.19567607182,0,-10.52,-16.7489253304,0,-11.68,-18.2585586994,0,-4.26,-7.53315649867,0,-19.11,-26.7647058824,0,0.0283184167412,0.0212609477305,0.0195043355876,0.0117342887257,-0.0428623670802,-0.183309148266,-0.201609075262,-0.0783200543621,-0.311492721145
2007-01-22,54.34,2.05,3.92044367948,1,3.51,6.90537084399,1,3.15,6.15354561438,1,4.39,8.78878878879,1,1.52,2.87769784173,1,-7.85,-12.6226081364,0,-9.31,-14.6268656716,0,-2.68,-4.70010522624,0,-18.24,-25.1308900524,0,0.0384554557982,0.0667738725394,0.0597164035287,0.0842380989036,0.0283706971292,-0.134933611118,-0.158138721005,-0.0481414794863,-0.289428797787
2007-01-23,53.93,-0.41,-0.754508649245,0,1.64,3.13635494358,1,3.1,6.09876057446,1,2.65,5.16770670827,1,1.11,2.10147671337,1,-9.2,-14.5731031205,0,-9.77,-15.3375196232,0,-3.06,-5.36936304615,0,-15.51,-22.3358294931,0,-0.00757369464907,0.0308817611491,0.0592001778903,0.0503860967367,0.0207970024801,-0.15750918303,-0.166497653229,-0.0551889044978,-0.252776161003
2007-01-24,55.11,1.18,2.18802150936,1,0.77,1.41700404858,1,2.82,5.39300057372,1,3.92,7.65774565345,1,2.73,5.21191294387,1,-7.02,-11.2988894254,0,-8.06,-12.7592211493,0,-2.07,-3.62014690451,0,-11.9,-17.758543501,0,0.021644278546,0.0140705838969,0.0525260396951,0.0737869874257,0.0508063488156,-0.11989777618,-0.136498317015,-0.036872998999,-0.19551067409
2007-01-25,55.67,0.56,1.01614951914,1,1.74,3.22640459855,1,1.33,2.44755244755,1,4.84,9.52193586465,1,3.56,6.83170216849,1,-6.25,-10.0936692506,0,-8.0,-12.5647871839,0,-4.05,-6.78164768922,0,-11.48,-17.0960536113,0,0.0101102143003,0.0317544928463,0.0241807981972,0.0909546707366,0.0660845332743,-0.106401827086,-0.134272091834,-0.0702255704756,-0.187487520774
2007-01-26,55.29,-0.38,-0.682593856655,0,0.18,0.326619488296,1,1.36,2.52178750232,1,3.0,5.7372346529,1,3.61,6.98529411765,1,-5.654,-9.27736938829,0,-7.3,-11.6632049848,0,-3.89,-6.57316661034,0,-12.37,-18.2825894177,0,-0.00684934184557,0.0032608724547,0.0249051510007,0.0557869121498,0.0675212008755,-0.0973633493864,-0.124013460587,-0.0679915866222,-0.201903103003
2007-01-29,54.71,-0.58,-1.0490142883,0,-0.96,-1.72444763787,0,-0.4,-0.725821085103,0,0.37,0.680898049319,1,4.76,9.52952952953,1,-5.99,-9.86820428336,0,-7.87,-12.5759028444,0,-2.17,-3.81504922644,0,-15.78,-22.3861540644,0,-0.0105455522741,-0.0173948941197,-0.00728467981941,0.00678590407753,0.0910240029812,-0.10389718999,-0.134399230165,-0.0388972774193,-0.25342434771
2007-01-30,54.69,-0.02,-0.0365563882288,0,-0.6,-1.08518719479,0,-0.98,-1.76037363032,0,0.76,1.40923419247,1,3.41,6.64976599064,1,-4.72,-7.94479043932,0,-7.2,-11.6335433834,0,-3.21,-5.54404145078,0,-11.25,-17.0609645132,0,-0.000365630717053,-0.0109111829912,-0.0177605248367,0.0139939680095,0.0643800647463,-0.082781685009,-0.123677738393,-0.0570365072203,-0.187064360285
2007-01-31,56.52,1.83,3.34613274822,1,1.81,3.30835313471,1,1.23,2.22463374932,1,1.41,2.55851932499,1,5.33,10.4121898808,1,-2.44,-4.13839891452,0,-6.33,-10.0715990453,0,-1.45,-2.50129377264,0,-8.89,-13.591194007,0,0.0329136804576,0.0325480497406,0.0220024974665,0.0252633699212,0.0990503573468,-0.0422646900648,-0.10615637722,-0.0253310775353,-0.146080594157
2007-02-01,56.74,0.22,0.389242745931,1,2.05,3.74840007314,1,2.03,3.71047340523,1,1.07,1.92204059637,1,5.91,11.6269919339,1,0.11,0.194243333922,1,-6.17,-9.80766173899,0,-2.76,-4.63865546218,0,-7.78,-12.0582765034,0,0.00388487156438,0.036798552022,0.036432921305,0.0190380271853,0.109992697922,0.00194054925499,-0.103225704201,-0.0474968831709,-0.128495823876
2007-02-02,56.93,0.19,0.334860768417,1,0.41,0.725406935598,1,2.24,4.09581276285,1,1.64,2.96617833243,1,4.64,8.87358959648,1,2.35,4.30560644925,1,-5.88,-9.36156662952,0,-0.08,-0.140326258551,0,-7.37,-11.4618973561,0,0.00334301358229,0.00722788514666,0.0401415656043,0.0292303826131,0.085017294763,0.0421549276828,-0.0982918535033,-0.0014042480805,-0.121737188281
2007-02-05,58.67,1.74,3.05638503425,1,1.93,3.40148043708,1,2.15,3.80396319887,1,3.96,7.23816486931,1,4.33,7.96834744203,1,5.85,11.0753502461,1,-3.52,-5.66007396688,0,1.29,2.24817009411,1,-3.74,-5.99262938632,0,0.0301060799748,0.0334490935571,0.0373339651214,0.069882014862,0.0766679189396,0.105038616069,-0.058265692178,0.0222327123845,-0.0617969960082
2007-02-06,58.04,-0.63,-1.07380262485,0,1.11,1.94976286668,1,1.3,2.29115262601,1,3.35,6.12543426586,1,4.11,7.62099017245,1,5.22,9.88262021961,1,-5.09,-8.06272770474,0,-1.49,-2.50293969427,0,-4.19,-6.73308693556,0,-0.0107960949218,0.019309985053,0.0226529986353,0.0594515506573,0.0734455186669,0.094242521147,-0.0840636643635,-0.0253479591493,-0.0697047705651
2007-02-07,58.35,0.31,0.534114403859,1,-0.32,-0.54542355548,0,1.42,2.49429123485,1,1.83,3.23779193206,1,3.24,5.87915078933,1,5.97,11.3974799542,1,-3.78,-6.08401738291,0,-0.31,-0.528469144221,0,-2.93,-4.78133159269,0,0.00532693071658,-0.0054691642052,0.0246369157696,0.0318648009162,0.0571281708374,0.107934519653,-0.062769605343,-0.00529870481674,-0.0489941666998
2007-02-08,57.24,-1.11,-1.90231362468,0,-0.8,-1.3783597519,0,-1.43,-2.43736151355,0,0.5,0.881212548467,1,1.57,2.82019040776,1,5.13,9.84455958549,1,-4.68,-7.55813953488,0,-3.48,-5.73122529644,0,-3.51,-5.77777777778,0,-0.0192064040443,-0.0138794733277,-0.0246755682495,0.00877352530754,0.0278115524928,0.0938960857671,-0.0785902745932,-0.0590201783991,-0.0595141275324
2007-02-09,57.21,-0.03,-0.0524109014675,0,-1.14,-1.95372750643,0,-0.83,-1.43004824259,0,0.28,0.491832074477,1,1.92,3.47259902333,1,5.53,10.7004643963,1,-3.734,-6.12693620373,0,-3.31,-5.46926635823,0,-3.02,-5.01411256849,0,-0.000524246407813,-0.0197306504521,-0.0144037197355,0.00490626531745,0.0341366479306,0.101657848806,-0.0632267014558,-0.0562451806397,-0.0514418587752
2007-02-12,55.52,-1.69,-2.95402901591,0,-1.72,-3.00489168414,0,-2.83,-4.8500428449,0,-3.15,-5.36901312425,0,0.81,1.48053372327,1,5.57,11.1511511512,1,-5.18,-8.53377265239,0,-5.7,-9.3106827834,0,-5.95,-9.67951846429,0,-0.0299853920819,-0.0305096384897,-0.049716042534,-0.0551852067392,0.0146968081228,0.105720811104,-0.0892003818669,-0.0977306173187,-0.10180593472
2007-02-13,56.12,0.6,1.08069164265,1,-1.09,-1.90526131795,0,-1.12,-1.95667365479,0,-1.92,-3.30806340455,0,1.43,2.61473761199,1,4.84,9.4383775351,1,-3.29,-5.53778825114,0,-6.01,-9.67326573314,0,-6.4,-10.2367242482,0,0.0107489390357,-0.0192364530462,-0.019760699454,-0.0336401727817,0.0258113778756,0.0901914426218,-0.0569703071334,-0.101736708841,-0.107994250319
2007-02-14,55.05,-1.07,-1.90662865289,0,-0.47,-0.846541786744,0,-2.16,-3.77556371264,0,-3.3,-5.65552699229,0,-1.47,-2.6008492569,0,3.86,7.54053526079,1,-3.91,-6.631614654,0,-9.31,-14.4655065258,0,-4.04,-6.83702826197,0,-0.0192503920656,-0.00850145302986,-0.0384868451117,-0.0582174955639,-0.0263526946476,0.0726976626992,-0.0686173847124,-0.156250458955,-0.0708198421889
2007-02-15,54.25,-0.8,-1.45322434151,0,-1.87,-3.33214540271,0,-1.27,-2.28746397695,0,-2.99,-5.22361984626,0,-2.49,-4.38843849136,0,3.42,6.72831005312,1,-2.38,-4.20271940667,0,-10.49,-16.203274637,0,-5.02,-8.46971486418,0,-0.0146388707481,-0.0338892628137,-0.023140323778,-0.0536499622677,-0.0448764369601,0.0651162609618,-0.0429358877051,-0.176776256078,-0.0885002833792
2007-02-16,56.78,2.53,4.66359447005,1,1.73,3.14259763851,1,0.66,1.1760513186,1,-0.43,-0.751616850201,0,-0.15,-0.26348146847,0,4.49,8.58672786384,1,2.2,4.03078050568,1,-7.19,-11.2396435829,0,-2.03,-3.4517939126,0,0.0455811586243,0.0309422878761,0.0116918958106,-0.00754455723561,-0.00263829191817,0.0823790028448,0.0395166357646,-0.119230072417,-0.035127757427
2007-02-20,55.91,-0.87,-1.53222965833,0,1.66,3.0599078341,1,0.86,1.56221616712,1,0.39,0.702449567723,1,-2.76,-4.70427816601,0,1.57,2.88921604711,1,3.09,5.85005679667,1,-7.74,-12.1602513747,0,-1.98,-3.42027984108,0,-0.0154408960063,0.030140262618,0.0155013918699,0.00699993884,-0.0481852678992,0.0284826510404,0.0568533481696,-0.129656069965,-0.0348014030524
2007-02-21,57.74,1.83,3.27311751028,1,0.96,1.69073617471,1,3.49,6.4331797235,1,1.62,2.88667141839,1,-0.3,-0.516884906961,0,3.81,7.06471351752,1,4.92,9.31465354033,1,-5.96,-9.35635792779,0,-0.79,-1.34973517854,0,0.0322069191962,0.01676602319,0.0623471818142,0.0284579190005,-0.0051822537812,0.0682632648857,0.0890602673658,-0.0982343883433,-0.0135892690683
2007-02-22,58.62,0.88,1.52407343263,1,2.71,4.84707565731,1,1.84,3.24057766819,1,3.57,6.48501362398,1,0.27,0.462724935733,1,3.51,6.36908002177,1,6.24,11.9129438717,1,-4.55,-7.20278613266,0,1.02,1.77083333333,1,0.015125761048,0.0473326802442,0.0318917842379,0.0628340721141,0.00461657655018,0.0617447473876,0.112551096203,-0.0747535696279,0.0175533675809
2007-02-23,60.38,1.76,3.00238826339,1,2.64,4.57222029789,1,4.47,7.99499195135,1,6.13,11.2995391705,1,3.14,5.4856743536,1,4.71,8.46057122328,1,8.27,15.8702744195,1,-3.29,-5.16726872939,0,-0.3,-0.49439683586,0,0.0295819889959,0.0447077500439,0.0769146692401,0.107054931858,0.0534049695904,0.0812165220833,0.147301055358,-0.0530555697502,-0.00495623020164
2007-02-26,60.34,-0.04,-0.0662471016893,0,1.72,2.9341521665,1,2.6,4.50294423277,1,3.56,6.26981331455,1,3.13,5.471071491,1,5.05,9.13365888949,1,8.66,16.7569659443,1,-2.25,-3.59482345423,0,1.25,2.11541716026,1,-0.000662690547778,0.0289192984482,0.0440450594961,0.0608110826861,0.0532665254505,0.0874031733811,0.154924374257,-0.0366102872057,0.0209335283733
2007-02-27,60.28,-0.06,-0.0994365263507,0,-0.1,-0.165617754223,0,1.66,2.83179802115,1,4.37,7.81613307101,1,4.76,8.5734870317,1,5.57,10.1809541217,1,10.33,20.6806806807,1,-2.3,-3.6752956216,0,1.48,2.51700680272,1,-0.00099485997262,-0.0016575505204,0.0279244384755,0.0752571187197,0.0822570575597,0.0969538656826,0.187977868664,-0.0374453644824,0.0248585188537
2007-02-28,59.39,-0.89,-1.47644326476,0,-0.95,-1.57441166722,0,-0.99,-1.63961576681,0,1.65,2.85763768618,1,3.27,5.8267997149,1,4.7,8.59389285061,1,8.11,15.8151326053,1,-2.5,-4.03942478591,0,3.11,5.52594171997,1,-0.0148745117305,-0.0158693717031,-0.0165320622509,0.028175687793,0.0566336067935,0.0824449846691,0.146825049415,-0.0412327537235,0.0537866297816
2007-03-01,61.18,1.79,3.01397541674,1,0.9,1.49303251493,1,0.84,1.39211136891,1,2.56,4.3671102013,1,6.13,11.1353315168,1,4.66,8.24486907289,1,9.99,19.515530377,1,-1.67,-2.65712012729,0,5.36,9.60229308492,1,0.029694476695,0.0148199649645,0.0138251049918,0.04274440344,0.105578475554,0.0792257809064,0.178276138253,-0.0269305963135,0.0916881106146
2007-03-02,61.92,0.74,1.20954560314,1,2.53,4.25997642701,1,1.64,2.72063702721,1,1.54,2.55051341504,1,7.67,14.1382488479,1,5.18,9.12936200211,1,11.09,21.8178241196,1,-0.99,-1.57367668097,0,3.99,6.88762299327,1,0.0120228905587,0.0417173672537,0.0268428555232,0.0251853050028,0.132240236861,0.0873637999008,0.197356497823,-0.0158619043005,0.0666078441729
