Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
2008-05-15,881.25,14.75,1.70225043278,1,16.25,1.87861271676,1,-2.25,-0.25466893039,0,4.25,0.484606613455,1,28.25,3.31184056272,1,-64.75,-6.84460887949,0,-15.25,-1.70105967652,0,-93.25,-9.56900974859,0,86.0,10.8142093681,1,0.0168792449708,0.0186118471946,-0.00254993763327,0.0048343617543,0.0325818066348,-0.0709012149254,-0.0171569389187,-0.100583164821,0.102684823497
2008-05-16,897.0,15.75,1.78723404255,1,30.5,3.51990767455,1,32.0,3.69942196532,1,21.0,2.39726027397,1,43.5,5.09666080844,1,-11.75,-1.29298486933,0,-8.5,-0.93870789619,0,-79.5,-8.14132104455,0,86.5,10.6724244294,1,0.0177145079323,0.0345937529031,0.0363263551269,0.0236897711224,0.0497103198243,-0.0130141667889,-0.00943141526467,-0.0849188882579,0.101404520883
2008-05-19,906.5,9.5,1.05908584169,1,25.25,2.86524822695,1,40.0,4.61627236007,1,23.0,2.60328239955,1,33.125,3.7927579791,1,-12.0,-1.30647795318,0,-20.0,-2.15866162979,0,-66.0,-6.78663239075,0,,,0,0.0105351681361,0.0282496760684,0.0451289210392,0.0256997384352,0.0372260133223,-0.0131508744603,-0.0218230155305,-0.0702790452977,
2008-05-20,914.5,8.0,0.882515168229,1,17.5,1.95094760312,1,33.25,3.77304964539,1,49.5,5.7225433526,1,34.5,3.92045454545,1,-3.5,-0.381263616558,0,-0.5,-0.0546448087432,0,-54.75,-5.64869744648,0,,,0,0.00878643763601,0.0193216057721,0.0370361137044,0.055647960899,0.0384555603587,-0.00381992278957,-0.000546597444601,-0.0581451087201,
2008-05-21,923.0,8.5,0.929469655549,1,16.5,1.82018753447,1,26.0,2.89855072464,1,56.5,6.5204847086,1,54.75,6.3057875036,1,24.5,2.72676683361,1,6.0,0.654307524537,1,-47.0,-4.84536082474,0,94.0,11.3389626055,1,0.00925176667193,0.0180382043079,0.0285733724441,0.0631671253472,0.0611495428787,0.0269025282792,0.00652176224639,-0.0496668369946,0.107409079368
2008-05-22,922.75,-0.25,-0.0270855904659,0,8.25,0.902132312739,1,16.25,1.79260893547,1,41.5,4.70921985816,1,45.75,5.21664766249,1,27.25,3.04299274149,1,-5.25,-0.565732758621,0,-52.75,-5.40748334188,0,89.0,10.6746626687,1,-0.000270892592744,0.00898087407919,0.0177673117152,0.0460169877836,0.0508513495379,0.0299761204093,-0.00567339087609,-0.0555918181531,0.10142474468
2008-05-23,927.5,4.75,0.514765646166,1,4.5,0.487540628386,1,13.0,1.42154182613,1,30.5,3.40022296544,1,51.5,5.87899543379,1,36.0,4.03813796971,1,-0.25,-0.0269469145783,0,-67.5,-6.78391959799,0,,,0,0.00513445257148,0.00486355997874,0.0141153266507,0.0334369324228,0.0571267035452,0.0395873571784,-0.000269505459117,-0.070249942677,
2008-05-27,906.75,-20.75,-2.2371967655,0,-16.0,-1.73394743972,0,-16.25,-1.76056338028,0,0.25,0.0275785990072,1,23.25,2.63157894737,1,16.25,1.82481751825,1,-19.75,-2.13167835942,0,-96.75,-9.64125560538,0,60.0,7.08591674048,1,-0.0226260163186,-0.0174915637471,-0.0177624563398,0.000275747968106,0.0259754864033,0.0180836754333,-0.0215472675624,-0.101382390073,0.0684612864651
2008-05-28,902.5,-4.25,-0.46870692032,0,-25.0,-2.69541778976,0,-20.25,-2.19452722839,0,-12.0,-1.31219245489,0,37.5,4.33526011561,1,22.5,2.55681818182,1,-27.25,-2.93089540199,0,-108.75,-10.7540173053,0,43.65,5.08237759795,1,-0.00469808795598,-0.0273241042746,-0.0221896517031,-0.0132087776239,0.0424391832752,0.0252467827348,-0.0297470425981,-0.113773778166,0.049574405124
2008-05-29,883.0,-19.5,-2.16066481994,0,-23.75,-2.61924455473,0,-44.5,-4.79784366577,0,-40.0,-4.33369447454,0,16.5,1.90421234853,1,12.0,1.37772675086,1,-62.0,-6.56084656085,0,-123.75,-12.2920288056,0,28.0,3.27485380117,1,-0.0218434896031,-0.0265415775591,-0.0491675938776,-0.0443040338989,0.0188630914483,0.0136832237515,-0.0678597268898,-0.131157399128,0.0322237316672
2008-05-30,885.75,2.75,0.311438278596,1,-16.75,-1.85595567867,0,-21.0,-2.31596360629,0,-37.0,-4.00975345435,0,4.5,0.510638297872,1,32.75,3.83939038687,1,-60.25,-6.3689217759,0,-72.75,-7.58998435055,0,26.5,3.08408495781,1,0.00310954314162,-0.0187339464615,-0.0234320344174,-0.0409235981645,0.0050933896191,0.0376751962539,-0.0658078253063,-0.0789348187401,0.0303748280156
2008-06-02,888.25,2.5,0.282246683601,1,5.25,0.59456398641,1,-14.25,-1.57894736842,0,-39.25,-4.23180592992,0,-8.75,-0.975473801561,0,34.75,4.07147041593,1,-20.5,-2.25584594223,0,-37.5,-4.05076964623,0,14.75,1.68860904408,1,0.00281849115556,0.00592803429718,-0.0159154553059,-0.0432395595805,-0.00980262715766,0.0399076926666,-0.0228167939466,-0.0413509848926,0.016745105327
2008-06-03,879.25,-9.0,-1.01322825781,0,-6.5,-0.733841377364,0,-3.75,-0.424688561721,0,-27.5,-3.03280948442,0,-27.25,-3.00606729178,0,5.875,0.672677830256,1,-39.25,-4.27327163854,0,-47.3,-5.10495925746,0,2.25,0.256556442417,1,-0.010183963547,-0.00736547239149,-0.00425592924987,-0.0307975068089,-0.0305217588408,0.00670425448148,-0.0436726333011,-0.0523987394559,0.00256227898191
2008-06-04,883.5,4.25,0.483366505544,1,-4.75,-0.534759358289,0,-2.25,-0.254022015241,0,-19.0,-2.10526315789,0,-31.0,-3.38983050847,0,3.5,0.397727272727,1,-34.5,-3.75816993464,0,-43.25,-4.66684650661,0,-0.75,-0.0848176420696,0,0.00482202040566,-0.00536194314139,-0.00254345198583,-0.0212773984473,-0.0344861760712,0.0039693842875,-0.0383060988607,-0.0477925502711,-0.000848536325839
2008-06-05,878.75,-4.75,-0.537634408602,0,-0.5,-0.0568666477111,0,-9.5,-1.06951871658,0,-4.25,-0.481313703284,0,-44.25,-4.79414951246,0,10.5,1.20932911028,1,-19.75,-2.19810795771,0,-68.0,-7.18246633219,0,-12.25,-1.37485970819,0,-0.00539084863488,-0.000568828229217,-0.0107527917763,-0.00482475747909,-0.049128791378,0.0120207515007,-0.0222262630987,-0.074534623657,-0.0138439843459
2008-06-06,890.5,11.75,1.33712660028,1,7.0,0.792303338993,1,11.25,1.2794995735,1,4.75,0.536268698843,1,-32.25,-3.49498780818,0,13.5,1.5393386545,1,-5.0,-0.558347292016,0,-56.25,-5.94137839979,0,-11.5,-1.27494456763,0,0.0132826596048,0.00789181096997,0.0127138313756,0.00534835898413,-0.0355752391804,0.0152761103575,-0.00559911877105,-0.0612519640522,-0.0128314173329
2008-06-09,896.25,5.75,0.645704660303,1,17.5,1.99146514936,1,12.75,1.44312393888,1,8.0,0.900647340276,1,-31.25,-3.3692722372,0,20.25,2.31164383562,1,4.75,0.532809871004,1,-38.0,-4.0674337704,0,-16.75,-1.83461117196,0,0.00643628918411,0.019718948789,0.0143281001541,0.00896615701269,-0.0342734025678,0.0228533009774,0.00531395461064,-0.0415246764518,-0.0185164886811
2008-06-10,878.0,-18.25,-2.03626220363,0,-12.5,-1.40370578327,0,-0.75,-0.0853485064011,0,-1.25,-0.142166619278,0,-28.75,-3.17066446099,0,-5.5,-0.622524052066,0,-12.5,-1.40370578327,0,-55.5,-5.94536689877,0,-11.75,-1.32059567294,0,-0.0205727982787,-0.0141365090946,-0.000853849489758,-0.00142267771898,-0.0322201845279,-0.00624469812463,-0.0141365090946,-0.0612943693467,-0.0132939307552
2008-06-11,876.25,-1.75,-0.199316628702,0,-20.0,-2.23152022315,0,-14.25,-1.60022459293,0,-7.25,-0.820599886814,0,-26.25,-2.90858725762,0,11.25,1.30057803468,1,-3.75,-0.426136363636,0,-11.5,-1.29540974373,0,-12.0,-1.35097101041,0,-0.00199515528632,-0.022567953565,-0.0161316643809,-0.00823985341095,-0.0295172518582,0.0129219314169,-0.00427046912345,-0.0130387334744,-0.0136017965523
2008-06-12,862.25,-14.0,-1.59771754636,0,-15.75,-1.79384965831,0,-34.0,-3.79358437936,0,-16.5,-1.87766714083,0,-20.75,-2.34994337486,0,-4.25,-0.490478938257,0,-8.75,-1.0045924225,0,-27.75,-3.11797752809,0,-19.75,-2.23922902494,0,-0.0161061865318,-0.0181013418182,-0.0386741400969,-0.0189551913079,-0.023779948787,-0.00491685733871,-0.0100967250356,-0.0316762109092,-0.0226468041898
2008-06-13,866.0,3.75,0.434908669179,1,-10.25,-1.1697574893,0,-12.0,-1.36674259681,0,-24.5,-2.7512633352,0,-19.75,-2.22974880045,0,-15.25,-1.7304964539,0,13.0,1.52403282532,1,-30.5,-3.40211935304,0,-9.0,-1.02857142857,0,0.00433965674548,-0.0117665297864,-0.0137616850727,-0.0278981941673,-0.0225498351831,-0.017456445564,0.0151253610708,-0.0346133844828,-0.0103389777952
2008-06-16,888.25,22.25,2.56928406467,1,26.0,3.01536677298,1,12.0,1.3694721826,1,-8.0,-0.892608089261,0,0.0,0.0,0,-8.75,-0.975473801561,0,34.75,4.07147041593,1,-17.25,-1.90502484815,0,0.0,0.0,0,0.0253683263387,0.0297079830842,0.0136017965523,-0.00896615701269,0.0,-0.00980262715766,0.0399076926666,-0.0192340424223,0.0
2008-06-17,881.5,-6.75,-0.759921193358,0,15.5,1.78983833718,1,19.25,2.23253116845,1,3.5,0.398633257403,1,2.25,0.2558999147,1,-25.0,-2.75785990072,0,8.125,0.93029912695,1,-45.0,-4.85698866703,0,-27.75,-3.05196590597,0,-0.00762823306321,0.0177400932755,0.022079750021,0.00397840820281,0.00255573048383,-0.027966028357,0.00925998496531,-0.0497890438875,-0.0309950820292
2008-06-18,887.5,6.0,0.68065796937,1,-0.75,-0.0844356881509,0,21.5,2.48267898383,1,11.25,1.28388017118,1,4.0,0.452744765139,1,-27.0,-2.95243302351,0,7.5,0.852272727273,1,-27.5,-3.00546448087,0,-30.75,-3.3487612306,0,0.00678351951165,-0.000844713551566,0.0245236127871,0.0127570830008,0.00451722958982,-0.0299689464813,0.00848661387732,-0.030515543926,-0.0340611633502
2008-06-19,903.0,15.5,1.74647887324,1,21.5,2.43902439024,1,14.75,1.66056853363,1,40.75,4.72600753842,1,24.25,2.75960170697,1,-20.0,-2.16684723727,0,34.75,4.00230348402,1,-14.0,-1.52671755725,0,-18.75,-2.03417412531,0,0.0173140320674,0.0240975515791,0.0164693185158,0.0461773016,0.0272221102921,-0.0219066810859,0.0392428617928,-0.0153849188395,-0.0205514836973
2008-06-20,907.5,4.5,0.498338870432,1,20.0,2.25352112676,1,26.0,2.94951786727,1,41.5,4.792147806,1,17.0,1.90903986524,1,-15.25,-1.65266865348,0,30.5,3.47776510832,1,-20.5,-2.20905172414,0,-17.0,-1.83883180097,0,0.00497101272202,0.0222850447894,0.0290685643011,0.0468086575766,0.0189104634093,-0.0166647757711,0.0341865737668,-0.0223381666472,-0.0185594846882
2008-06-23,881.0,-26.5,-2.92011019284,0,-22.0,-2.43632336656,0,-6.5,-0.732394366197,0,-7.25,-0.816211652125,0,-15.25,-1.70153417015,0,-46.5,-5.01347708895,0,5.0,0.570776255708,1,-46.75,-5.03907302614,0,-38.0,-4.13492927095,0,-0.0296359402028,-0.0246649274808,-0.00735089541339,-0.00819560896496,-0.0171617659777,-0.0514351685454,0.00569153499979,-0.0517046740045,-0.0422284964195
2008-06-24,889.5,8.5,0.964812712826,1,-18.0,-1.98347107438,0,-13.5,-1.4950166113,0,8.0,0.907543959161,1,11.5,1.30979498861,1,-17.25,-1.90239867659,0,6.0,0.679117147708,1,-37.0,-3.99352401511,0,-33.75,-3.65556458164,0,0.00960188116971,-0.0200340590331,-0.0150630463111,0.00903450526796,0.0130129134708,-0.0192072710571,0.00676821534614,-0.0407545386195,-0.0372405466268
2008-06-25,882.75,-6.75,-0.758853288364,0,1.75,0.198637911464,1,-24.75,-2.72727272727,0,-4.75,-0.535211267606,0,6.5,0.74179743224,1,-19.75,-2.18836565097,0,17.75,2.05202312139,1,-47.0,-5.05512234472,0,-32.0,-3.49822355835,0,-0.00761747229739,0.00198440887232,-0.0276515313305,-0.00536648654108,0.0073905964597,-0.0221266553985,0.0203125278766,-0.0518736979967,-0.0356087690908
2008-06-26,909.5,26.75,3.0303030303,1,20.0,2.24845418775,1,28.5,3.23496027242,1,6.5,0.719822812846,1,47.25,5.47984923166,1,26.5,3.00113250283,1,43.0,4.96249278707,1,-35.5,-3.75661375661,0,15.75,1.76223776224,1,0.0298529631497,0.0222354908523,0.031837372022,0.00717244454119,0.0533497461412,0.0295697973542,0.0484328888025,-0.0382899295356,0.01746890395
2008-06-27,919.5,10.0,1.09950522265,1,36.75,4.16312659303,1,30.0,3.37268128162,1,12.0,1.32231404959,1,53.5,6.17782909931,1,33.75,3.81033022862,1,38.25,4.34042553191,1,-26.5,-2.80126849894,0,32.0,3.60563380282,1,0.0109350460862,0.0407880092359,0.0331705369385,0.0131364779054,0.0599451354819,0.0373953002988,0.0424886899179,-0.0284125250075,0.0354215226948
2008-06-30,930.25,10.75,1.16911364872,1,20.75,2.281473337,1,47.5,5.38091192297,1,49.25,5.59023836549,1,42.0,4.72839853645,1,42.0,4.72839853645,1,33.25,3.70680044593,1,21.5,2.3658872077,1,27.25,3.01771871539,1,0.0116233231824,0.0225583692686,0.0524113324182,0.0543957412906,0.0462001323256,0.0462001323256,0.0363975051679,0.023383338379,0.0297308138097
2008-07-01,937.5,7.25,0.779360386993,1,18.0,1.95758564437,1,28.0,3.07861462342,1,48.0,5.39629005059,1,56.0,6.35280771412,1,58.25,6.62496445835,1,31.0,3.41974627689,1,19.0,2.06859009254,1,37.75,4.19560989164,1,0.00776339061783,0.0193867138002,0.0303217598864,0.0525572507387,0.0615917560066,0.0641474864905,0.0336257276497,0.0204748531894,0.0410998108854
2008-07-02,935.25,-2.25,-0.24,0,5.0,0.537489922064,1,15.75,1.71288743883,1,52.5,5.94732370433,1,47.75,5.38028169014,1,51.75,5.85738539898,1,20.75,2.26899945325,1,17.25,1.87908496732,1,19.0,2.07366984993,1,-0.00240288461631,0.00536050600152,0.0169838291839,0.0577718384198,0.0524053518787,0.0569225814685,0.0224364053973,0.0186164826078,0.0205246200274
2008-07-03,934.0,-1.25,-0.133654103181,0,-3.5,-0.373333333333,0,3.75,0.403117441548,1,24.5,2.69378779549,1,31.0,3.43300110742,1,55.25,6.28733997155,1,11.0,1.1917659805,1,35.5,3.9510294936,1,16.0,1.74291938998,1,-0.00133743499941,-0.00374031961572,0.00402307100211,0.0265814402707,0.0337538848119,0.060975995104,0.011847203726,0.0387497320052,0.0172790476084
2008-07-07,916.75,-17.25,-1.84689507495,0,-18.5,-1.97808072708,0,-20.75,-2.21333333333,0,-2.75,-0.299075584557,0,9.25,1.01928374656,1,26.25,2.94778214486,1,-6.0,-0.650230289894,0,21.25,2.37297599107,1,-0.25,-0.0272628135224,0,-0.0186416312774,-0.0199790662768,-0.0223819508931,-0.00299523709294,0.0101412408124,0.0290517042217,-0.00652353495867,0.0234525854507,-0.000272665305029
2008-07-08,921.0,4.25,0.463594218707,1,-13.0,-1.39186295503,0,-14.25,-1.52365677626,0,-9.25,-0.994356355818,0,40.0,4.54029511918,1,24.75,2.76150627615,1,-6.5,-0.700808625337,0,29.5,3.30902972518,1,22.0,2.44716351502,1,0.00462522930387,-0.0140164019735,-0.0153538369729,-0.00999333097143,0.0444024103191,0.0272406443415,-0.00703275822628,0.0325545989521,0.0241770017837
2008-07-09,927.25,6.25,0.678610206298,1,10.5,1.14535042269,1,-6.75,-0.722698072805,0,-10.25,-1.09333333333,0,37.75,4.24395727937,1,49.25,5.60933940774,1,20.5,2.26082161566,1,36.75,4.12689500281,1,21.25,2.34547461369,1,0.00676318011439,0.0113884094183,-0.00725322185914,-0.0109935414749,0.0415637092638,0.0545766227346,0.0223564382067,0.04044011364,0.0231839103267
2008-07-10,939.5,12.25,1.32111081154,1,18.5,2.00868621064,1,22.75,2.48159258249,1,4.25,0.454423950815,1,56.75,6.42877371849,1,63.25,7.2182596291,1,37.0,4.09972299169,1,59.5,6.76136363636,1,27.0,2.95890410959,1,0.0131246024838,0.0198877825982,0.0245130119021,0.00453394562526,0.062305784045,0.0696963805047,0.0401791286465,0.0654259113813,0.0291597333969
2008-07-11,962.75,23.25,2.47472059606,1,35.5,3.82852520895,1,41.75,4.53311617807,1,28.75,3.07815845824,1,53.25,5.85486531061,1,100.5,11.655552334,1,79.75,9.03171007928,1,91.75,10.533869116,1,38.75,4.19372294372,1,0.0244459538415,0.0375705563253,0.0443337364397,0.0303173344662,0.0568987747368,0.110248520878,0.0864685720911,0.100151795843,0.0410817010533
2008-07-14,968.0,5.25,0.545312905739,1,28.5,3.03352847259,1,40.75,4.39471555675,1,51.25,5.59040087265,1,48.5,5.274605764,1,102.0,11.7782909931,1,82.25,9.28591589049,1,115.0,13.4818288394,1,48.0,5.21739130435,1,0.00543831458156,0.0298842684231,0.0430088709069,0.0543972803251,0.0514020432322,0.111347178714,0.088797343531,0.126472539785,0.0508584172335
2008-07-15,986.0,18.0,1.85950413223,1,23.25,2.41495715399,1,46.5,4.94944119212,1,65.0,7.05754614549,1,55.75,5.99301263101,1,97.75,11.004784689,1,97.75,11.004784689,1,132.5,15.5243116579,1,41.0,4.33862433862,1,0.0184242673261,0.0238625819076,0.0483085357491,0.0681963183473,0.0582029873759,0.104403119701,0.104403119701,0.144310812368,0.0424714271089
2008-07-16,977.5,-8.5,-0.862068965517,0,9.5,0.981404958678,1,14.75,1.53206959231,1,50.25,5.41925047183,1,40.0,4.26666666667,1,96.0,10.8905275099,1,98.25,11.1742962752,1,104.125,11.9221411192,1,34.5,3.65853658537,1,-0.00865806274311,0.00976620458294,0.0152045191645,0.0527750754898,0.041781534015,0.103373290022,0.105929020505,0.112633274987,0.0359320092261
2008-07-17,965.5,-12.0,-1.22762148338,0,-20.5,-2.07910750507,0,-2.5,-0.25826446281,0,26.0,2.76742948377,1,30.25,3.23442929698,1,78.0,8.78873239437,1,82.0,9.28126768534,1,85.5,9.71590909091,1,27.75,2.9592108771,1,-0.012352189991,-0.0210102527341,-0.00258598540801,0.027298283015,0.0318322286403,0.084237580519,0.0887548101088,0.0927241943963,0.0291627129066
2008-07-18,959.75,-5.75,-0.595546349042,0,-17.75,-1.81585677749,0,-26.25,-2.66227180527,0,-3.0,-0.311607374708,0,25.75,2.75695931478,1,56.75,6.284606866,1,81.0,9.21763869132,1,91.5,10.5384393896,1,22.75,2.42796157951,1,-0.00597326798766,-0.0183254579786,-0.0269835207217,-0.00312093881411,0.0271963956521,0.0609502804639,0.088172390756,0.100193142257,0.0239895516425
2008-07-21,960.5,0.75,0.0781453503517,1,-5.0,-0.517866390471,0,-17.0,-1.73913043478,0,-7.5,-0.77479338843,0,43.75,4.77229342787,1,53.0,5.84022038567,1,70.0,7.8607523863,1,83.5,9.52109464082,1,1.0,0.104220948411,1,0.000781148327704,-0.00519211965996,-0.0175443096509,-0.00777810506797,0.0466191752572,0.0567604160696,0.0756708794789,0.0909469898364,0.00104166676086
2008-07-22,961.5,1.0,0.104112441437,1,1.75,0.182339150821,1,-4.0,-0.414293112377,0,-24.5,-2.48478701826,0,40.5,4.39739413681,1,80.5,9.13734392736,1,65.25,7.28033472803,1,85.5,9.7602739726,1,1.75,0.182339150821,1,0.00104058282022,0.00182173114793,-0.00415153683973,-0.0251617895738,0.0430345287735,0.0874369390927,0.070275173115,0.0931284740924,0.00182173114793
2008-07-23,926.5,-35.0,-3.64014560582,0,-34.0,-3.53982300885,0,-33.25,-3.46444386559,0,-51.0,-5.21739130435,0,-0.75,-0.0808843354004,0,37.0,4.15964024733,1,48.5,5.52391799544,1,43.0,4.86700622524,1,-45.0,-4.63201235203,0,-0.0370805193034,-0.0360399364832,-0.0352587881555,-0.0535842461341,-0.000809170644286,0.0407545386195,0.0537674520903,0.0475227539657,-0.0474272230921
2008-07-24,928.0,1.5,0.161899622234,1,-33.5,-3.48413936557,0,-32.5,-3.38365434669,0,-37.5,-3.88399792853,0,-11.5,-1.22405534859,0,45.25,5.12602662135,1,51.75,5.90584878745,1,63.0,7.28323699422,1,-60.5,-6.12038442084,0,0.00161768706079,-0.0354628322426,-0.0344222494224,-0.0396143690824,-0.0123160860673,0.0499896979777,0.0573802944374,0.0703022258543,-0.0631569098245
2008-07-25,920.5,-7.5,-0.808189655172,0,-6.0,-0.647598488937,0,-41.0,-4.26417056682,0,-39.25,-4.0896066684,0,-42.25,-4.38847052714,0,11.0,1.20945574491,1,58.25,6.75558132792,1,54.0,6.23196768609,1,-64.25,-6.52449860371,0,-0.00811473211307,-0.00649704505228,-0.0435775643557,-0.0417558332078,-0.0448767720219,0.012022002715,0.0653717488562,0.0604548915175,-0.0674708011779
2008-07-28,923.5,3.0,0.325909831613,1,-4.5,-0.484913793103,0,-3.0,-0.323799244468,0,-37.0,-3.85216033316,0,-44.5,-4.59710743802,0,4.0,0.435019032083,1,57.5,6.63972286374,1,42.25,4.79432624113,1,-51.0,-5.23345305285,0,0.00325379896616,-0.00486093314691,-0.00324324608612,-0.0392831825693,-0.0470612876373,0.00434075559492,0.0642858910769,0.0468294455128,-0.0537537193083
2008-07-29,916.75,-6.75,-0.730914997293,0,-3.75,-0.407387289517,0,-11.25,-1.21228448276,0,-44.75,-4.65418616745,0,-69.25,-7.02332657201,0,-13.5,-1.45122278957,0,28.5,3.20855614973,1,19.75,2.20178372352,1,-59.75,-6.11879160266,0,-0.00733599268786,-0.0040821937217,-0.0121969258348,-0.0476597580774,-0.0728215476512,-0.0146185602753,0.0315815720503,0.0217789448926,-0.0631399433653
2008-07-30,897.5,-19.25,-2.09980910826,0,-26.0,-2.81537628587,0,-23.0,-2.49864204237,0,-29.0,-3.13005936319,0,-80.0,-8.18414322251,0,-40.0,-4.26666666667,0,16.0,1.81508791832,1,-9.0,-0.992829564258,0,-75.0,-7.71208226221,0,-0.021221686589,-0.0285576792769,-0.0253038803107,-0.031800925363,-0.0853851714971,-0.0436036374821,0.0179881185245,-0.00997790983247,-0.0802569551302
2008-07-31,918.0,20.5,2.28412256267,1,1.25,0.136351240796,1,-5.5,-0.595560368165,0,-10.0,-1.0775862069,0,-47.5,-4.91973070948,0,-17.25,-1.8444266239,0,30.5,3.43661971831,1,3.5,0.382722799344,1,-51.25,-5.28759350013,0,0.0225842702581,0.00136258366906,-0.0059734090188,-0.0108343421657,-0.0504487112481,-0.0186164826078,0.0337888692709,0.00381992278957,-0.0543251859305
2008-08-01,912.5,-5.5,-0.599128540305,0,15.0,1.6713091922,1,-4.25,-0.463594218707,0,-8.0,-0.869092884302,0,-47.25,-4.92315707215,0,-21.5,-2.30192719486,0,9.5,1.05204872647,1,-10.5,-1.13759479957,0,-57.5,-5.92783505155,0,-0.00600930516384,0.0165749650942,-0.00464672149479,-0.00872891521649,-0.0504847484243,-0.0232883527722,0.0104655320397,-0.0114411490462,-0.0611079860408
2008-08-04,905.75,-6.75,-0.739726027397,0,-12.25,-1.33442265795,0,8.25,0.91922005571,1,-17.75,-1.92203573362,0,-54.75,-5.70015616866,0,-11.0,-1.19989091901,0,-1.75,-0.192837465565,0,-17.0,-1.8423191547,0,-69.75,-7.15017939518,0,-0.00742475568146,-0.0134340608453,0.00915020941275,-0.0194074698641,-0.0586906524334,-0.0120714771762,-0.00193023636382,-0.0185950121349,-0.074186830288
2008-08-05,882.0,-23.75,-2.62213635109,0,-30.5,-3.34246575342,0,-36.0,-3.92156862745,0,-34.75,-3.79056449414,0,-79.5,-8.26833073323,0,-39.0,-4.2345276873,0,1.0,0.11350737798,1,-45.5,-4.90566037736,0,-113.0,-11.3567839196,0,-0.0265712737684,-0.0339960294499,-0.0400053346137,-0.0386427509446,-0.086302509022,-0.0432679802485,0.00113443007061,-0.0503007384748,-0.120550681152
2008-08-06,879.5,-2.5,-0.283446712018,0,-26.25,-2.89815070384,0,-33.0,-3.61643835616,0,-18.0,-2.00557103064,0,-47.0,-5.07285483001,0,-47.75,-5.14963602049,0,-10.0,-1.12422709387,0,-27.25,-3.00523848911,0,-124.0,-12.3567513702,0,-0.00283849182918,-0.0294097655976,-0.036834521279,-0.0202595561848,-0.0520604815478,-0.0528696521921,-0.0113059429283,-0.0305132139854,-0.131895604059
2008-08-07,871.5,-8.0,-0.909607731666,0,-10.5,-1.19047619048,0,-34.25,-3.78139663262,0,-46.5,-5.06535947712,0,-56.5,-6.08836206897,0,-68.0,-7.23789249601,0,-11.25,-1.27442650807,0,-31.0,-3.43490304709,0,-139.75,-13.8195302843,0,-0.00913769921754,-0.0119761910467,-0.0385474648151,-0.0519815256604,-0.0628158678261,-0.0751319538934,-0.0128261698484,-0.034952825247,-0.148726603413
2008-08-08,852.5,-19.0,-2.1801491681,0,-27.0,-3.06992609437,0,-29.5,-3.34467120181,0,-60.0,-6.57534246575,0,-68.0,-7.38728951657,0,-110.25,-11.4515710205,0,-57.0,-6.2671797691,0,-30.5,-3.45413363533,0,-154.25,-15.3215793395,0,-0.0220426558024,-0.0311803550199,-0.0340188468491,-0.068014876299,-0.0767437915155,-0.121620563537,-0.0647217888005,-0.0351519914463,-0.166309390574
2008-08-11,852.5,0.0,0.0,0,-19.0,-2.1801491681,0,-27.0,-3.06992609437,0,-53.25,-5.8791057135,0,-71.0,-7.68814293449,0,-115.5,-11.9318181818,0,-67.0,-7.28656878738,0,-33.25,-3.7538808919,0,-106.0,-11.0589462702,0,0.0,-0.0220426558024,-0.0311803550199,-0.0605901206175,-0.0799975904816,-0.127058878119,-0.0756568348867,-0.0382615345879,-0.117196353328
2008-08-12,817.75,-34.75,-4.07624633431,0,-34.75,-4.07624633431,0,-53.75,-6.16752725186,0,-64.25,-7.28458049887,0,-99.0,-10.7990182711,0,-168.25,-17.0638945233,0,-112.5,-12.0935232464,0,-70.5,-7.93695468618,0,-108.0,-11.6662165812,0,-0.0416165427392,-0.0416165427392,-0.0636591985416,-0.0756353895883,-0.114278140533,-0.187099688184,-0.128896700808,-0.0826965684826,-0.124047553375
2008-08-13,818.5,0.75,0.0917150718435,1,-34.0,-3.98826979472,0,-34.0,-3.98826979472,0,-61.0,-6.93575895395,0,-79.0,-8.80222841226,0,-159.0,-16.2659846547,0,-119.0,-12.6933333333,0,-60.75,-6.9092976969,0,-108.05,-11.661540122,0,0.000916730392696,-0.0406998123465,-0.0406998123465,-0.0718801673664,-0.0921397235512,-0.177524895048,-0.135743361033,-0.0715958745429,-0.123994613999
2008-08-14,818.0,-0.5,-0.0610873549175,0,0.25,0.0305716906145,1,-34.5,-4.04692082111,0,-53.5,-6.1388410786,0,-100.0,-10.8932461874,0,-147.5,-15.2770585189,0,-117.25,-12.5367548784,0,-65.5,-7.41369552915,0,-108.75,-11.7345562449,0,-0.000611060208443,0.000305670184254,-0.0413108725549,-0.0633535283573,-0.115335054018,-0.165783765266,-0.133951536626,-0.077028955157,-0.124821505428
