Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
2008-01-17,881.5,888.25,0.5,0.0567536889898,1,-1.5,-0.168586681652,0,-30.0,-3.291278113,0,-13.75,-1.5243902439,0,7.25,0.829282241922,1,4.0,0.452360757704,1,91.25,11.5469788042,1,90.75,11.3793103448,1,-0.00762823306321
2008-01-18,872.75,882.0,-8.75,-0.992626205332,0,-6.25,-0.70363073459,0,-32.0,-3.53688864327,0,-31.0,-3.39539978094,0,-21.0,-2.34965034965,0,-9.0,-1.0101010101,0,71.0,8.85562831307,1,89.0,11.2232030265,1,-0.0105429100216
2008-01-22,862.0,875.0,-10.75,-1.2317387568,0,-7.0,-0.793650793651,0,-19.0,-2.15664018161,0,-14.75,-1.65776903625,0,-49.5,-5.43060888645,0,-27.0,-2.9933481153,0,73.25,9.28684627575,1,73.5,9.17030567686,1,-0.0149686156939
2008-01-23,887.8,888.25,25.8,2.99303944316,1,13.25,1.51428571429,1,6.3,0.714690867839,1,0.0,0.0,0,-16.95,-1.87344570323,0,-24.75,-2.71084337349,0,88.05,11.0096905283,1,95.75,12.0820189274,1,-0.000506742501202
2008-01-24,891.5,909.25,3.7,0.416760531651,1,21.0,2.36419926822,1,18.75,2.14838155256,1,27.25,3.089569161,1,10.5,1.19182746879,1,19.5,2.19162686148,1,91.5,11.4375,1,99.75,12.3224212477,1,-0.0197146465639
2008-01-25,921.25,918.25,29.75,3.33707234997,1,9.0,0.989826780313,1,59.25,6.87354988399,1,43.25,4.94285714286,1,39.75,4.50935904708,1,30.0,3.37742752603,1,114.5,14.192748683,1,109.5,13.5394126739,1,0.00326175880377
2008-01-28,916.5,921.75,-4.75,-0.515603799186,0,3.5,0.381159814865,1,28.7,3.23271006984,1,33.5,3.77146073741,1,43.75,5.01289028932,1,39.75,4.50680272109,1,109.0,13.4984520124,1,107.75,13.2371007371,1,-0.00571196983449
2008-01-29,927.5,924.5,11.0,1.20021822149,1,2.75,0.298345538378,1,36.0,4.03813796971,1,15.25,1.67720648886,1,65.5,7.59860788863,1,49.5,5.65714285714,1,118.5,14.6477132262,1,123.8,15.4614712127,1,0.00323974365441
2008-01-30,923.75,919.0,-3.75,-0.404312668464,0,-5.5,-0.594916170903,0,2.5,0.271370420624,1,0.75,0.0816771031854,1,35.95,4.04933543591,1,30.75,3.46186321419,1,127.5,16.0125588697,1,129.5,16.4027865738,1,0.00515534990672
2008-01-31,923.75,923.25,0.0,0.0,0,4.25,0.462459194777,1,7.25,0.791052918712,1,1.5,0.162733930024,1,32.25,3.61749859787,1,14.0,1.53973054715,1,136.75,17.376111817,1,132.5,16.7562440721,1,0.000541418529739
2008-02-01,933.0,914.75,9.25,1.00135317997,1,-8.5,-0.92066070945,0,5.5,0.592991913747,1,-9.75,-1.05462412115,0,11.75,1.27544097693,1,-3.5,-0.381159814865,0,136.75,17.1742543171,1,110.5,13.7395088592,1,0.019754396948
2008-02-04,899.5,893.75,-33.5,-3.59056806002,0,-21.0,-2.29570921017,0,-24.25,-2.6251691475,0,-25.25,-2.74755168662,0,-17.0,-1.85488270595,0,-28.0,-3.03770002712,0,98.0,12.2270742358,1,94.0,11.7536730228,1,0.00641295938237
2008-02-05,889.75,887.5,-9.75,-1.08393551973,0,-6.25,-0.699300699301,0,-34.0,-3.68064952639,0,-35.75,-3.87219063092,0,-37.75,-4.07008086253,0,-37.0,-4.00216333153,0,90.25,11.2883051907,1,92.25,11.6001257466,1,0.00253200304073
2008-02-06,892.0,903.0,2.25,0.252880022478,1,15.5,1.74647887324,1,-41.0,-4.39442658092,0,-11.75,-1.28450396283,0,-31.75,-3.43707713126,0,-16.0,-1.74102285092,0,89.0,11.0834371108,1,92.5,11.4127082048,1,-0.012256420837
2008-02-07,908.25,899.75,16.25,1.82174887892,1,-3.25,-0.359911406423,0,8.75,0.972762645914,1,6.0,0.671328671329,1,-15.5,-1.67794316644,0,-23.5,-2.54535607907,0,98.0,12.0950323974,1,,,0,0.00940272414217
2008-02-08,914.0,916.25,5.75,0.633085604184,1,16.5,1.83384273409,1,24.25,2.72548468671,1,28.75,3.23943661972,1,-19.0,-2.03644158628,0,1.5,0.163979229298,1,95.5833333333,11.679055086,1,,,0,-0.00245868174671
2008-02-11,925.5,918.0,11.5,1.25820568928,1,1.75,0.190995907231,1,33.5,3.75560538117,1,15.0,1.66112956811,1,26.0,2.89049471929,1,24.25,2.71328671329,1,103.0,12.5227963526,1,89.0,10.7358262967,1,0.00813674139306
2008-02-12,920.25,917.0,-5.25,-0.567260940032,0,-1.0,-0.108932461874,0,12.0,1.32122213047,1,17.25,1.91719922201,1,30.5,3.42792919359,1,29.5,3.32394366197,1,91.75,11.0742305371,1,83.25,9.98500749625,1,0.00353790000267
2008-02-13,905.75,899.0,-14.5,-1.57565878837,0,-18.0,-1.96292257361,0,-8.25,-0.902625820569,0,-17.25,-1.8826739427,0,13.75,1.54147982063,1,-4.0,-0.442967884828,0,69.25,8.27854154214,1,,,0,0.00748029530357
2008-02-14,910.85,906.0,5.1,0.563069279603,1,7.0,0.778642936596,1,-14.65,-1.58292814695,0,-12.0,-1.30718954248,0,2.6,0.286264794935,1,6.25,0.694637399278,1,70.1,8.33779363663,1,59.25,6.99734278122,1,0.00533892343386
2008-02-15,909.75,912.5,-1.1,-0.120766317176,0,6.5,0.717439293598,1,-10.5,-1.14099429503,0,-4.5,-0.490730643402,0,-4.25,-0.464989059081,0,-3.75,-0.409276944065,0,44.4,5.13087190154,1,53.65,6.24672527217,1,-0.00301824896438
2008-02-19,916.5,924.0,6.75,0.741962077494,1,11.5,1.2602739726,1,10.75,1.18686171681,1,25.0,2.7808676307,1,-9.0,-0.97244732577,0,6.0,0.653594771242,1,57.75,6.72489082969,1,69.0,8.0701754386,1,-0.00815000436192
2008-02-20,924.85,920.0,8.35,0.911074740862,1,-4.0,-0.4329004329,0,14.0,1.53702585497,1,14.0,1.54525386313,1,4.6,0.499864167346,1,3.0,0.327153762268,1,67.35,7.85422740525,1,60.75,7.07011929008,1,0.00525789215747
2008-02-21,943.0,945.0,18.15,1.96248040223,1,25.0,2.71739130435,1,33.25,3.65485023358,1,32.5,3.56164383562,1,37.25,4.11261385592,1,46.0,5.11679644049,1,69.75,7.98740337818,1,71.5,8.18546078993,1,-0.00211864486029
2008-02-22,945.75,943.0,2.75,0.291622481442,1,-2.0,-0.21164021164,0,29.25,3.1914893617,1,19.0,2.05627705628,1,34.9,3.83158588132,1,37.0,4.08388520971,1,57.9,6.52137185335,1,66.0,7.52565564424,1,0.00291198087968
2008-02-25,947.5,937.75,1.75,0.185038329368,1,-5.25,-0.556733828208,0,22.65,2.44904579121,1,17.75,1.92934782609,1,37.75,4.14949161858,1,25.25,2.76712328767,1,73.25,8.37861023735,1,53.5,6.05032513429,1,0.0103435479946
2008-02-26,934.0,937.0,-13.5,-1.42480211082,0,-0.75,-0.079978672354,0,-9.0,-0.954400848356,0,-8.0,-0.846560846561,0,17.5,1.90943807965,1,13.0,1.40692640693,1,40.25,4.5034965035,1,46.0,5.16273849607,1,-0.00320684400958
2008-02-27,958.75,959.5,24.75,2.64989293362,1,22.5,2.40128068303,1,13.0,1.37457044674,1,16.5,1.74973488865,1,33.9,3.66545926366,1,39.5,4.29347826087,1,47.25,5.18376302798,1,57.5,6.37472283814,1,-0.000781962766289
2008-02-28,957.0,959.75,-1.75,-0.182529335072,0,0.25,0.0260552371027,1,9.5,1.00263852243,1,22.0,2.34604105572,1,14.0,1.48462354189,1,14.75,1.56084656085,1,52.25,5.77507598784,1,46.75,5.12048192771,1,-0.00286944242795
2008-02-29,969.0,971.5,12.0,1.2539184953,1,11.75,1.22427715551,1,35.0,3.74732334047,1,34.5,3.68196371398,1,23.25,2.45836637589,1,28.5,3.02226935313,1,88.0,9.9886492622,1,81.75,9.18797415004,1,-0.00257665692673
2008-03-03,978.25,988.5,9.25,0.954592363261,1,17.0,1.74987133299,1,19.5,2.03389830508,1,29.0,3.02240750391,1,30.75,3.24538258575,1,50.75,5.41189016262,1,96.75,10.9756097561,1,100.25,11.2862369828,1,-0.0104233815201
2008-03-04,981.75,984.75,3.5,0.357781753131,1,-3.75,-0.379362670713,0,24.75,2.58620689655,1,25.0,2.60484501172,1,47.75,5.11241970021,1,47.75,5.09605122732,1,109.0,12.4892580922,1,102.75,11.6496598639,1,-0.0030511083929
2008-03-05,966.25,974.5,-15.5,-1.57881334352,0,-10.25,-1.0408733181,0,-2.75,-0.283797729618,0,3.0,0.308800823469,1,7.5,0.782268578879,1,15.0,1.56331422616,1,104.25,12.0939675174,1,99.5,11.3714285714,1,-0.00850191904598
2008-03-06,986.25,976.5,20.0,2.06985769728,1,2.0,0.205233453053,1,8.0,0.817786864298,1,-12.0,-1.21396054628,0,29.25,3.05642633229,1,16.75,1.74524615785,1,98.45,11.0892092814,1,88.25,9.93526597242,1,0.00993512184335
2008-03-07,978.5,972.5,-7.75,-0.785804816223,0,-4.0,-0.409626216078,0,-3.25,-0.331041507512,0,-12.25,-1.2439705509,0,9.5,0.980392156863,1,1.0,0.102933607823,1,87.0,9.75883342681,1,63.25,6.95628265054,1,0.00615071134353
2008-03-10,973.15,969.25,-5.35,-0.546755237609,0,-3.25,-0.334190231362,0,6.9,0.714100905563,1,-5.25,-0.538737814264,0,-5.1,-0.52133912599,0,-19.25,-1.94739504299,0,51.9,5.63364993216,1,51.0,5.55404301661,1,0.00401565613755
2008-03-11,980.5,970.0,7.35,0.755279247804,1,0.75,0.0773794170751,1,-5.75,-0.583016476553,0,-6.5,-0.665642601126,0,-1.25,-0.127323656735,0,-14.75,-1.4978420919,0,64.0,6.98308783415,1,48.25,5.23460808245,1,0.010766574139
2008-03-12,975.75,975.5,-4.75,-0.484446710862,0,5.5,0.567010309278,1,-2.75,-0.281042411855,0,3.0,0.308483290488,1,9.5,0.98318240621,1,1.0,0.102616726526,1,48.25,5.20215633423,1,51.0,5.51649540292,1,0.000256245997558
2008-03-13,988.25,995.0,12.5,1.28106584678,1,19.5,1.99897488467,1,15.1,1.55166212814,1,25.75,2.65669331958,1,2.0,0.20278833967,1,18.5,1.89452124936,1,64.5,6.98240866035,1,76.0,8.26985854189,1,-0.0068070349818
2008-03-14,997.0,1003.5,8.75,0.885403491019,1,8.5,0.854271356784,1,16.5,1.68281489036,1,33.5,3.45360824742,1,18.5,1.89064895248,1,31.0,3.18766066838,1,73.25,7.92963464141,1,80.25,8.69212022746,1,-0.00649839827455
2008-03-17,1023.5,1011.25,26.5,2.65797392177,1,7.75,0.772296960638,1,47.75,4.89367153472,1,35.75,3.66478728857,1,50.35,5.17391974516,1,42.0,4.3332473562,1,90.5,9.69989281886,1,96.5,10.5493304181,1,0.0120409367286
2008-03-18,1005.75,1006.75,-17.75,-1.73424523693,0,-4.5,-0.44499381953,0,17.5,1.77080698204,1,11.75,1.18090452261,1,25.25,2.57521672616,1,36.75,3.78865979381,1,106.25,11.8121178432,1,113.0,12.6433566434,1,-0.000993788901666
2008-03-19,995.25,958.5,-10.5,-1.04399701715,0,-48.25,-4.7926496151,0,-1.75,-0.175526579739,0,-45.0,-4.48430493274,0,19.5,1.99846272098,1,-17.0,-1.74269605331,0,105.5,11.8572632762,1,71.0,8.0,1,0.0376243993947
2008-03-20,913.5,925.75,-81.75,-8.21401657875,0,-32.75,-3.41679707877,0,-110.0,-10.7474352711,0,-85.5,-8.45488257108,0,-74.75,-7.56387553757,0,-69.25,-6.95979899497,0,21.5,2.41031390135,1,22.75,2.51937984496,1,-0.0133208439757
2008-03-24,927.22,926.55,13.72,1.50191570881,1,0.8,0.0864164191196,1,-78.53,-7.80810340542,0,-80.2,-7.96622796126,0,-69.78,-6.99899699097,0,-76.95,-7.66816143498,0,18.97,2.08863198459,1,26.8,2.9786051681,1,0.000722851302129
2008-03-25,930.65,926.75,3.43,0.369922995621,1,0.2,0.0215854514058,1,-64.6,-6.49083144938,0,-31.75,-3.31246739697,0,-92.85,-9.0718124084,0,-84.5,-8.35599505562,0,16.65,1.82166301969,1,10.5,1.14597544338,1,0.0041994247135
2008-03-26,945.75,946.75,15.1,1.6225218933,1,20.0,2.15807930941,1,32.25,3.53037766831,1,21.0,2.26843100189,1,-60.0,-5.96569724087,0,-60.0,-5.95977154209,0,20.25,2.18800648298,1,28.75,3.13180827887,1,-0.00105680326877
2008-03-27,948.25,946.75,2.5,0.264340470526,1,0.0,0.0,0,21.03,2.26807014517,1,20.2,2.18013059198,1,-47.0,-4.72243154986,0,-11.75,-1.22587376109,0,28.0,3.04265145341,1,29.75,3.24427480916,1,0.0015831137871
2008-03-28,944.5,934.25,-3.75,-0.395465330873,0,-12.5,-1.32030631106,0,13.85,1.48820716703,1,7.5,0.80927974103,1,31.0,3.39354132458,1,8.5,0.918174453146,1,38.75,4.27822246757,1,35.25,3.92102335929,1,0.010911618576
2008-03-31,937.25,933.5,-7.25,-0.76760190577,0,-0.75,-0.0802782981001,0,-8.5,-0.898757599789,0,-13.25,-1.39952468973,0,10.03,1.0817281767,1,6.95,0.75009443635,1,26.4,2.89839161223,1,27.5,3.0353200883,1,0.00400909263424
2008-04-01,897.0,887.75,-40.25,-4.29447852761,0,-45.75,-4.90091055169,0,-51.25,-5.40469285526,0,-59.0,-6.23184578822,0,-33.65,-3.6157524311,0,-39.0,-4.20825465336,0,-12.75,-1.40148392415,0,-24.75,-2.71232876712,0,0.0103656902356
2008-04-02,893.5,890.0,-3.5,-0.390189520624,0,2.25,0.25344973247,1,-51.0,-5.39968237163,0,-44.25,-4.7364195879,0,-52.25,-5.52471583399,0,-56.75,-5.99419065223,0,-23.0,-2.5095471904,0,-34.0,-3.67965367965,0,0.0039248718733
2008-04-03,898.25,896.5,4.75,0.53161723559,1,6.5,0.730337078652,1,-39.0,-4.16110962923,0,-37.0,-3.96357793251,0,-50.0,-5.2728710783,0,-50.25,-5.30763137048,0,-26.6,-2.87614207709,0,-23.5,-2.55434782609,0,0.00195013294844
2008-04-04,905.25,905.5,7.0,0.779293069858,1,9.0,1.00390407139,1,8.25,0.919732441472,1,17.75,1.99943677837,1,-39.25,-4.15563790365,0,-28.75,-3.0773347605,0,-37.75,-4.00318133616,0,-39.5,-4.17989417989,0,-0.000276128677718
2008-04-07,914.7,926.5,9.45,1.04391052196,1,21.0,2.3191606847,1,21.2,2.372691662,1,36.5,4.10112359551,1,-22.55,-2.40597492665,0,-7.0,-0.74986609534,0,-31.05,-3.28310864393,0,-16.5,-1.74973488865,0,-0.0128179030631
2008-04-08,921.0,915.0,6.3,0.68875040997,1,-11.5,-1.24123043713,0,22.75,2.53270247704,1,18.5,2.06358059119,1,24.0,2.67558528428,1,27.25,3.06955787102,1,-26.5,-2.79683377309,0,-22.75,-2.42601972807,0,0.00653597097979
2008-04-09,906.75,917.0,-14.25,-1.54723127036,0,2.0,0.218579234973,1,1.5,0.16570008285,1,11.5,1.27001656543,1,13.25,1.48293228875,1,27.0,3.03370786517,1,-27.25,-2.91755888651,0,-20.0,-2.13447171825,0,-0.0112406940935
2008-04-10,934.25,928.0,27.5,3.03280948442,1,11.0,1.19956379498,1,19.55,2.13731278015,1,1.5,0.161899622234,1,36.0,4.0077929307,1,31.5,3.51366424986,1,-24.5,-2.555410691,0,-31.5,-3.28295987493,0,0.00671233557939
2008-04-11,925.5,927.75,-8.75,-0.936580144501,0,-0.25,-0.0269396551724,0,4.5,0.488599348534,1,12.75,1.39344262295,1,20.25,2.23695111848,1,22.25,2.45720596356,1,-31.5,-3.29153605016,0,-32.0,-3.334201615,0,-0.00242816792715
2008-04-14,917.75,926.5,-7.75,-0.837385197191,0,-1.25,-0.134734572891,0,11.0,1.21312379377,1,9.5,1.03598691385,1,3.05,0.333442658795,1,0.0,0.0,0,-51.25,-5.28895768834,0,-45.0,-4.63201235203,0,-0.00948902334847
2008-04-15,931.75,929.75,14.0,1.52546989921,1,3.25,0.350782514841,1,-2.5,-0.267594327,0,1.75,0.188577586207,1,10.75,1.16720955483,1,14.75,1.61202185792,1,-46.5,-4.75338614873,0,-58.75,-5.94334850784,0,0.00214880555419
2008-04-16,932.75,945.0,1.0,0.107324926214,1,15.25,1.64022586717,1,7.25,0.783360345759,1,17.25,1.8593371059,1,26.0,2.86738351254,1,28.0,3.0534351145,1,-49.0,-4.99108734403,0,-39.75,-4.0365575019,0,-0.0130477153925
2008-04-17,951.5,946.0,18.75,2.01018493701,1,1.0,0.10582010582,1,33.75,3.67747207845,1,19.5,2.10469508904,1,17.25,1.8464008563,1,18.0,1.93965517241,1,-14.75,-1.52652005175,0,-28.5,-2.924576706,0,0.00579711768433
2008-04-18,942.25,908.75,-9.25,-0.972149238045,0,-37.25,-3.93763213531,0,10.5,1.12691172525,1,-21.0,-2.25867168594,0,16.75,1.80983252296,1,-19.0,-2.04796550795,0,-44.0,-4.46134347275,0,-67.75,-6.93804403482,0,0.0362006032995
2008-04-21,915.75,918.5,-26.5,-2.81241708676,0,9.75,1.07290233838,1,-17.0,-1.82256767623,0,-26.5,-2.80423280423,0,-2.0,-0.217924271316,0,-8.0,-0.863464651916,0,-62.75,-6.41287685232,0,-54.0,-5.55269922879,0,-0.00299850299626
2008-04-22,920.75,918.0,5.0,0.546000546001,1,-0.5,-0.0544365813827,0,-30.75,-3.23173935891,0,-28.0,-2.95983086681,0,-11.0,-1.18057418836,0,-11.75,-1.26378058618,0,-52.4,-5.38457586189,0,-51.25,-5.28759350013,0,0.00299116470468
2008-04-23,916.25,898.5,-4.5,-0.488732011947,0,-19.5,-2.12418300654,0,-26.0,-2.75935261343,0,-10.25,-1.12792297111,0,-16.5,-1.76896274457,0,-46.5,-4.92063492063,0,-64.25,-6.55277919429,0,-71.5,-7.37113402062,0,0.0195625469772
2008-04-24,900.75,895.5,-15.5,-1.69167803547,0,-3.0,-0.333889816361,0,-15.0,-1.638001638,0,-23.0,-2.5040827436,0,-50.75,-5.33368365738,0,-50.5,-5.33826638478,0,-75.0,-7.68639508071,0,-80.0,-8.20092260379,0,0.00584552812744
2008-04-25,883.5,891.5,-17.25,-1.91507077435,0,-4.0,-0.446677833613,0,-37.25,-4.04561498778,0,-26.5,-2.88671023965,0,-58.75,-6.23507561687,0,-17.25,-1.89821182944,0,-104.75,-10.5995446496,0,-103.5,-10.4020100503,0,-0.00901414554344
2008-04-28,892.25,890.5,8.75,0.990379173741,1,-1.0,-0.112170499159,0,-24.0,-2.61937244202,0,-8.0,-0.890372843628,0,-23.5,-2.5662025662,0,-28.0,-3.04844855743,0,-104.75,-10.5065195587,0,-113.0,-11.2605879422,0,0.00196325964055
2008-04-29,886.0,880.0,-6.25,-0.7004763239,0,-10.5,-1.17911285794,0,-14.75,-1.63752428532,0,-15.5,-1.73087660525,0,-34.75,-3.77409720337,0,-38.0,-4.1394335512,0,-137.5,-13.4342940889,0,-131.25,-12.978986403,0,0.00679504313283
2008-04-30,867.75,871.0,-18.25,-2.05981941309,0,-9.0,-1.02272727273,0,-15.75,-1.78268251273,0,-20.5,-2.29949523275,0,-48.5,-5.29331514325,0,-27.5,-3.06065664997,0,-138.0,-13.721103654,0,-135.75,-13.483983114,0,-0.00373832211061
2008-05-01,863.5,853.0,-4.25,-0.489772399885,0,-18.0,-2.06659012629,0,-28.75,-3.22219108994,0,-37.5,-4.2111173498,0,-37.25,-4.13544268665,0,-42.5,-4.74595198213,0,-131.75,-13.2378799297,0,-105.5,-11.0067814293,0,0.0122343500951
2008-05-02,854.25,853.5,-9.25,-1.07122177186,0,0.5,0.0586166471278,1,-31.75,-3.5835214447,0,-26.5,-3.01136363636,0,-29.25,-3.31069609508,0,-38.0,-4.26247896803,0,-59.25,-6.48604269294,0,-72.25,-7.80448285174,0,0.000878348760906
2008-05-05,872.0625,873.375,17.8125,2.08516242318,1,19.875,2.32864674868,1,4.3125,0.496974935177,1,2.375,0.272675086108,1,-20.1875,-2.2625385262,0,-17.125,-1.92307692308,0,-55.1575,-5.94869610233,0,-53.175,-5.7390318925,0,-0.00150392122019
2008-05-06,878.0,880.0,5.9375,0.680857163334,1,6.625,0.758551595821,1,14.5,1.67921250724,1,27.0,3.1652989449,1,-8.0,-0.902934537246,0,0.0,0.0,0,-52.65,-5.65733627035,0,-46.75,-5.04451038576,0,-0.00227531383714
2008-05-07,874.0,868.25,-4.0,-0.455580865604,0,-11.75,-1.33522727273,0,19.75,2.31196956394,1,14.75,1.72817809022,1,6.25,0.720253529242,1,-2.75,-0.315729047072,0,-71.75,-7.5865715041,0,-78.5,-8.29152363348,0,0.00660068403135
2008-05-08,872.25,877.0,-1.75,-0.200228832952,0,8.75,1.00777425857,1,0.1875,0.0215007525263,1,3.625,0.415056533562,1,8.75,1.0133178923,1,24.0,2.81359906213,1,-76.0,-8.01476403902,0,-69.75,-7.36730921574,0,-0.0054309123053
2008-05-09,887.25,876.0,15.0,1.71969045572,1,-1.0,-0.114025085519,0,9.25,1.05353075171,1,-4.0,-0.454545454545,0,33.0,3.86303775241,1,22.5,2.63620386643,1,-57.25,-6.06140815246,0,-58.25,-6.23494781911,0,0.0127607005902
2008-05-12,882.5,883.5,-4.75,-0.535362073824,0,7.5,0.856164383562,1,8.5,0.972540045767,1,15.25,1.75640656493,1,10.4375,1.19687522397,1,10.125,1.15929583512,1,-54.75,-5.84155774873,0,-50.0,-5.35618639529,0,-0.0011325029523
2008-05-13,877.0,865.0,-5.5,-0.623229461756,0,-18.5,-2.09394453877,0,4.75,0.544568644311,1,-12.0,-1.36830102623,0,-1.0,-0.113895216401,0,-15.0,-1.70454545455,0,-20.0,-2.22965440357,0,-22.75,-2.56265840608,0,0.0137774854403
2008-05-14,863.0,866.5,-14.0,-1.59635119726,0,1.5,0.173410404624,1,-24.25,-2.73316427163,0,-9.5,-1.08447488584,0,-11.0,-1.2585812357,0,-1.75,-0.201554851713,0,-30.5,-3.41354224958,0,-23.5,-2.6404494382,0,-0.00404741807223
2008-05-15,866.25,881.25,3.25,0.376593279258,1,14.75,1.70225043278,1,-16.25,-1.84135977337,0,-2.25,-0.25466893039,0,-6.0,-0.687876182287,0,4.25,0.484606613455,1,-32.0,-3.56248260507,0,-15.25,-1.70105967652,0,-0.0171678036224
2008-05-16,885.0,897.0,18.75,2.1645021645,1,15.75,1.78723404255,1,8.0,0.912200684151,1,32.0,3.69942196532,1,-2.25,-0.253592561285,0,21.0,2.39726027397,1,-20.25,-2.23695111848,0,-8.5,-0.93870789619,0,-0.0134682170509
2008-05-19,908.75,906.5,23.75,2.68361581921,1,9.5,1.05908584169,1,45.75,5.30127462341,1,40.0,4.61627236007,1,26.25,2.97450424929,1,23.0,2.60328239955,1,-5.95,-0.650486498305,0,-20.0,-2.15866162979,0,0.00247899865282
2008-05-20,907.0,914.5,-1.75,-0.19257221458,0,8.0,0.882515168229,1,40.75,4.70418470418,1,33.25,3.77304964539,1,30.0,3.42075256556,1,49.5,5.7225433526,1,-14.0,-1.52008686211,0,-0.5,-0.0546448087432,0,-0.00823501771578
2008-05-21,925.0,923.0,18.0,1.98456449835,1,8.5,0.929469655549,1,40.0,4.5197740113,1,26.0,2.89855072464,1,62.0,7.1842410197,1,56.5,6.5204847086,1,18.25,2.01268265784,1,6.0,0.654307524537,1,0.00216450300957
2008-05-22,928.25,922.75,3.25,0.351351351351,1,-0.25,-0.0270855904659,0,19.5,2.14580467675,1,16.25,1.79260893547,1,62.0,7.15728715729,1,41.5,4.70921985816,1,-6.0,-0.642226384801,0,-5.25,-0.565732758621,0,0.00594275114708
2008-05-23,922.25,927.5,-6.0,-0.646377592243,0,4.75,0.514765646166,1,15.25,1.68136714443,1,13.0,1.42154182613,1,37.25,4.20903954802,1,30.5,3.40022296544,1,-3.25,-0.351161534306,0,-0.25,-0.0269469145783,0,-0.00567645800481
2008-05-27,923.75,906.75,1.5,0.162645703443,1,-20.75,-2.2371967655,0,-1.25,-0.135135135135,0,-16.25,-1.76056338028,0,15.0,1.65061898212,1,0.25,0.0275785990072,1,6.0,0.653772813947,1,-19.75,-2.13167835942,0,0.0185746940994
2008-05-28,892.0,902.5,-31.75,-3.43707713126,0,-4.25,-0.46870692032,0,-36.25,-3.90519795314,0,-20.25,-2.19452722839,0,-15.0,-1.65380374862,0,-12.0,-1.31219245489,0,-39.75,-4.26616581701,0,-27.25,-2.93089540199,0,-0.011702557627
2008-05-29,893.0,883.0,1.0,0.112107623318,1,-19.5,-2.16066481994,0,-29.25,-3.17159121713,0,-44.5,-4.79784366577,0,-32.0,-3.45945945946,0,-40.0,-4.33369447454,0,-39.75,-4.26159206647,0,-62.0,-6.56084656085,0,0.0112613802725
2008-05-30,879.5,885.75,-13.5,-1.5117581187,0,2.75,0.311438278596,1,-44.25,-4.79025710419,0,-21.0,-2.31596360629,0,-48.75,-5.25181793698,0,-37.0,-4.00975345435,0,-72.0,-7.56699947451,0,-60.25,-6.3689217759,0,-0.00708117956797
2008-06-02,891.25,888.25,11.75,1.33598635588,1,2.5,0.282246683601,1,-0.75,-0.0840807174888,0,-14.25,-1.57894736842,0,-31.0,-3.36134453782,0,-39.25,-4.23180592992,0,-51.0,-5.41257628018,0,-20.5,-2.25584594223,0,0.00337173682737
2008-06-03,895.5,879.25,4.25,0.476858345021,1,-9.0,-1.01322825781,0,2.5,0.279955207167,1,-3.75,-0.424688561721,0,-28.25,-3.05818673884,0,-27.5,-3.03280948442,0,-20.25,-2.2113022113,0,-39.25,-4.27327163854,0,0.0183129501467
2008-06-04,877.25,883.5,-18.25,-2.03796761586,0,4.25,0.483366505544,1,-2.25,-0.255827174531,0,-2.25,-0.254022015241,0,-14.75,-1.65358744395,0,-19.0,-2.10526315789,0,-43.5,-4.72440944882,0,-34.5,-3.75816993464,0,-0.00709927729643
2008-06-05,873.0,878.75,-4.25,-0.484468509547,0,-4.75,-0.537634408602,0,-18.25,-2.0476858345,0,-9.5,-1.06951871658,0,-20.0,-2.23964165733,0,-4.25,-0.481313703284,0,-43.25,-4.72032742156,0,-19.75,-2.19810795771,0,-0.00656488728527
2008-06-06,883.5,890.5,10.5,1.20274914089,1,11.75,1.33712660028,1,-12.0,-1.34003350084,0,11.25,1.2794995735,1,4.0,0.454803865833,1,4.75,0.536268698843,1,-17.25,-1.91507077435,0,-5.0,-0.558347292016,0,-0.00789181096997
2008-06-09,904.25,896.25,20.75,2.34861346916,1,5.75,0.645704660303,1,27.0,3.077799943,1,12.75,1.44312393888,1,13.0,1.45862552595,1,8.0,0.900647340276,1,20.75,2.34861346916,1,4.75,0.532809871004,1,0.00888647891838
2008-06-10,884.5,878.0,-19.75,-2.18413049489,0,-18.25,-2.03626220363,0,11.5,1.31729667812,1,-0.75,-0.0853485064011,0,-11.0,-1.22836404243,0,-1.25,-0.142166619278,0,-7.75,-0.868590641636,0,-12.5,-1.40370578327,0,0.00737591996472
2008-06-11,874.25,876.25,-10.25,-1.15884680611,0,-1.75,-0.199316628702,0,-9.25,-1.04697226938,0,-14.25,-1.60022459293,0,-3.0,-0.341977771445,0,-7.25,-0.820599886814,0,-11.75,-1.32618510158,0,-3.75,-0.426136363636,0,-0.00228506240531
