Date,USD (AM),USD (PM),DIFF,DIFF_B
2005-03-08,434.85,437.25,4.25,1
2005-03-09,439.9,439.5,2.25,1
2005-03-10,440.2,440.9,1.4,1
2005-03-11,440.95,443.7,2.8,1
2005-03-14,442.75,441.95,-1.75,-1
2005-03-15,442.0,440.65,-1.3,-1
2005-03-16,441.2,443.0,2.35,1
2005-03-17,442.65,438.6,-4.4,-1
2005-03-18,436.65,437.15,-1.45,-1
2005-03-21,436.25,432.7,-4.45,-1
2005-03-22,430.65,432.15,-0.55,-1
2005-03-23,427.25,426.15,-6.0,-1
2005-03-24,424.9,425.15,-1.0,-1
2005-03-28,426.54,425.91,0.76,1
2005-03-29,426.95,426.1,0.19,1
2005-03-30,426.5,426.45,0.35,1
2005-03-31,427.5,427.5,1.05,1
2005-04-01,427.45,427.15,-0.35,-1
2005-04-04,425.95,423.9,-3.25,-1
2005-04-05,423.7,424.6,0.7,1
2005-04-06,426.6,425.75,1.15,1
2005-04-07,426.4,428.0,2.25,1
2005-04-08,425.4,425.2,-2.8,-1
2005-04-11,428.1,429.0,3.8,1
2005-04-12,429.15,427.3,-1.7,-1
2005-04-13,428.85,427.5,0.2,1
2005-04-14,427.2,423.45,-4.05,-1
2005-04-15,423.65,424.6,1.15,1
2005-04-18,425.65,425.75,1.15,1
2005-04-19,426.9,427.45,1.7,1
2005-04-20,432.4,433.2,5.75,1
2005-04-21,433.4,434.0,0.8,1
2005-04-22,433.4,434.6,0.6,1
2005-04-25,433.0,432.9,-1.7,-1
2005-04-26,434.7,437.0,4.1,1
2005-04-27,434.1,434.35,-2.65,-1
2005-04-28,432.75,432.5,-1.85,-1
2005-04-29,433.2,435.7,3.2,1
2005-05-02,430.2,429.85,-5.85,-1
2005-05-03,429.2,427.9,-1.95,-1
2005-05-04,429.2,428.8,0.9,1
2005-05-05,430.5,429.15,0.35,1
2005-05-06,429.7,425.15,-4.0,-1
2005-05-09,425.8,425.5,0.35,1
2005-05-10,426.9,427.4,1.9,1
2005-05-11,428.35,426.1,-1.3,-1
2005-05-12,426.25,424.25,-1.85,-1
2005-05-13,421.45,420.0,-4.25,-1
2005-05-16,419.9,419.25,-0.75,-1
2005-05-17,420.35,420.0,0.75,1
2005-05-18,419.4,419.75,-0.25,-1
2005-05-19,421.75,420.8,1.05,1
2005-05-20,420.7,418.0,-2.8,-1
2005-05-23,417.6,418.0,0.0,-1
2005-05-24,418.25,418.3,0.3,1
2005-05-25,418.5,418.4,0.1,1
2005-05-26,418.75,418.0,-0.4,-1
2005-05-27,418.6,418.25,0.25,1
2005-05-31,416.9,414.45,-3.8,-1
2005-06-01,416.1,415.35,0.9,1
2005-06-02,417.2,420.4,5.05,1
2005-06-03,423.2,423.55,3.15,1
2005-06-06,424.8,425.85,2.3,1
2005-06-07,426.6,424.1,-1.75,-1
2005-06-08,424.9,424.55,0.45,1
2005-06-09,423.55,422.5,-2.05,-1
2005-06-10,422.75,422.55,0.05,1
2005-06-13,425.6,429.1,6.55,1
2005-06-14,426.95,426.85,-2.25,-1
2005-06-15,426.65,428.7,1.85,1
2005-06-16,431.3,433.0,4.3,1
2005-06-17,436.05,437.5,4.5,1
2005-06-20,440.5,439.35,1.85,1
2005-06-21,434.35,435.2,-4.15,-1
2005-06-22,437.5,437.0,1.8,1
2005-06-23,437.15,439.15,2.15,1
2005-06-24,442.95,440.55,1.4,1
2005-06-27,439.35,439.3,-1.25,-1
2005-06-28,437.5,437.0,-2.3,-1
2005-06-29,434.9,435.8,-1.2,-1
2005-06-30,436.8,437.1,1.3,1
2005-07-01,434.2,432.6,-4.5,-1
2005-07-05,426.0,423.75,-8.85,-1
2005-07-06,423.85,423.5,-0.25,-1
2005-07-07,427.85,425.2,1.7,1
2005-07-08,423.75,424.4,-0.8,-1
2005-07-11,425.0,424.2,-0.2,-1
2005-07-12,426.95,426.25,2.05,1
2005-07-13,425.55,424.5,-1.75,-1
2005-07-14,422.5,424.3,-0.2,-1
2005-07-15,419.6,418.35,-5.95,-1
2005-07-18,421.6,420.9,2.55,1
2005-07-19,420.0,419.25,-1.65,-1
2005-07-20,420.65,422.15,2.9,1
2005-07-21,423.65,424.25,2.1,1
2005-07-22,426.35,425.0,0.75,1
2005-07-25,424.85,425.4,0.4,1
2005-07-26,424.5,423.25,-2.15,-1
2005-07-27,422.75,424.0,0.75,1
2005-07-28,425.3,426.4,2.4,1
2005-07-29,427.15,429.0,2.6,1
2005-08-01,431.35,431.65,2.65,1
2005-08-02,431.85,431.0,-0.65,-1
2005-08-03,433.6,434.6,3.6,1
2005-08-04,435.6,438.6,4.0,1
2005-08-05,437.5,438.25,-0.35,-1
2005-08-08,436.85,436.2,-2.05,-1
2005-08-09,434.7,433.3,-2.9,-1
2005-08-10,436.3,436.55,3.25,1
2005-08-11,437.8,440.75,4.2,1
2005-08-12,447.25,447.25,6.5,1
2005-08-15,442.6,443.5,-3.75,-1
2005-08-16,440.85,443.0,-0.5,-1
2005-08-17,444.25,442.0,-1.0,-1
2005-08-18,439.0,439.65,-2.35,-1
2005-08-19,439.25,439.65,0.0,-1
2005-08-22,437.5,439.65,0.0,-1
2005-08-23,439.85,439.35,-0.3,-1
2005-08-24,438.25,440.0,0.65,1
2005-08-25,439.0,438.85,-1.15,-1
2005-08-26,438.5,436.75,-2.1,-1
2005-08-29,436.7375,432.175,-4.575,-1
2005-08-30,436.15,430.65,-1.525,-1
2005-08-31,433.0,433.25,2.6,1
2005-09-01,435.5,439.6,6.35,1
2005-09-02,446.3,443.6,4.0,1
2005-09-06,443.5,444.15,0.55,1
2005-09-07,444.5,445.05,0.9,1
2005-09-08,444.8,448.55,3.5,1
2005-09-09,446.7,448.25,-0.3,-1
2005-09-12,449.15,448.35,0.1,1
2005-09-13,448.7,445.4,-2.95,-1
2005-09-14,447.85,449.3,3.9,1
2005-09-15,449.1,454.8,5.5,1
2005-09-16,458.1,457.2,2.4,1
2005-09-19,461.95,464.5,7.3,1
2005-09-20,470.0,464.8,0.3,1
2005-09-21,467.0,469.1,4.3,1
2005-09-22,472.75,466.25,-2.85,-1
2005-09-23,464.5,462.65,-3.6,-1
2005-09-26,461.05,461.7,-0.95,-1
2005-09-27,465.65,464.1,2.4,1
2005-09-28,462.0,464.0,-0.1,-1
2005-09-29,472.5,472.4,8.4,1
2005-09-30,473.4,473.25,0.85,1
2005-10-03,465.0,466.1,-7.15,-1
2005-10-04,467.5,467.45,1.35,1
2005-10-05,465.25,463.5,-3.95,-1
2005-10-06,466.3,471.8,8.3,1
2005-10-07,472.0,472.7,0.9,1
2005-10-10,477.5,473.2,0.5,1
2005-10-11,475.5,475.5,2.3,1
2005-10-12,478.5,475.1,-0.4,-1
2005-10-13,471.25,469.5,-5.6,-1
2005-10-14,470.7,466.0,-3.5,-1
2005-10-17,472.35,474.5,8.5,1
2005-10-18,473.0,472.0,-2.5,-1
2005-10-19,468.4,465.9,-6.1,-1
2005-10-20,464.0,464.3,-1.6,-1
2005-10-21,463.15,462.85,-1.45,-1
2005-10-24,463.75,466.1,3.25,1
2005-10-25,467.0,472.25,6.15,1
2005-10-26,471.55,473.2,0.95,1
2005-10-27,473.25,474.4,1.2,1
2005-10-28,473.65,470.75,-3.65,-1
2005-10-31,472.65,470.75,0.0,-1
2005-11-01,465.55,459.5,-11.25,-1
2005-11-02,461.65,460.8,1.3,1
2005-11-03,464.8,461.85,1.05,1
2005-11-04,461.35,460.5,-1.35,-1
2005-11-07,457.6,456.5,-4.0,-1
2005-11-08,457.15,461.6,5.1,1
2005-11-09,462.6,462.55,0.95,1
2005-11-10,467.0,467.0,4.45,1
2005-11-11,465.9,466.75,-0.25,-1
2005-11-14,469.75,467.5,0.75,1
2005-11-15,467.55,468.25,0.75,1
2005-11-16,470.65,475.75,7.5,1
2005-11-17,480.75,486.15,10.4,1
2005-11-18,487.9,485.85,-0.3,-1
2005-11-21,488.0,488.95,3.1,1
2005-11-22,493.0,492.6,3.65,1
2005-11-23,488.85,487.6,-5.0,-1
2005-11-25,495.7,495.9,8.3,1
2005-11-28,497.3,496.0,0.1,1
2005-11-29,497.1,496.0,0.0,-1
2005-11-30,493.8,495.65,-0.35,-1
2005-12-01,494.4,499.75,4.1,1
2005-12-02,504.75,502.5,2.75,1
2005-12-05,505.0,505.65,3.15,1
2005-12-06,508.25,504.25,-1.4,-1
2005-12-07,512.3,515.4,11.15,1
2005-12-08,514.85,515.7,0.3,1
2005-12-09,524.75,525.5,9.8,1
2005-12-12,537.5,536.5,11.0,1
2005-12-13,522.8,522.5,-14.0,-1
2005-12-14,513.75,509.5,-13.0,-1
2005-12-15,502.4,506.25,-3.25,-1
2005-12-16,502.5,507.0,0.75,1
2005-12-19,507.45,508.75,1.75,1
2005-12-20,505.75,502.5,-6.25,-1
2005-12-21,494.5,489.0,-13.5,-1
2005-12-22,494.75,500.0,11.0,1
2005-12-23,503.6,,,-1
2005-12-27,508.04,,,-1
2005-12-28,509.15,518.0,,-1
2005-12-29,517.0,513.0,-5.0,-1
2005-12-30,513.0,,,-1
2006-01-03,520.75,530.0,,-1
2006-01-04,534.35,529.5,-0.5,-1
2006-01-05,531.6,524.75,-4.75,-1
2006-01-06,529.5,535.25,10.5,1
2006-01-09,541.0,541.5,6.25,1
2006-01-10,545.25,543.5,2.0,1
2006-01-11,542.25,544.4,0.9,1
2006-01-12,547.5,542.5,-1.9,-1
2006-01-13,547.25,548.25,5.75,1
2006-01-17,558.05,553.25,5.0,1
2006-01-18,544.75,545.0,-8.25,-1
2006-01-19,547.7,554.75,9.75,1
2006-01-20,559.25,567.25,12.5,1
2006-01-23,558.5,554.5,-12.75,-1
2006-01-24,556.65,557.25,2.75,1
2006-01-25,562.25,561.75,4.5,1
2006-01-26,562.25,556.5,-5.25,-1
2006-01-27,559.75,561.75,5.25,1
2006-01-30,560.3,565.0,3.25,1
2006-01-31,569.8,568.75,3.75,1
2006-02-01,567.2,568.25,-0.5,-1
2006-02-02,571.85,572.15,3.9,1
2006-02-03,571.85,569.0,-3.15,-1
2006-02-06,570.0,569.75,0.75,1
2006-02-07,568.25,558.7,-11.05,-1
2006-02-08,548.65,548.75,-9.95,-1
2006-02-09,559.0,560.25,11.5,1
2006-02-10,558.75,557.0,-3.25,-1
2006-02-13,546.6,549.3,-7.7,-1
2006-02-14,540.5,539.7,-9.6,-1
2006-02-15,544.3,540.5,0.8,1
2006-02-16,540.65,538.75,-1.75,-1
2006-02-17,545.75,551.7,12.95,1
2006-02-21,553.4,554.0,2.3,1
2006-02-22,551.75,553.0,-1.0,-1
2006-02-23,552.5,551.2,-1.8,-1
2006-02-24,550.75,554.15,2.95,1
2006-02-27,556.1,553.25,-0.9,-1
2006-02-28,556.5,556.0,2.75,1
2006-03-01,562.6,564.25,8.25,1
2006-03-02,563.75,563.75,-0.5,-1
2006-03-03,568.6,565.0,1.25,1
2006-03-06,568.0,565.25,0.25,1
2006-03-07,555.25,553.0,-12.25,-1
2006-03-08,548.6,544.75,-8.25,-1
2006-03-09,547.25,550.1,5.35,1
2006-03-10,545.4,535.0,-15.1,-1
2006-03-13,545.25,543.5,8.5,1
2006-03-14,545.25,545.8,2.3,1
2006-03-15,551.25,556.5,10.7,1
2006-03-16,553.25,552.75,-3.75,-1
2006-03-17,555.5,552.75,0.0,-1
2006-03-20,554.25,555.75,3.0,1
2006-03-21,553.0,547.5,-8.25,-1
2006-03-22,548.5,550.75,3.25,1
2006-03-23,548.0,546.5,-4.25,-1
2006-03-24,549.75,556.75,10.25,1
2006-03-27,564.0,565.0,8.25,1
2006-03-28,563.75,567.5,2.5,1
2006-03-29,562.25,565.0,-2.5,-1
2006-03-30,578.5,584.0,19.0,1
2006-03-31,584.0,582.0,-2.0,-1
2006-04-03,585.5,587.0,5.0,1
2006-04-04,585.0,588.0,1.0,1
2006-04-05,583.85,586.5,-1.5,-1
2006-04-06,595.5,592.5,6.0,1
2006-04-07,597.0,589.75,-2.75,-1
2006-04-10,597.5,597.25,7.5,1
2006-04-11,599.5,597.75,0.5,1
2006-04-12,596.75,597.25,-0.5,-1
2006-04-13,597.0,593.0,-4.25,-1
2006-04-17,612.8,610.4,17.4,1
2006-04-18,616.75,614.75,4.35,1
2006-04-19,623.75,624.75,10.0,1
2006-04-20,644.5,625.0,0.25,1
2006-04-21,623.5,623.5,-1.5,-1
2006-04-24,634.0,622.5,-1.0,-1
2006-04-25,627.75,634.75,12.25,1
2006-04-26,630.75,635.5,0.75,1
2006-04-27,636.5,638.0,2.5,1
2006-04-28,638.25,644.0,6.0,1
2006-05-01,652.875,656.75,12.75,1
2006-05-02,657.75,661.0,4.25,1
2006-05-03,675.25,673.6,12.6,1
2006-05-04,664.65,673.5,-0.1,-1
2006-05-05,682.0,678.0,4.5,1
2006-05-08,682.0,675.5,-2.5,-1
2006-05-09,679.75,691.25,15.75,1
2006-05-10,704.3,699.9,8.65,1
2006-05-11,707.0,715.5,15.6,1
2006-05-12,725.75,725.0,9.5,1
2006-05-15,693.0,687.5,-37.5,-1
2006-05-16,681.0,692.0,4.5,1
2006-05-17,713.0,699.5,7.5,1
2006-05-18,688.0,693.5,-6.0,-1
2006-05-19,682.0,651.5,-42.0,-1
2006-05-22,645.5,652.5,1.0,1
2006-05-23,661.7,666.75,14.25,1
2006-05-24,667.5,648.5,-18.25,-1
2006-05-25,643.75,642.5,-6.0,-1
2006-05-26,652.0,642.25,-0.25,-1
2006-05-30,652.25,660.5,18.25,1
2006-05-31,654.0,653.0,-7.5,-1
2006-06-01,633.25,625.0,-28.0,-1
2006-06-02,630.8,632.25,7.25,1
2006-06-05,644.5,641.8,9.55,1
2006-06-06,634.6,627.0,-14.8,-1
2006-06-07,623.5,617.75,-9.25,-1
2006-06-08,619.0,614.0,-3.75,-1
2006-06-09,612.25,616.0,2.0,1
2006-06-12,607.75,609.2,-6.8,-1
2006-06-13,590.75,586.5,-22.7,-1
2006-06-14,567.25,567.75,-18.75,-1
2006-06-15,574.25,569.5,1.75,1
2006-06-16,581.5,574.0,4.5,1
2006-06-19,569.75,571.0,-3.0,-1
2006-06-20,571.0,567.0,-4.0,-1
2006-06-21,576.5,574.6,7.6,1
2006-06-22,594.4,584.5,9.9,1
2006-06-23,582.6,579.6,-4.9,-1
2006-06-26,586.25,583.5,3.9,1
2006-06-27,587.7,588.75,5.25,1
2006-06-28,584.0,582.75,-6.0,-1
2006-06-29,581.75,589.25,6.5,1
2006-06-30,600.4,613.5,24.25,1
2006-07-03,619.5,622.95,9.45,1
2006-07-05,625.75,623.0,0.05,1
2006-07-06,623.75,626.0,3.0,1
2006-07-07,631.0,631.5,5.5,1
2006-07-10,624.5,626.0,-5.5,-1
2006-07-11,628.35,630.75,4.75,1
2006-07-12,642.0,650.0,19.25,1
2006-07-13,648.8,649.5,-0.5,-1
2006-07-14,660.4,663.25,13.75,1
2006-07-17,671.5,652.5,-10.75,-1
2006-07-18,647.5,645.0,-7.5,-1
2006-07-19,626.0,641.6,-3.4,-1
2006-07-20,642.9,642.5,0.9,1
2006-07-21,626.75,634.0,-8.5,-1
2006-07-24,616.4,605.7,-28.3,-1
2006-07-25,618.75,618.75,13.05,1
2006-07-26,617.75,614.3,-4.45,-1
2006-07-27,634.2,639.0,24.7,1
2006-07-28,631.25,637.1,-1.9,-1
2006-07-31,637.0,632.5,-4.6,-1
2006-08-01,635.5,637.25,4.75,1
2006-08-02,648.25,654.4,17.15,1
2006-08-03,646.25,644.4,-10.0,-1
2006-08-04,644.5,652.25,7.85,1
2006-08-07,647.25,649.75,-2.5,-1
2006-08-08,645.4,646.0,-3.75,-1
2006-08-09,640.5,649.0,3.0,1
2006-08-10,650.5,644.75,-4.25,-1
2006-08-11,641.55,644.5,-0.25,-1
2006-08-14,628.0,624.6,-19.9,-1
2006-08-15,624.75,625.5,0.9,1
2006-08-16,626.0,629.75,4.25,1
2006-08-17,630.75,625.5,-4.25,-1
2006-08-18,614.75,613.9,-11.6,-1
2006-08-21,621.5,625.0,11.1,1
2006-08-22,626.5,622.75,-2.25,-1
2006-08-23,623.5,628.1,5.35,1
2006-08-24,623.5,623.75,-4.35,-1
2006-08-25,622.0,621.25,-2.5,-1
2006-08-28,618.1375,615.3625,-5.8875,-1
2006-08-29,616.85,613.4,-1.9625,-1
2006-08-30,614.7,617.75,4.35,1
2006-08-31,621.75,623.5,5.75,1
2006-09-01,624.0,621.05,-2.45,-1
2006-09-05,629.75,637.75,16.7,1
2006-09-06,636.7,635.4,-2.35,-1
2006-09-07,634.0,621.5,-13.9,-1
2006-09-08,611.5,610.0,-11.5,-1
2006-09-11,597.1,588.0,-22.0,-1
2006-09-12,596.0,590.7,2.7,1
2006-09-13,581.5,589.0,-1.7,-1
2006-09-14,593.4,584.4,-4.6,-1
2006-09-15,578.6,573.6,-10.8,-1
2006-09-18,581.5,580.5,6.9,1
2006-09-19,582.5,583.5,3.0,1
2006-09-20,576.25,580.25,-3.25,-1
2006-09-21,580.5,578.75,-1.5,-1
2006-09-22,592.0,589.0,10.25,1
2006-09-25,589.5,584.75,-4.25,-1
2006-09-26,591.25,591.0,6.25,1
2006-09-27,595.1,593.75,2.75,1
2006-09-28,603.5,603.0,9.25,1
2006-09-29,601.75,599.25,-3.75,-1
2006-10-02,602.0,600.6,1.35,1
2006-10-03,593.0,582.25,-18.35,-1
2006-10-04,578.5,573.6,-8.65,-1
2006-10-05,568.25,573.3,-0.3,-1
2006-10-06,570.6,560.75,-12.55,-1
2006-10-09,578.25,575.25,14.5,1
2006-10-10,577.25,571.4,-3.85,-1
2006-10-11,574.0,574.1,2.7,1
2006-10-12,575.9,573.0,-1.1,-1
2006-10-13,577.9,586.1,13.1,1
2006-10-16,593.0,595.1,9.0,1
2006-10-17,594.9,590.0,-5.1,-1
2006-10-18,595.25,594.0,4.0,1
2006-10-19,589.75,597.25,3.25,1
2006-10-20,598.0,596.6,-0.65,-1
2006-10-23,588.5,582.75,-13.85,-1
2006-10-24,578.4,575.6,-7.15,-1
2006-10-25,581.6,580.75,5.15,1
2006-10-26,591.8,596.25,15.5,1
2006-10-27,593.75,596.25,0.0,-1
2006-10-30,604.75,608.5,12.25,1
2006-10-31,600.9,603.75,-4.75,-1
2006-11-01,611.25,614.1,10.35,1
2006-11-02,615.75,620.75,6.65,1
2006-11-03,625.65,622.75,2.0,1
2006-11-06,625.75,626.1,3.35,1
2006-11-07,625.75,625.75,-0.35,-1
2006-11-08,625.5,623.2,-2.55,-1
2006-11-09,618.0,625.25,2.05,1
2006-11-10,632.25,629.3,4.05,1
2006-11-13,628.5,623.5,-5.8,-1
2006-11-14,623.4,627.0,3.5,1
2006-11-15,620.25,617.75,-9.25,-1
2006-11-16,624.5,624.75,7.0,1
2006-11-17,618.25,620.5,-4.25,-1
2006-11-20,624.0,625.5,5.0,1
2006-11-21,625.0,624.5,-1.0,-1
2006-11-22,627.75,631.8,7.3,1
2006-11-24,636.0,639.5,7.7,1
2006-11-27,637.5,638.75,-0.75,-1
2006-11-28,637.75,637.0,-1.75,-1
2006-11-29,638.25,637.5,0.5,1
2006-11-30,638.4,646.7,9.2,1
2006-12-01,644.4,648.75,2.05,1
2006-12-04,644.8,646.0,-2.75,-1
2006-12-05,643.0,645.9,-0.1,-1
2006-12-06,636.75,636.0,-9.9,-1
2006-12-07,630.5,627.75,-8.25,-1
2006-12-08,630.9,637.4,9.65,1
2006-12-11,625.5,626.75,-10.65,-1
2006-12-12,629.5,628.0,1.25,1
2006-12-13,629.0,624.0,-4.0,-1
2006-12-14,628.75,627.4,3.4,1
2006-12-15,626.0,623.75,-3.65,-1
2006-12-18,617.5,614.0,-9.75,-1
2006-12-19,616.0,620.5,6.5,1
2006-12-20,623.4,619.25,-1.25,-1
2006-12-21,622.0,620.5,1.25,1
2006-12-22,619.75,,,-1
2006-12-26,626.59,,,-1
2006-12-27,628.3,628.5,,-1
2006-12-28,629.0,632.0,3.5,1
2006-12-29,635.7,,,-1
2007-01-03,636.75,642.6,,-1
2007-01-04,625.25,628.7,-13.9,-1
2007-01-05,626.0,609.5,-19.2,-1
2007-01-08,608.3,609.5,0.0,-1
2007-01-09,612.0,609.6,0.1,1
2007-01-10,610.75,608.4,-1.2,-1
2007-01-11,613.5,612.0,3.6,1
2007-01-12,614.1,619.75,7.75,1
2007-01-16,625.6,627.05,7.3,1
2007-01-17,623.25,626.5,-0.55,-1
2007-01-18,632.8,635.0,8.5,1
2007-01-19,629.0,629.0,-6.0,-1
2007-01-22,635.1,639.0,10.0,1
2007-01-23,637.5,642.5,3.5,1
2007-01-24,643.0,642.1,-0.4,-1
2007-01-25,648.75,651.75,9.65,1
2007-01-26,645.7,645.5,-6.25,-1
2007-01-29,643.4,644.75,-0.75,-1
2007-01-30,642.25,645.2,0.45,1
2007-01-31,645.75,650.5,5.3,1
2007-02-01,652.55,660.2,9.7,1
2007-02-02,654.75,645.7,-14.5,-1
2007-02-05,648.0,649.4,3.7,1
2007-02-06,653.9,653.25,3.85,1
2007-02-07,655.25,653.75,0.5,1
2007-02-08,650.55,656.0,2.25,1
2007-02-09,657.85,664.5,8.5,1
2007-02-12,663.35,664.55,0.05,1
2007-02-13,664.75,667.8,3.25,1
2007-02-14,668.25,668.25,0.45,1
2007-02-15,670.0,664.75,-3.5,-1
2007-02-16,665.25,665.1,0.35,1
2007-02-20,668.6,663.9,-1.2,-1
2007-02-21,658.6,661.25,-2.65,-1
2007-02-22,676.4,676.6,15.35,1
2007-02-23,677.5,683.0,6.4,1
2007-02-26,684.5,685.75,2.75,1
2007-02-27,684.5,676.2,-9.55,-1
2007-02-28,677.0,664.2,-12.0,-1
2007-03-01,673.6,670.4,6.2,1
2007-03-02,664.0,651.9,-18.5,-1
2007-03-05,638.6,636.75,-15.15,-1
2007-03-06,644.6,643.75,7.0,1
2007-03-07,646.35,646.4,2.65,1
2007-03-08,653.75,654.25,7.85,1
2007-03-09,653.85,652.25,-2.0,-1
2007-03-12,652.5,647.75,-4.5,-1
2007-03-13,650.5,650.8,3.05,1
2007-03-14,640.75,643.25,-7.55,-1
2007-03-15,646.1,648.5,5.25,1
2007-03-16,650.65,653.2,4.7,1
2007-03-19,654.5,655.0,1.8,1
2007-03-20,654.4,659.0,4.0,1
2007-03-21,660.5,658.75,-0.25,-1
2007-03-22,664.0,663.0,4.25,1
2007-03-23,662.15,656.25,-6.75,-1
2007-03-26,659.65,663.0,6.75,1
2007-03-27,665.15,664.0,1.0,1
2007-03-28,665.6,666.75,2.75,1
2007-03-29,664.9,661.0,-5.75,-1
2007-03-30,663.5,661.75,0.75,1
2007-04-02,663.3,658.25,-3.5,-1
2007-04-03,663.5,664.25,6.0,1
2007-04-04,665.9,672.25,8.0,1
2007-04-05,672.6,673.5,1.25,1
2007-04-09,676.0,676.62,3.12,1
2007-04-10,676.85,677.4,0.78,1
2007-04-11,679.1,678.2,0.8,1
2007-04-12,678.5,677.25,-0.95,-1
2007-04-13,677.0,681.75,4.5,1
2007-04-16,687.25,686.5,4.75,1
2007-04-17,688.0,688.0,1.5,1
2007-04-18,690.4,688.75,0.75,1
2007-04-19,687.25,681.9,-6.85,-1
2007-04-20,687.6,691.4,9.5,1
2007-04-23,691.0,688.7,-2.7,-1
2007-04-24,689.7,688.4,-0.3,-1
2007-04-25,686.2,684.0,-4.4,-1
2007-04-26,685.5,673.0,-11.0,-1
2007-04-27,672.5,677.5,4.5,1
2007-04-30,678.0,677.0,-0.5,-1
2007-05-01,677.5,673.6,-3.4,-1
2007-05-02,673.25,669.5,-4.1,-1
2007-05-03,675.9,674.2,4.7,1
2007-05-04,680.8,688.8,14.6,1
2007-05-07,684.625,685.3875,-3.4125,-1
2007-05-08,685.9,684.25,-1.1375,-1
2007-05-09,686.5,683.0,-1.25,-1
2007-05-10,677.85,673.5,-9.5,-1
2007-05-11,667.85,669.0,-4.5,-1
2007-05-14,674.2,670.2,1.2,1
2007-05-15,667.0,668.25,-1.95,-1
2007-05-16,670.9,667.75,-0.5,-1
2007-05-17,663.2,656.75,-11.0,-1
2007-05-18,660.75,657.0,0.25,1
2007-05-21,662.4,658.0,1.0,1
2007-05-22,663.5,662.0,4.0,1
2007-05-23,659.2,662.05,0.05,1
2007-05-24,661.5,659.0,-3.05,-1
2007-05-25,655.0,655.3,-3.7,-1
2007-05-29,657.6,660.15,4.85,1
2007-05-30,657.1,652.65,-7.5,-1
2007-05-31,656.6,659.1,6.45,1
2007-06-01,662.5,666.5,7.4,1
2007-06-04,670.75,671.1,4.6,1
2007-06-05,671.3,671.5,0.4,1
2007-06-06,669.8,669.7,-1.8,-1
2007-06-07,670.85,668.75,-0.95,-1
2007-06-08,656.75,655.25,-13.5,-1
2007-06-11,652.75,650.3,-4.95,-1
2007-06-12,652.8,647.25,-3.05,-1
2007-06-13,644.1,647.65,0.4,1
2007-06-14,650.75,653.25,5.6,1
2007-06-15,650.6,653.1,-0.15,-1
2007-06-18,658.0,656.0,2.9,1
2007-06-19,655.1,656.3,0.3,1
2007-06-20,659.6,657.7,1.4,1
2007-06-21,654.5,650.5,-7.2,-1
2007-06-22,652.0,652.85,2.35,1
2007-06-25,651.25,650.75,-2.1,-1
2007-06-26,649.55,647.0,-3.75,-1
2007-06-27,642.85,642.1,-4.9,-1
2007-06-28,645.7,647.25,5.15,1
2007-06-29,648.5,650.5,3.25,1
2007-07-02,650.5,654.75,4.25,1
2007-07-03,657.25,654.25,-0.5,-1
2007-07-05,655.9,651.0,-3.25,-1
2007-07-06,647.75,648.75,-2.25,-1
2007-07-09,657.0,661.25,12.5,1
2007-07-10,661.15,661.7,0.45,1
2007-07-11,664.0,663.0,1.3,1
2007-07-12,663.0,667.25,4.25,1
2007-07-13,667.5,666.5,-0.75,-1
2007-07-16,667.25,666.0,-0.5,-1
2007-07-17,663.15,666.5,0.5,1
2007-07-18,667.75,666.75,0.25,1
2007-07-19,673.0,674.5,7.75,1
2007-07-20,676.0,681.6,7.1,1
2007-07-23,683.5,682.0,0.4,1
2007-07-24,682.75,684.3,2.3,1
2007-07-25,677.25,674.75,-9.55,-1
2007-07-26,675.4,670.0,-4.75,-1
2007-07-27,663.5,660.5,-9.5,-1
2007-07-30,661.5,661.5,1.0,1
2007-07-31,666.75,665.5,4.0,1
2007-08-01,660.25,665.75,0.25,1
2007-08-02,665.35,666.25,0.5,1
2007-08-03,666.35,670.5,4.25,1
2007-08-06,674.15,671.5,1.0,1
2007-08-07,669.25,668.0,-3.5,-1
2007-08-08,670.4,675.5,7.5,1
2007-08-09,670.85,662.6,-12.9,-1
2007-08-10,664.5,668.5,5.9,1
2007-08-13,669.85,668.75,0.25,1
2007-08-14,667.35,668.35,-0.4,-1
2007-08-15,665.0,667.25,-1.1,-1
2007-08-16,664.15,662.25,-5.0,-1
2007-08-17,653.0,657.5,-4.75,-1
2007-08-20,658.5,659.5,2.0,1
2007-08-21,655.5,657.5,-2.0,-1
2007-08-22,657.15,659.5,2.0,1
2007-08-23,662.25,660.75,1.25,1
2007-08-24,659.75,660.85,0.1,1
2007-08-27,665.1875,664.7125,3.8625,1
2007-08-28,667.0,666.0,1.2875,1
2007-08-29,664.75,664.25,-1.75,-1
2007-08-30,666.3,666.0,1.75,1
2007-08-31,668.0,672.0,6.0,1
2007-09-04,673.5,678.75,6.75,1
2007-09-05,679.5,680.25,1.5,1
2007-09-06,683.5,688.15,7.9,1
2007-09-07,695.0,701.0,12.85,1
2007-09-10,704.0,703.5,2.5,1
2007-09-11,704.25,704.15,0.65,1
2007-09-12,711.75,706.0,1.85,1
2007-09-13,708.1,704.5,-1.5,-1
2007-09-14,706.75,716.35,11.85,1
2007-09-17,710.25,719.0,2.65,1
2007-09-18,717.7,714.75,-4.25,-1
2007-09-19,723.75,725.15,10.4,1
2007-09-20,727.75,734.5,9.35,1
