Date,Value,RD1_Value,RD_P1_Value,RD_B1_Value,RD2_Value,RD_P2_Value,RD_B2_Value,RD3_Value,RD_P3_Value,RD_B3_Value,RD5_Value,RD_P5_Value,RD_B5_Value,RD10_Value,RD_P10_Value,RD_B10_Value,RD20_Value,RD_P20_Value,RD_B20_Value,RD30_Value,RD_P30_Value,RD_B30_Value,RD50_Value,RD_P50_Value,RD_B50_Value,RD100_Value,RD_P100_Value,RD_B100_Value,Log_Return_1_Value,Log_Return_2_Value,Log_Return_3_Value,Log_Return_5_Value,Log_Return_10_Value,Log_Return_20_Value,Log_Return_30_Value,Log_Return_50_Value,Log_Return_100_Value
2003-12-11,1.7439,0.0006,0.0344174840819,1,-0.0032,-0.183160666247,0,0.0103,0.594139363175,1,0.0212,1.23062634237,1,0.0311,1.81574030827,1,0.0703,4.20052581262,1,0.0464,2.73343151694,1,0.0748,4.48145707267,1,0.147,9.20533533722,1,0.000344115626245,-0.00183328610498,0.00592381315327,0.0122311569231,0.0179945260999,0.0411469895048,0.0269674039426,0.043839425391,0.0880597345286
2003-12-12,1.7468,0.0029,0.166293938873,1,0.0035,0.200768657144,1,-0.0003,-0.0171713124607,0,0.0173,1.0002891009,1,0.0242,1.40485312899,1,0.06055,3.59080800593,1,0.0518,3.05604719764,1,0.0771,4.61759597532,1,0.1389,8.63859692767,1,0.00166155823599,0.00200567386224,-0.000171727868993,0.00995319323418,0.0139507652563,0.0352784140894,0.0301028017969,0.0451415730565,0.082856562861
2003-12-15,1.74595,-0.00085,-0.0486604076025,0,0.00205,0.117552611962,1,0.00265,0.152010554695,1,0.01235,0.712390401477,1,0.02755,1.60323556797,1,0.0581,3.44224901502,1,0.04985,2.9390955722,1,0.0839,5.04798291267,1,0.13035,8.06820995296,1,-0.000486722506209,0.00117483572978,0.00151895135603,0.00709864888305,0.0159051947907,0.033843290457,0.0289673222274,0.0492470399065,0.0775924154159
2003-12-16,1.7533,0.00735,0.420974254704,1,0.0065,0.372108999313,1,0.0094,0.539021732898,1,0.0062,0.354873790853,1,0.0227,1.31168380908,1,0.06115,3.61374582632,1,0.07685,4.58409138358,1,0.0837,5.01317680882,1,0.13235,8.16496498967,1,0.00420090637089,0.00371418386468,0.00537574210067,0.00354245599568,0.0130315573034,0.035499816757,0.0448212640527,0.0489156497131,0.0784873293734
2003-12-17,1.76665,0.01335,0.761421319797,1,0.0207,1.18560096223,1,0.01985,1.13636363636,1,0.02335,1.33941375552,1,0.03925,2.27220099572,1,0.0638,3.74666001116,1,0.08605,5.12019516839,1,0.1044,6.28064370582,1,0.14045,8.63669905301,1,0.00758537138926,0.0117862777601,0.0112995552539,0.0133052291162,0.0224677100192,0.036781779941,0.0499342253712,0.0609129915828,0.0828390930916
2003-12-18,1.77345,0.0068,0.384909291597,1,0.02015,1.1492613928,1,0.0275,1.57507374209,1,0.02955,1.69447789437,1,0.05075,2.94595692808,1,0.0748,4.40349689459,1,0.09945,5.94086021505,1,0.1093,6.56791755551,1,0.14945,9.2025862069,1,0.00384170411189,0.0114270755011,0.015627981872,0.0168028176018,0.0290339745249,0.0430929840584,0.0577108299278,0.0636123194281,0.0880345602556
2003-12-19,1.765,-0.00845,-0.476472412529,0,-0.00165,-0.0933971075199,0,0.0117,0.667313066788,1,0.0182,1.04190519808,1,0.0355,2.05261636311,1,0.06055,3.55246560474,1,0.0958,5.73927630002,1,0.09945,5.97100057038,1,0.14905,9.22367647514,1,-0.00477611160983,-0.000934407497942,0.00665096389131,0.010365147756,0.0203183409902,0.0349082123353,0.05580622065,0.0579952911696,0.0882276713591
2003-12-22,1.7635,-0.0015,-0.084985835694,0,-0.00995,-0.561053314162,0,-0.00315,-0.178303568902,0,0.01755,1.0051834245,1,0.0299,1.72473465621,1,0.06,3.52216025829,1,0.0889,5.30873044309,1,0.0998,5.99867764621,1,0.1525,9.4661700807,1,-0.00085021969129,-0.00562633130113,-0.00178462718923,0.0100016505709,0.017100299454,0.0346155125751,0.0517261399058,0.0582564330104,0.0904453664991
2003-12-23,1.7634,-0.0001,-0.00567054153672,0,-0.0016,-0.0906515580736,0,-0.01005,-0.566692040937,0,0.0101,0.576056579022,1,0.0163,0.932974643695,1,0.0676,3.98631914141,1,0.09205,5.50752385796,1,0.093625,5.60704286506,1,0.1535,9.53475371141,1,-5.670702318e-05,-0.00090692671447,-0.00568303832431,0.00574403717684,0.00928649317253,0.039089157783,0.0536120805743,0.054554876858,0.0910716984047
2003-12-24,1.76603333333,0.00263333333333,0.149332728441,1,0.00253333333333,0.14365371893,1,0.00103333333333,0.0585457979226,1,-0.000616666666667,-0.0349059896792,0,0.0227333333333,1.30404023021,1,0.0680333333333,4.00667451904,1,0.100883333333,6.05851324705,1,0.0942333333333,5.63663915141,1,0.155233333333,9.63703335817,1,0.00149221338003,0.00143550635685,0.000585286665564,-0.000349120832378,0.0129561082838,0.0392848891617,0.0588207675862,0.0548350867679,0.0920050270557
2003-12-26,1.7713,0.00526666666667,0.298220116646,1,0.0079,0.447998185324,1,0.0078,0.442302239864,1,-0.00215,-0.121232625673,0,0.0274,1.57119100866,1,0.0585,3.41546006539,1,0.0977,5.83771510516,1,0.104,6.23762970071,1,0.15495,9.58641383364,1,0.00297776322559,0.00446997660562,0.00441326958244,-0.00121306171868,0.0155897558831,0.0335842819831,0.0567367453879,0.0605081886921,0.0915432194701
2003-12-29,1.7725,0.0012,0.0677468525941,1,0.00646666666667,0.366169003983,1,0.0091,0.516048542588,1,0.0075,0.42492917847,1,0.0257,1.47126173575,1,0.0499,2.89678393127,1,0.08625,5.11489992587,1,0.09975,5.96323419519,1,0.16295,10.1239476872,1,0.000677239147731,0.00365500237332,0.00514721575336,0.00424028903889,0.0146054367949,0.0285562020512,0.0498838508843,0.0579220007434,0.0964363426016
2003-12-30,1.77765,0.00515,0.290550070522,1,0.00635,0.358493761644,1,0.0116166666667,0.657782978804,1,0.01415,0.802381627445,1,0.0317,1.81563045906,1,0.05925,3.44797486034,1,0.0898,5.32037799567,1,0.09895,5.89444212784,1,0.15975,9.87391062488,1,0.00290128789628,0.00357852704402,0.00655629026961,0.00799179662646,0.0179934471974,0.033898641988,0.0518367376544,0.0572725829742,0.0941632552913
2003-12-31,1.7859,0.00825,0.46409585689,1,0.0134,0.755994358251,1,0.0146,0.824253373229,1,0.0225,1.27594419871,1,0.0326,1.85935093823,1,0.0553,3.19542355253,1,0.09375,5.54028898147,1,0.1152,6.89531334171,1,0.1827,11.3959580838,1,0.00463022252489,0.00753151042117,0.0082087495689,0.0126787261745,0.0184227633514,0.0314543206548,0.0539225801084,0.0666797895637,0.107920857937
2004-01-02,1.793,0.0071,0.3975586539,1,0.01535,0.863499564031,1,0.0205,1.15655853315,1,0.0269666666667,1.52696249599,1,0.02635,1.49152350494,1,0.0656,3.79761491259,1,0.09015,5.29406583081,1,0.11865,7.08633200944,1,0.18425,11.452991453,1,0.00396770477768,0.00859792730257,0.0114992151989,0.0151542175722,0.0148050967398,0.0372728067589,0.0515868766808,0.0684651643621,0.108432714695
2004-01-05,1.80625,0.01325,0.738984941439,1,0.02035,1.13948149392,1,0.0286,1.60886563722,1,0.03495,1.9731270818,1,0.0328,1.84950238236,1,0.08355,4.84994485401,1,0.1076,6.33444205693,1,0.11445,6.76498404067,1,0.20445,12.7637657635,1,0.00736267825561,0.0113303830333,0.0159606055582,0.0195391326022,0.0183260708835,0.0473600454084,0.0614190549419,0.0654598219908,0.120124875971
2004-01-06,1.82135,0.0151,0.83598615917,1,0.02835,1.58114891244,1,0.03545,1.98499356067,1,0.04885,2.75599435825,1,0.05635,3.19263456091,1,0.09185,5.31078346343,1,0.1169,6.85851741031,1,0.1271,7.50184447396,1,0.2137,13.2926943054,1,0.00832511148518,0.0156877897408,0.0196554945185,0.0271870049396,0.0314272939785,0.0517456349687,0.0663355063138,0.0723378193297,0.12480449899
2004-01-07,1.81855,-0.0028,-0.153732121778,0,0.0123,0.680968858131,1,0.02555,1.42498605689,1,0.0409,2.30079036931,1,0.05505,3.12163311596,1,0.08495,4.90020766036,1,0.11505,6.75374229527,1,0.12395,7.31441048035,1,0.21165,13.1713236667,1,-0.00153850410852,0.00678660737666,0.0141492856323,0.0227472129348,0.0307390095613,0.0478393090153,0.0653545221364,0.070592755473,0.12373262319
2004-01-08,1.83325,0.0147,0.808336311897,1,0.0119,0.653361517556,1,0.027,1.49480968858,1,0.04735,2.65132426228,1,0.06985,3.9610978791,1,0.08615,4.93102856162,1,0.13745,8.10531902347,1,0.1375,8.10850656052,1,0.2372,14.8616897967,1,0.00805086773651,0.00651236362799,0.0148374751132,0.0261678581465,0.038846584321,0.0481330774935,0.077935742104,0.0779652271477,0.138558521134
2004-01-09,1.8493,0.01605,0.875494340652,1,0.03075,1.69090759121,1,0.02795,1.53457600132,1,0.0563,3.13998884551,1,0.0832666666667,4.71489779355,1,0.106,6.0804221878,1,0.1513,8.91048292108,1,0.15265,8.99714142575,1,0.2583,16.2350722816,1,0.00871684111692,0.0167677088534,0.0152292047449,0.0309169944857,0.0460712120579,0.0590273203417,0.0853561012195,0.0861514704453,0.150444439753
2004-01-12,1.84675,-0.00255,-0.137890012437,0,0.0135,0.736397108959,1,0.0282,1.55068598609,1,0.0405,2.24221453287,1,0.07545,4.25958335686,1,0.10285,5.89770055622,1,0.13395,7.82052779075,1,0.14925,8.79234167894,1,0.25915,16.3233812043,1,-0.00137985168198,0.00733698943494,0.0153878571714,0.0221744645481,0.0417135971503,0.0573033530334,0.0752978791334,0.084270756976,0.1512038955
2004-01-13,1.84655,-0.0002,-0.0108298361987,0,-0.00275,-0.148704915373,0,0.0133,0.72548752216,1,0.0252,1.383589096,1,0.07405,4.17771509168,1,0.09975,5.710441951,1,0.12395,7.19551840241,1,0.15155,8.94100294985,1,0.25195,15.8002006773,1,-0.000108304226678,-0.00148815590866,0.00722868520826,0.0137410488362,0.0409280537759,0.0555334905708,0.0694842558271,0.0856362923676,0.146696112114
2004-01-14,1.8319,-0.01465,-0.793371422382,0,-0.01485,-0.804115337756,0,-0.0174,-0.940896555453,0,0.01335,0.734101344478,1,0.05425,3.05178184682,1,0.08595,4.92282138664,1,0.1135,6.60498137803,1,0.1358,8.00660338423,1,0.2536,16.067921181,1,-0.00796535359076,-0.00807365781743,-0.00945350949942,0.00731419935401,0.0300614122888,0.0480548594862,0.0639600542769,0.0770221817136,0.149005361187
2004-01-15,1.8223,-0.0096,-0.524046072384,0,-0.02425,-1.31325986299,0,-0.02445,-1.32394747529,0,-0.01095,-0.597299877267,0,0.0364,2.03818802845,1,0.069,3.93543603491,1,0.0917,5.29874032128,1,0.14585,8.69993140267,1,0.2476,15.7236298978,1,-0.0052542400994,-0.0132195936902,-0.0133278979168,-0.0059909084819,0.0201769496646,0.0385997130159,0.0516312703194,0.0834209770686,0.146034661566
2004-01-16,1.7987,-0.0236,-1.29506667398,0,-0.0332,-1.81232600033,0,-0.04785,-2.59131894614,0,-0.0506,-2.73617044287,0,0.0057,0.31790295594,1,0.03205,1.81416805819,1,0.0713,4.12759059859,1,0.1181,7.02725217184,1,0.2277,14.4939528962,1,-0.0130352577581,-0.0182894978575,-0.0262548514482,-0.0277430073569,0.00317398712879,0.0179790838686,0.0404467938877,0.0679133092398,0.135351822478
2004-01-20,1.81965,0.02095,1.16473008284,1,-0.00265,-0.145420622291,0,-0.01225,-0.668704623615,0,-0.0271,-1.46744280493,0,0.0134,0.741868512111,1,0.0462,2.60509177028,1,0.09695,5.62779357985,1,0.14565,8.70071684588,1,0.25,15.9271175103,1,0.0115799931511,-0.00145526460697,-0.00670950470638,-0.0147831625238,0.0073913020243,0.0257173729078,0.0547513474327,0.0834282028356,0.147791510332
2004-01-21,1.8309,0.01125,0.618250762509,1,0.0322,1.79018179797,1,0.0086,0.471931076113,1,-0.01565,-0.847526468279,0,0.00955,0.524336343921,1,0.0659,3.73371104816,1,0.1014,5.8629661752,1,0.1617,9.68727534148,1,0.2579,16.3954227591,1,0.00616347433352,0.0177434674846,0.00470820972655,-0.00851138396361,0.00522966487264,0.0366569588512,0.0569752998413,0.0924631795012,0.15182302516
2004-01-22,1.84515,0.01425,0.77830575127,1,0.0255,1.40136839502,1,0.04645,2.58242063713,1,0.01325,0.723292756155,1,0.0266,1.46270380248,1,0.08165,4.62999716473,1,0.11155,6.43458698662,1,0.17055,10.1845216768,1,0.2675,16.9555985168,1,0.00775292576434,0.0139164000979,0.025496393249,0.00720689539149,0.0145210947455,0.0452601043068,0.0623604037608,0.0969862442126,0.156624176925
2004-01-23,1.82715,-0.018,-0.975530444679,0,-0.00375,-0.204817302966,0,0.0075,0.412167175006,1,0.00485,0.266147176645,1,-0.0061,-0.332742397382,0,0.06375,3.61517522967,1,0.08005,4.58187854158,1,0.1558,9.32180572591,1,0.2495,15.8146610465,1,-0.00980319916883,-0.00205027340448,0.00411320092904,0.00265793632207,-0.00333297215983,0.0355136121612,0.0448001053337,0.0891256927355,0.146820977756
2004-01-26,1.8147,-0.01245,-0.681389048518,0,-0.03045,-1.65027233558,0,-0.0162,-0.884810748812,0,0.016,0.889531328181,1,-0.0346,-1.87097820797,0,0.0486666666667,2.75570487533,1,0.0714,4.09568060575,1,0.14955,8.98117286731,1,0.24745,15.7888020418,1,-0.0068372110331,-0.0166404102019,-0.00888748443758,0.00885598304705,-0.0188870243099,0.027184187748,0.0401402960318,0.0860049553342,0.146597673627
2004-01-27,1.8275,0.0128,0.70535074668,1,0.00035,0.0191555154202,1,-0.01765,-0.956561797144,0,0.00785,0.431401643173,1,-0.01925,-1.04237173413,0,0.0562,3.17281092983,1,0.0836,4.79385285854,1,0.1539,9.1957456979,1,0.25625,16.3086714399,1,0.00702874784296,0.000191536809856,-0.00961166235897,0.0043047377389,-0.0104784247849,0.0312351723654,0.0468249282485,0.0879719177533,0.151077431719
2004-01-28,1.82115,-0.00635,-0.347469220246,0,0.00645,0.355430649694,1,-0.006,-0.328380264346,0,-0.00975,-0.532524987711,0,-0.0254,-1.37553816577,0,0.04865,2.74471086037,1,0.07435,4.25635447676,1,0.1349,8.0,1,0.2395,15.1424145671,1,-0.00348074296584,0.00354800487712,-0.00328920615598,-0.00533947956046,-0.0138508635241,0.0270771902518,0.0416826270467,0.0769610411361,0.140999563745
2004-01-29,1.816,-0.00515,-0.282788348022,0,-0.0115,-0.6292749658,0,0.0013,0.0716371852097,1,-0.02915,-1.57981735902,0,-0.0159,-0.867951307386,0,0.03835,2.157342559,1,0.07005,4.01214238667,1,0.12815,7.59249933347,1,0.22675,14.2677363536,1,-0.00283188949686,-0.00631263246269,0.00071611538026,-0.0159242948217,-0.00871739943017,0.0213440128587,0.039337460056,0.0731807505131,0.133374073345
2004-01-30,1.8245,0.0085,0.468061674009,1,0.00335,0.183949702111,1,-0.003,-0.164158686731,0,-0.00265,-0.145034616753,0,0.0022,0.120726554354,1,0.0386,2.16137521698,1,0.0712,4.06091370558,1,0.13235,7.82141063145,1,0.242,15.2922590837,1,0.00466969671526,0.00183780721841,-0.00164293574743,-0.00145139893758,0.00120653738449,0.021383487049,0.0398062504004,0.0753060671575,0.142300101858
2004-02-02,1.81945,-0.00505,-0.27678816114,0,0.00345,0.189977973568,1,-0.0017,-0.0933476100266,0,0.00475,0.261751253651,1,0.02075,1.15361094124,1,0.02645,1.47518126046,1,0.0528,2.98870744064,1,0.1166,6.84734415832,1,0.22865,14.37327131,1,-0.00277171927882,0.00189797743645,-0.000933912060408,0.00261409281671,0.0114700758638,0.0146440629926,0.0294491597323,0.0662309396733,0.134297223264
2004-02-03,1.8381,0.01865,1.02503503806,1,0.0136,0.745409701288,1,0.0221,1.21696035242,1,0.0106,0.580027359781,1,0.01845,1.01393125052,1,0.03185,1.76332179931,1,0.06465,3.64543686036,1,0.13945,8.20946045389,1,0.24565,15.4259160413,1,0.010198171802,0.00742645252322,0.0120961492385,0.00578351677579,0.0100882545147,0.017479556539,0.0358056274225,0.0788986114809,0.143458718621
2004-02-04,1.8319,-0.0062,-0.337304825635,0,0.01245,0.684272719778,1,0.0074,0.40559057276,1,0.01075,0.590286357521,1,0.001,0.0546179474575,1,0.01055,0.579240673127,1,0.0669,3.79036827195,1,0.12745,7.47748540585,1,0.2373,14.8814749781,1,-0.00337874980831,0.00681942199373,0.00404770271491,0.00588550993332,0.000546030372855,0.00577569524549,0.037202989224,0.0721112015593,0.138730758523
2004-02-05,1.83365,0.00175,0.095529231945,1,-0.00445,-0.242097818399,0,0.0142,0.780455632197,1,0.01765,0.971916299559,1,-0.0115,-0.623255561878,0,0.0151,0.830331857799,1,0.07015,3.97788488801,1,0.13015,7.64015262694,1,0.2307,14.3922143548,1,0.000954836318129,-0.00242391349018,0.00777425831186,0.0096722357483,-0.00625205907336,0.00826903567214,0.0390080452334,0.0736235578085,0.134462834302
2004-02-06,1.8476,0.01395,0.760777683855,1,0.0157,0.857033680878,1,0.0095,0.51683803928,1,0.0231,1.26610030145,1,0.02045,1.11922940098,1,0.01435,0.782762852857,1,0.0842,4.77486673472,1,0.1518,8.95152730275,1,0.2469,15.4245017805,1,0.00757898364691,0.00853381996504,0.00515507015673,0.0125815226799,0.0111301237424,0.00779715158254,0.0466437359035,0.0857328936865,0.143446466004
2004-02-09,1.8587,0.0111,0.600779389478,1,0.02505,1.36612766886,1,0.0268,1.46296195207,1,0.03925,2.15724532139,1,0.044,2.42464319171,1,0.0094,0.508300438004,1,0.0926666666667,5.24716407769,1,0.1607,9.4640753828,1,0.27205,17.1461885104,1,0.00598981905786,0.0135688027048,0.0145236390229,0.0213430610166,0.0239571538333,0.00507012952348,0.0511413415813,0.090426230743,0.158252443314
2004-02-10,1.87115,0.01245,0.669822994566,1,0.02355,1.27462654254,1,0.0375,2.04510130068,1,0.03305,1.79805233665,1,0.04365,2.38850889193,1,0.0244,1.32124001624,1,0.09985,5.63710269294,1,0.15835,9.24509574965,1,0.262,16.2818879533,1,0.00667589647779,0.0126657155356,0.0202446991826,0.0178207856924,0.0236043024682,0.0131258776833,0.0548394748335,0.0884237568166,0.150847125839
2004-02-11,1.8915,0.02035,1.08756646982,1,0.0328,1.76467423468,1,0.0439,2.37605542325,1,0.0596,3.25345269938,1,0.07035,3.86294374434,1,0.04495,2.43426931304,1,0.119,6.71368124118,1,0.1689,9.80494601184,1,0.27465,16.9867334632,1,0.010816949981,0.0174928464588,0.0234826655166,0.0320164854817,0.037901995415,0.0240511318909,0.0649791856668,0.093535387718,0.156890353177
2004-02-12,1.89245,0.00095,0.0502246893999,1,0.0213,1.1383373861,1,0.03375,1.81578522623,1,0.0588,3.20671883947,1,0.07645,4.20980176211,1,0.06055,3.3053114253,1,0.1148,6.45796416617,1,0.17405,10.1286080074,1,0.25555,15.6118272344,1,0.000502120810243,0.0113190707912,0.017994967269,0.0315637699738,0.0412360057221,0.0325186062919,0.0625800185808,0.0964786605688,0.145068076733
2004-02-13,1.88555,-0.0069,-0.36460672673,0,-0.00595,-0.314565159926,0,0.0144,0.769580204687,1,0.03795,2.05401602078,1,0.06105,3.34612222527,1,0.06325,3.47088843769,1,0.09965,5.57981969875,1,0.15495,8.95354212412,1,0.23575,14.2896108619,1,-0.00365273037157,-0.00315060956133,0.00766634041966,0.0203320559553,0.0329135786353,0.0341201160197,0.0542970656843,0.0857513863391,0.133565487085
2004-02-17,1.9047,0.01915,1.01561878497,1,0.01225,0.647309043832,1,0.0132,0.697858842189,1,0.046,2.47484801205,1,0.08525,4.68548187639,1,0.106,5.8931450492,1,0.1117,6.22978248745,1,0.1773,10.2639805488,1,0.253,15.3175516135,1,0.0101049603328,0.00645222996119,0.00695435077143,0.0244471972302,0.0457902582468,0.0572603341106,0.0604343212394,0.0977071279983,0.142519455317
2004-02-18,1.88755,-0.01715,-0.900404263139,0,0.002,0.106069846994,1,-0.0049,-0.258923617533,0,0.0164,0.876466344227,1,0.04945,2.69027800446,1,0.0679,3.73148682439,1,0.0813,4.50103806228,1,0.16485,9.56928078017,1,0.22795,13.7352374066,1,-0.00904482400596,0.00106013632679,-0.00259259404478,0.00872647674645,0.0265472624388,0.0366355169535,0.0440268189778,0.0913868643862,0.12870308238
2004-02-19,1.8939,0.00635,0.336414929406,1,-0.0108,-0.567018428099,0,0.00835,0.442841611201,1,0.0024,0.126883425852,1,0.062,3.38446421748,1,0.063,3.44093068982,1,0.07255,3.98330908392,1,0.1644,9.50563746748,1,0.2329,14.0216736905,1,0.00335850320314,-0.00568632080282,0.00441863952994,0.00126802996861,0.0332845154503,0.0338305458231,0.0390602106958,0.0908058456645,0.131218364428
2004-02-20,1.86025,-0.03365,-1.77675695654,0,-0.0273,-1.4463193028,0,-0.04445,-2.33370084528,0,-0.0322,-1.70149805807,0,0.0266,1.45065852262,1,0.0151,0.818361650814,1,0.0417,2.29303566028,1,0.12665,7.30560682972,1,0.2014,12.1409410134,1,-0.0179273077643,-0.0145688045612,-0.0236136285671,-0.017161398606,0.0144023713678,0.00815031229447,0.02267140704,0.0705107160552,0.114586296088
2004-02-23,1.8668,0.00655,0.352103211934,1,-0.0271,-1.43090976292,0,-0.02075,-1.09930862759,0,-0.01875,-0.994404815571,0,0.0192,1.03918597099,1,0.03965,2.17004624689,1,0.03355,1.8300831856,1,0.1197,6.8513536718,1,0.1996,11.972168906,1,0.00351484779829,-0.014412459966,-0.0110539567629,-0.00999382043609,0.0103382355192,0.0214683592616,0.0181353871018,0.0662684645953,0.113080162517
2004-02-24,1.89095,0.02415,1.29365759589,1,0.0307,1.65031581777,1,-0.00295,-0.155763239875,0,-0.01375,-0.7218984617,0,0.03225,1.73508366062,1,0.07625,4.20179644018,1,0.04165,2.25220353647,1,0.14765,8.46956920782,1,0.22705,13.645651782,1,0.0128536131967,0.016368460995,-0.00155884676929,-0.00724516757212,0.0172020296581,0.0411591834914,0.0222721591816,0.0812994795232,0.127915103851
2004-02-25,1.8704,-0.02055,-1.08675533462,0,0.0036,0.192843368331,1,0.01015,0.545625587959,1,-0.01715,-0.908585203041,0,-0.00075,-0.0400823023274,0,0.0429,2.34746922025,1,0.02365,1.2806281305,1,0.1265,7.2538562991,1,0.2013,12.0603918279,1,-0.0109270365546,0.00192657664214,0.00544142444043,-0.00912738012075,-0.000400903374294,0.0232033990939,0.012724974309,0.0700283273424,0.113867752733
2004-02-26,1.86185,-0.00855,-0.457121471343,0,-0.0291,-1.53890901399,0,-0.00495,-0.265159631455,0,-0.03205,-1.69227519932,0,-0.02965,-1.56753899022,0,0.0407,2.23485160476,1,0.0153,0.828572202215,1,0.11505,6.58632928784,1,0.19215,11.5080553393,1,-0.00458169466501,-0.0155087312196,-0.00265511802287,-0.0170675779889,-0.0157995480203,0.0221024473947,0.00825158387063,0.0637850744414,0.108926647498
2004-02-27,1.86825,0.0064,0.343744125467,1,-0.00215,-0.11494867408,0,-0.0227,-1.20045479785,0,0.008,0.430049724499,1,-0.0242,-1.27876562128,0,0.05225,2.87720264317,1,0.03635,1.98427861783,1,0.1223,7.00478249664,1,0.2062,12.4063656328,1,0.00343154675761,-0.0011501479074,-0.012077184462,0.00429127653303,-0.0128701220729,0.0283658836492,0.019648484219,0.0677033437052,0.116950383612
2004-03-01,1.86865,0.0004,0.0214104108123,1,0.0068,0.365228133308,1,-0.00175,-0.0935628742515,0,0.00185,0.0991000642811,1,-0.0169,-0.896290207101,0,0.04415,2.41984105234,1,0.04635,2.54348899742,1,0.11535,6.57902241487,1,0.19905,11.9220172496,1,0.000214081191109,0.00364562794871,-0.000936066716296,0.000990509925848,-0.00900331051025,0.023910268125,0.0251168055095,0.0637165185254,0.112632168239
2004-03-02,1.83955,-0.0291,-1.55727396784,0,-0.0287,-1.53619697578,0,-0.0223,-1.19773343717,0,-0.0514,-2.71821042333,0,-0.06515,-3.4204861658,0,0.0201,1.10472945121,1,0.04085,2.27108467226,1,0.0729,4.12645402315,1,0.1773,10.6662656039,1,-0.0156952685268,-0.0154811873357,-0.0120496405781,-0.0275583717977,-0.0348035393698,0.010986718877,0.0224567947408,0.0404358786094,0.101348870192
2004-03-03,1.8312,-0.00835,-0.453915359735,0,-0.03745,-2.00412062184,0,-0.03705,-1.98313930149,0,-0.0392,-2.09580838323,0,-0.05635,-2.98535138142,0,-0.0069,-0.375387628529,0,0.01155,0.63473744951,1,0.05775,3.25636471285,1,0.16705,10.038157618,1,-0.00454948683633,-0.0202447553632,-0.020030674172,-0.0211808220794,-0.0303082022002,-0.00376093976136,0.00632731475332,0.0320446876611,0.0956570070892
2004-03-04,1.82325,-0.00795,-0.434141546527,0,-0.0163,-0.886086271099,0,-0.0454,-2.4295614481,0,-0.0386,-2.07320675672,0,-0.07065,-3.73039759227,0,-0.00865,-0.472187346471,0,-0.00765,-0.41782729805,0,0.05825,3.30028328612,1,0.1577,9.46834379034,1,-0.00435086677401,-0.00890035361035,-0.0245956221372,-0.0209499941885,-0.0380175721773,-0.00473305672707,-0.00418702635422,0.0324699324969,0.0904652236665
2004-03-05,1.8465,0.02325,1.27519539284,1,0.0153,0.835517693316,1,0.00695,0.377809790438,1,-0.02175,-1.16419108792,0,-0.01375,-0.739147963983,0,0.01285,0.700788045701,1,0.00135,0.0731647833509,1,0.083,4.70654947547,1,0.1828,10.987557853,1,0.0126713324283,0.00832046565426,0.00377097881793,-0.0117102085178,-0.00741893198475,0.00698343938308,0.000731380309714,0.0459914846165,0.104247917627
2004-03-08,1.84955,0.00305,0.165177362578,1,0.0263,1.44247908954,1,0.01835,1.00207514198,1,-0.0191,-1.02212827442,0,-0.01725,-0.924041139919,0,0.00195,0.105542325179,1,0.0224,1.22595298689,1,0.08615,4.88544856527,1,0.179775,10.7664206255,1,0.00165041094807,0.0143217433763,0.00997087660233,-0.0102738787608,-0.00928336883497,0.00105486668424,0.0121849904266,0.0476986025878,0.102253479446
2004-03-09,1.82525,-0.0243,-1.31383309454,0,-0.02125,-1.15082588681,0,0.002,0.109694227341,1,-0.0143,-0.777364029246,0,-0.0657,-3.47444406251,0,-0.03345,-1.79964491311,0,0.01055,0.58136331074,1,0.0592166666667,3.35308884317,1,0.15345,9.1787295131,1,-0.0132254023045,-0.0115749913564,0.00109634107185,-0.0078040125385,-0.0353623843362,-0.0181603546781,0.00579679915522,0.0329809869032,0.0878160736711
2004-03-10,1.8043,-0.02095,-1.14778797425,0,-0.04525,-2.44654105053,0,-0.0422,-2.28540481993,0,-0.0269,-1.46898208825,0,-0.0661,-3.53400342173,0,-0.06685,-3.57266921412,0,-0.0232,-1.26949384405,0,0.033,1.86303844634,1,0.137,8.21687758652,1,-0.0115442590219,-0.0247696613264,-0.0231192503784,-0.0147987847241,-0.0359796068036,-0.0363805101778,-0.0127762077097,0.0184589646557,0.0789671533478
2004-03-11,1.81195,0.00765,0.423987141828,1,-0.0133,-0.728667305849,0,-0.0376,-2.03292692817,0,-0.0113,-0.619772384478,0,-0.0499,-2.68012997825,0,-0.07955,-4.20565688607,0,-0.0092,-0.505175301321,0,0.03945,2.22566995769,1,0.1392,8.32162606486,1,0.00423090848897,-0.00731335053297,-0.0205387528375,-0.00621700946112,-0.0271670036496,-0.0429665516699,-0.00506455625487,0.0220126339969,0.0799346347403
2004-03-12,1.80465,-0.0073,-0.402880874196,0,0.00035,0.0193981045281,1,-0.0206,-1.12861251883,0,-0.04185,-2.26645004062,0,-0.0636,-3.40425531915,0,-0.0878,-4.63948849375,0,-0.01135,-0.625,0,0.027,1.518859168,1,0.12595,7.5028295705,1,-0.00403694625558,0.00019396223339,-0.0113502967886,-0.022925288145,-0.0346354966628,-0.0475056187357,-0.0062696130136,0.0150743998451,0.0723469828193
